,mean,var,model,ID_MUNICIPIO
accuracy,0.9545454545454546,0.00045913682277318684,RandomForestClassifier,802
f1,0.0,0.0,RandomForestClassifier,802
f1_macro,0.4883100977405937,3.1981138803264995e-05,RandomForestClassifier,802
precision,0.0,0.0,RandomForestClassifier,802
precision_macro,0.4858543417366947,9.837565448044861e-08,RandomForestClassifier,802
recall,0.0,0.0,RandomForestClassifier,802
recall_macro,0.49090909090909085,0.00012143700455388775,RandomForestClassifier,802
accuracy,0.7449494949494949,0.007269666360575452,RidgeClassifier,802
f1,0.02954545454545454,0.0041838842975206614,RidgeClassifier,802
f1_macro,0.4397448284522106,0.0014907854566759248,RidgeClassifier,802
precision,0.016161616161616158,0.00126517702275278,RidgeClassifier,802
precision_macro,0.49342831845031265,0.0006036211594050964,RidgeClassifier,802
recall,0.18181818181818182,0.14876033057851235,RidgeClassifier,802
recall_macro,0.47142857142857153,0.032430426716141,RidgeClassifier,802
accuracy,0.8055555555555555,0.005611672278338946,RidgeClassifierCV,802
f1,0.05289256198347107,0.014753090635885528,RidgeClassifierCV,802
f1_macro,0.47134210332721066,0.005139496980888104,RidgeClassifierCV,802
precision,0.031818181818181815,0.005578512396694216,RidgeClassifierCV,802
precision_macro,0.5020557789527731,0.0018802553218774983,RidgeClassifierCV,802
recall,0.18181818181818182,0.14876033057851235,RidgeClassifierCV,802
recall_macro,0.5025974025974027,0.03910271546635183,RidgeClassifierCV,802
accuracy,0.8838383838383838,0.008953168044077132,LinearDiscriminantAnalysis,802
f1,0.0,0.0,LinearDiscriminantAnalysis,802
f1_macro,0.46774221103546076,0.0008086181321953701,LinearDiscriminantAnalysis,802
precision,0.0,0.0,LinearDiscriminantAnalysis,802
precision_macro,0.4845742431647857,3.397050491451123e-06,LinearDiscriminantAnalysis,802
recall,0.0,0.0,LinearDiscriminantAnalysis,802
recall_macro,0.45454545454545453,0.0023680215888008094,LinearDiscriminantAnalysis,802
accuracy,0.707070707070707,0.01590398938883788,AdaBoostClassifier,802
f1,0.060198135198135196,0.007246313321488147,AdaBoostClassifier,802
f1_macro,0.43984348808114243,0.004127225703041099,AdaBoostClassifier,802
precision,0.033116883116883114,0.002257735049942842,AdaBoostClassifier,802
precision_macro,0.5041059462359274,0.0010784013731319883,AdaBoostClassifier,802
recall,0.36363636363636365,0.23140495867768596,AdaBoostClassifier,802
recall_macro,0.5402597402597402,0.05650531286894924,AdaBoostClassifier,802
accuracy,0.9040404040404041,0.00187480869299051,ExtraTreesClassifier,802
