,mean,var,model,ID_MUNICIPIO
accuracy,0.9527540667832486,4.292605224701778e-05,RandomForestClassifier,290
f1,0.08088524666064772,0.0063825131440566705,RandomForestClassifier,290
f1_macro,0.5283125459486655,0.0016253813065216609,RandomForestClassifier,290
precision,0.10186158870369398,0.009143170441359786,RandomForestClassifier,290
precision_macro,0.535743417819166,0.0023893334977819346,RandomForestClassifier,290
recall,0.06926406926406926,0.005097355746706395,RandomForestClassifier,290
recall_macro,0.5256121955036663,0.0012328652255207929,RandomForestClassifier,290
accuracy,0.8607811814586355,0.000344226434342601,RidgeClassifier,290
f1,0.09557961143903314,0.0008948696697076108,RidgeClassifier,290
f1_macro,0.5100162466149727,0.00023019870682874447,RidgeClassifier,290
precision,0.060373323662011556,0.0003377968441977471,RidgeClassifier,290
precision_macro,0.5162342315178668,0.00010959268472200104,RidgeClassifier,290
recall,0.23376623376623373,0.006783980809954835,RidgeClassifier,290
recall_macro,0.5576376542977974,0.001354841993103597,RidgeClassifier,290
accuracy,0.8761553202242236,0.0002718198700908981,RidgeClassifierCV,290
f1,0.09960481441254244,0.001602902831016074,RidgeClassifierCV,290
f1_macro,0.516507382574609,0.0004420179554911191,RidgeClassifierCV,290
precision,0.06504354886652138,0.0006955381777835044,RidgeClassifierCV,290
precision_macro,0.5185115111407341,0.00021282123585131824,RidgeClassifierCV,290
recall,0.21645021645021645,0.007571072506137441,RidgeClassifierCV,290
recall_macro,0.557206899373672,0.0017264760537738968,RidgeClassifierCV,290
accuracy,0.831953337333299,0.0003383711050935186,LinearDiscriminantAnalysis,290
f1,0.08835720489812521,0.0008186418379628811,LinearDiscriminantAnalysis,290
f1_macro,0.49782632539034305,0.00019026510724578195,LinearDiscriminantAnalysis,290
precision,0.053390406055722164,0.0002887990062462058,LinearDiscriminantAnalysis,290
precision_macro,0.512739402324181,9.974805137020084e-05,LinearDiscriminantAnalysis,290
recall,0.2597402597402597,0.008807930885852964,LinearDiscriminantAnalysis,290
recall_macro,0.5553045143476122,0.0017035501940656323,LinearDiscriminantAnalysis,290
accuracy,0.8179716613366526,0.00028180142724015746,AdaBoostClassifier,290
f1,0.0853847122911973,0.0005714075670631141,AdaBoostClassifier,290
f1_macro,0.4920969743829903,0.00015176267810544097,AdaBoostClassifier,290
precision,0.050852832045490744,0.00020020086013064278,AdaBoostClassifier,290
precision_macro,0.5113836525306461,7.044382115985512e-05,AdaBoostClassifier,290
recall,0.26839826839826836,0.006296733569460841,AdaBoostClassifier,290
recall_macro,0.5522686812935014,0.0012909937547754878,AdaBoostClassifier,290
accuracy,0.9456886823552569,2.8052318950946473e-05,ExtraTreesClassifier,290
f1,0.05075577265027067,0.0018965163617645788,ExtraTreesClassifier,290
f1_macro,0.5113950492012568,0.0004693507727976363,ExtraTreesClassifier,290
precision,0.054828790295297476,0.0023005766647554854,ExtraTreesClassifier,290
precision_macro,0.5117815330021568,0.0006049713359086094,ExtraTreesClassifier,290
recall,0.04761904761904761,0.0016491445062873631,ExtraTreesClassifier,290
recall_macro,0.5114976650888778,0.00037670175030568283,ExtraTreesClassifier,290
accuracy,0.8786572022151876,0.00024132242991289823,GradientBoostingClassifier,290
f1,0.11398064550684928,0.0017557836655216483,GradientBoostingClassifier,290
f1_macro,0.524381070898367,0.0004779497860711865,GradientBoostingClassifier,290
precision,0.07456800456056681,0.0007477976279448057,GradientBoostingClassifier,290
precision_macro,0.5238298451519589,0.00023096630383968265,GradientBoostingClassifier,290
recall,0.2467532467532468,0.009407619797230185,GradientBoostingClassifier,290
recall_macro,0.5731484218839328,0.0021258499190539813,GradientBoostingClassifier,290
accuracy,0.8804644341348475,0.00025784891741134234,HistGradientBoostingClassifier,290
f1,0.08051785904964866,0.0014612789486462684,HistGradientBoostingClassifier,290
f1_macro,0.508244902629126,0.00035154089142355673,HistGradientBoostingClassifier,290
precision,0.05340393565740811,0.0006304325595513708,HistGradientBoostingClassifier,290
precision_macro,0.511971663076565,0.0001921292465409167,HistGradientBoostingClassifier,290
recall,0.1688311688311688,0.007983358632709282,HistGradientBoostingClassifier,290
recall_macro,0.5364085654416553,0.0015966994325408857,HistGradientBoostingClassifier,290
accuracy,0.7328214721552335,0.0004350845848197294,DecisionTreeClassifier,290
f1,0.07839985623246017,0.00026124920762213803,DecisionTreeClassifier,290
f1_macro,0.4609931044743954,0.00013879377667353864,DecisionTreeClassifier,290
precision,0.04410839687368543,8.371308621798402e-05,DecisionTreeClassifier,290
precision_macro,0.5081542753808811,3.7156236770034203e-05,DecisionTreeClassifier,290
recall,0.35497835497835495,0.005921927999850077,DecisionTreeClassifier,290
recall_macro,0.5501453903946882,0.0013859574142492488,DecisionTreeClassifier,290
accuracy,0.8065496767440216,0.11324617473120208,LinearSVC,290
f1,0.015150498687601021,0.0006240853277193292,LinearSVC,290
f1_macro,0.42016725330982047,0.024890057055605916,LinearSVC,290
precision,0.009781815716973697,0.0002678883616595802,LinearSVC,290
precision_macro,0.4443724457918524,0.018391680889130388,LinearSVC,290
recall,0.16883116883116883,0.12218661569310921,LinearSVC,290
recall_macro,0.498223474638569,6.718734252103324e-05,LinearSVC,290
accuracy,0.8828013914144162,0.00029125775584096404,LogisticRegression,290
f1,0.08969112926902897,0.0011733049291104017,LogisticRegression,290
f1_macro,0.5134804311014773,0.0003323035890887934,LogisticRegression,290
precision,0.06017120843556312,0.0005634793813291314,LogisticRegression,290
precision_macro,0.5155988473535527,0.00016779516527095,LogisticRegression,290
recall,0.18181818181818182,0.005284758531511778,LogisticRegression,290
recall_macro,0.5438958087521926,0.001132116634152607,LogisticRegression,290
accuracy,0.9566453882530838,0.00034120919507193883,LogisticRegressionCV,290
f1,0.03894105894105895,0.0018853394357889865,LogisticRegressionCV,290
f1_macro,0.508322790964574,0.00034214549563601885,LogisticRegressionCV,290
precision,0.06788211788211788,0.007641334689286738,LogisticRegressionCV,290
precision_macro,0.5183598346827866,0.0019369356758659672,LogisticRegressionCV,290
recall,0.03896103896103896,0.0028110417720807325,LogisticRegressionCV,290
recall_macro,0.5129713942830855,0.00028409681661565147,LogisticRegressionCV,290
accuracy,0.9041414517003012,0.0001976336153763304,BaggingClassifier,290
f1,0.10962814322458607,0.0023843991279846456,BaggingClassifier,290
f1_macro,0.5294544868303215,0.0006456877332890686,BaggingClassifier,290
precision,0.07834791798533844,0.0013504204791606198,BaggingClassifier,290
precision_macro,0.5250896536394927,0.0003835812868551119,BaggingClassifier,290
recall,0.18614718614718614,0.005959408556811155,BaggingClassifier,290
recall_macro,0.5570119380690013,0.001402907499119731,BaggingClassifier,290
