,mean,var,model,ID_MUNICIPIO
accuracy,0.9598825726746442,1.1665985037948713e-05,RandomForestClassifier,436
f1,0.10608773431572939,0.0005064399034203646,RandomForestClassifier,436
f1_macro,0.5427828402613477,0.00013593276086997964,RandomForestClassifier,436
precision,0.12092703738473523,0.0008755260866215214,RandomForestClassifier,436
precision_macro,0.5490173466885757,0.00022504909271871666,RandomForestClassifier,436
recall,0.09569377990430623,0.00041207847805682093,RandomForestClassifier,436
recall_macro,0.5387799146873243,0.00010368482220486523,RandomForestClassifier,436
accuracy,0.9306841332713759,2.1945474784635995e-05,RidgeClassifier,436
f1,0.1251409875225959,0.0006228455741135615,RidgeClassifier,436
f1_macro,0.5445241868808693,0.0001745021298992372,RidgeClassifier,436
precision,0.09140731432006115,0.0003681409158394305,RidgeClassifier,436
precision_macro,0.5352018061792649,0.00010116660454776684,RidgeClassifier,436
recall,0.1993620414673046,0.0014702553105977935,RidgeClassifier,436
recall_macro,0.5743247390415063,0.0003792875815832098,RidgeClassifier,436
accuracy,0.9342842428800681,2.922909742182645e-05,RidgeClassifierCV,436
f1,0.1304876163439764,0.0008364965816414646,RidgeClassifierCV,436
f1_macro,0.5481665458782005,0.00023705943677396045,RidgeClassifierCV,436
precision,0.09767953666880745,0.000538459908127249,RidgeClassifierCV,436
precision_macro,0.5383574031889412,0.00014637498786910415,RidgeClassifierCV,436
recall,0.19776714513556615,0.0016279643577553425,RidgeClassifierCV,436
recall_macro,0.5753934514282978,0.000432923163118067,RidgeClassifierCV,436
accuracy,0.9133544053236655,4.218429581429185e-05,LinearDiscriminantAnalysis,436
f1,0.11964977618487946,0.0007333768104721325,LinearDiscriminantAnalysis,436
f1_macro,0.5370381036508316,0.0002188861213877514,LinearDiscriminantAnalysis,436
precision,0.08026594877488626,0.0003586272832514449,LinearDiscriminantAnalysis,436
precision_macro,0.529904183357119,0.00010229410765416765,LinearDiscriminantAnalysis,436
recall,0.23604465709728864,0.0024266843707790565,LinearDiscriminantAnalysis,436
recall_macro,0.5833142558139127,0.0006622228249191582,LinearDiscriminantAnalysis,436
accuracy,0.8995432556749076,4.0081715555810186e-05,AdaBoostClassifier,436
f1,0.11102775379245919,0.00038446808738484736,AdaBoostClassifier,436
f1_macro,0.5288887418631452,0.00010266702188114307,AdaBoostClassifier,436
precision,0.07116582911678244,0.00015264915251574952,AdaBoostClassifier,436
precision_macro,0.5254312669130067,4.6162233305798356e-05,AdaBoostClassifier,436
recall,0.25358851674641153,0.0025386069203747366,AdaBoostClassifier,436
recall_macro,0.5847815011770204,0.000583469832335174,AdaBoostClassifier,436
accuracy,0.9613846854491331,4.349944301184533e-06,ExtraTreesClassifier,436
f1,0.11565748189693852,0.00039126879927069196,ExtraTreesClassifier,436
f1_macro,0.5479587461654994,9.951357916409225e-05,ExtraTreesClassifier,436
precision,0.1345832981675696,0.0005005293485233446,ExtraTreesClassifier,436
precision_macro,0.5559402434396347,0.00012943766059084517,ExtraTreesClassifier,436
recall,0.10207336523125997,0.0003815541463489083,ExtraTreesClassifier,436
recall_macro,0.5426585922465746,8.909590242404657e-05,ExtraTreesClassifier,436
accuracy,0.914936983900657,5.1293461221847625e-05,GradientBoostingClassifier,436
f1,0.10980181639592765,0.00044300917164284085,GradientBoostingClassifier,436
f1_macro,0.5325596503542933,0.00011908206081088054,GradientBoostingClassifier,436
precision,0.07437380445019347,0.00019446438422983278,GradientBoostingClassifier,436
precision_macro,0.5266726833368396,5.6749917732003606e-05,GradientBoostingClassifier,436
recall,0.2121212121212121,0.0024877330341948824,GradientBoostingClassifier,436
recall_macro,0.5724679362679703,0.000557242557519493,GradientBoostingClassifier,436
accuracy,0.9173886595712204,2.941695030091823e-05,HistGradientBoostingClassifier,436
f1,0.10526118186009076,0.0002867515537064125,HistGradientBoostingClassifier,436
f1_macro,0.5309715548920647,6.054886947450401e-05,HistGradientBoostingClassifier,436
precision,0.07193884748095665,0.00010291891353728291,HistGradientBoostingClassifier,436
precision_macro,0.5253008742115761,3.1177281966393095e-05,HistGradientBoostingClassifier,436
recall,0.1977671451355662,0.0020756545561380615,HistGradientBoostingClassifier,436
recall_macro,0.5667305362824752,0.0004138920863211788,HistGradientBoostingClassifier,436
accuracy,0.7640717591044212,0.00022190616551685363,DecisionTreeClassifier,436
f1,0.06306465915179783,0.00021485297990857393,DecisionTreeClassifier,436
f1_macro,0.46401033153090626,8.558315742062028e-05,DecisionTreeClassifier,436
precision,0.034986493362038094,6.608261041011034e-05,DecisionTreeClassifier,436
precision_macro,0.5065948882914281,2.7271044203643614e-05,DecisionTreeClassifier,436
recall,0.32057416267942584,0.005881021242391173,DecisionTreeClassifier,436
recall_macro,0.5479635586398598,0.001395164351096688,DecisionTreeClassifier,436
accuracy,0.7497331136945165,0.1058601242481671,LinearSVC,436
