,mean,var,model,ID_MUNICIPIO
accuracy,0.9181818181818181,0.000152025303540455,RandomForestClassifier,69
f1,0.036616161616161616,0.003727298234873992,RandomForestClassifier,69
f1_macro,0.4969291352511565,0.0010404438043635754,RandomForestClassifier,69
precision,0.04318181818181818,0.006146694214876033,RandomForestClassifier,69
precision_macro,0.49921969802989435,0.0016340534398131287,RandomForestClassifier,69
recall,0.03409090909090909,0.003099173553719008,RandomForestClassifier,69
recall_macro,0.49669661733615234,0.0008777360109775655,RandomForestClassifier,69
accuracy,0.7328282828282827,0.0021518212427303323,RidgeClassifier,69
f1,0.07602390148701191,0.002240846020515294,RidgeClassifier,69
f1_macro,0.45948706735547556,0.0009062866847800825,RidgeClassifier,69
precision,0.045084706227532335,0.0008145797181226586,RidgeClassifier,69
precision_macro,0.5004702188094993,0.00033525363510144847,RidgeClassifier,69
recall,0.25,0.022727272727272728,RidgeClassifier,69
recall_macro,0.5026427061310783,0.005534248465777794,RidgeClassifier,69
accuracy,0.8090909090909091,0.0013707784919906132,RidgeClassifierCV,69
f1,0.10231202773145077,0.0024264903604538464,RidgeClassifierCV,69
f1_macro,0.4975419668155222,0.0010150878820897504,RidgeClassifierCV,69
precision,0.06588869507714339,0.0010748741784813666,RidgeClassifierCV,69
precision_macro,0.5125874233432665,0.0003750659673060562,RidgeClassifierCV,69
recall,0.23863636363636365,0.01265495867768595,RidgeClassifierCV,69
recall_macro,0.537130021141649,0.0036496092929392265,RidgeClassifierCV,69
accuracy,0.6646464646464647,0.004457198245077034,LinearDiscriminantAnalysis,69
f1,0.06411572109940904,0.0012918227501738568,LinearDiscriminantAnalysis,69
f1_macro,0.4288627055963557,0.0009771637422704806,LinearDiscriminantAnalysis,69
precision,0.036850628192270425,0.0004133775611735793,LinearDiscriminantAnalysis,69
precision_macro,0.49448682819340334,0.00024168575580528574,LinearDiscriminantAnalysis,69
recall,0.26136363636363635,0.0297004132231405,LinearDiscriminantAnalysis,69
recall_macro,0.47238372093023256,0.006785378460101286,LinearDiscriminantAnalysis,69
accuracy,0.7974747474747474,0.0010289766350372411,AdaBoostClassifier,69
f1,0.0816226698527194,0.004032193694199029,AdaBoostClassifier,69
f1_macro,0.4837407069024657,0.0013161197965064668,AdaBoostClassifier,69
precision,0.051158023788323376,0.0015730091404670833,AdaBoostClassifier,69
precision_macro,0.5041144056665794,0.0005825244309251806,AdaBoostClassifier,69
recall,0.20454545454545456,0.026342975206611566,AdaBoostClassifier,69
recall_macro,0.5147991543340381,0.006999260265767962,AdaBoostClassifier,69
accuracy,0.9146464646464646,0.000237220691766146,ExtraTreesClassifier,69
f1,0.1010365709282118,0.006096559235628297,ExtraTreesClassifier,69
f1_macro,0.528075021328614,0.0015656048655794382,ExtraTreesClassifier,69
precision,0.09334882289427746,0.006231273459207371,ExtraTreesClassifier,69
precision_macro,0.5259288364434203,0.0016952551110375387,ExtraTreesClassifier,69
recall,0.11363636363636363,0.006973140495867767,ExtraTreesClassifier,69
recall_macro,0.5327695560253699,0.0016068896410389342,ExtraTreesClassifier,69
accuracy,0.8060606060606061,0.0005917763493521074,GradientBoostingClassifier,69
f1,0.06342743962813903,0.001740560738928913,GradientBoostingClassifier,69
f1_macro,0.47753280991209673,0.0005796378554171962,GradientBoostingClassifier,69
precision,0.04062137037773217,0.0007700085980745821,GradientBoostingClassifier,69
precision_macro,0.4976867285681891,0.0002603001386781109,GradientBoostingClassifier,69
recall,0.14772727272727273,0.008006198347107437,GradientBoostingClassifier,69
recall_macro,0.49220401691331933,0.002133475376459915,GradientBoostingClassifier,69
accuracy,0.8474747474747474,0.0009616365676971736,HistGradientBoostingClassifier,69
f1,0.0788891339175969,0.00560504251717297,HistGradientBoostingClassifier,69
f1_macro,0.49773568979026533,0.0017194761079158476,HistGradientBoostingClassifier,69
precision,0.054116033978734206,0.0026766073780111967,HistGradientBoostingClassifier,69
precision_macro,0.5054918562362466,0.0008604967383078712,HistGradientBoostingClassifier,69
recall,0.14772727272727273,0.019369834710743803,HistGradientBoostingClassifier,69
recall_macro,0.5138742071881607,0.005324347480657402,HistGradientBoostingClassifier,69
accuracy,0.7565656565656564,0.0007453321089684721,DecisionTreeClassifier,69
f1,0.08287534414533519,0.002156568534853816,DecisionTreeClassifier,69
f1_macro,0.47112242844259133,0.0007266001326167643,DecisionTreeClassifier,69
precision,0.04982367665093602,0.000764438722974468,DecisionTreeClassifier,69
precision_macro,0.5035361132753156,0.00032294900368592066,DecisionTreeClassifier,69
recall,0.25,0.022727272727272728,DecisionTreeClassifier,69
recall_macro,0.5150634249471459,0.005653114370510754,DecisionTreeClassifier,69
accuracy,0.7984848484848485,0.11142587491072341,LinearSVC,69
f1,0.014269333673079372,0.0009242427043669473,LinearSVC,69
f1_macro,0.4158776548894665,0.024205461509201543,LinearSVC,69
precision,0.007470935772822565,0.0002532126592236412,LinearSVC,69
precision_macro,0.4357700999210433,0.017105672341455904,LinearSVC,69
recall,0.1590909090909091,0.11673553719008266,LinearSVC,69
recall_macro,0.49365750528541225,0.0004022723920457341,LinearSVC,69
accuracy,0.8257575757575758,0.002453831241710029,LogisticRegression,69
f1,0.11541154965103653,0.002544956228076417,LogisticRegression,69
f1_macro,0.5089478331130842,0.0011350394248780798,LogisticRegression,69
precision,0.07653981466869858,0.0012290841250424977,LogisticRegression,69
