,mean,var,model,ID_MUNICIPIO
accuracy,0.9854545454545455,0.00037024793388429816,RandomForestClassifier,371
f1,0.0,0.0,RandomForestClassifier,371
f1_macro,0.7690164077900054,0.06403197041530749,RandomForestClassifier,371
precision,0.0,0.0,RandomForestClassifier,371
precision_macro,0.7727272727272727,0.06198347107438016,RandomForestClassifier,371
recall,0.0,0.0,RandomForestClassifier,371
recall_macro,0.7654545454545455,0.06604297520661159,RandomForestClassifier,371
accuracy,0.6127272727272728,0.0168198347107438,RidgeClassifier,371
f1,0.0,0.0,RidgeClassifier,371
f1_macro,0.37577584193420305,0.0026893968797480684,RidgeClassifier,371
precision,0.0,0.0,RidgeClassifier,371
precision_macro,0.5,0.0,RidgeClassifier,371
recall,0.0,0.0,RidgeClassifier,371
recall_macro,0.3063636363636364,0.00420495867768595,RidgeClassifier,371
accuracy,0.6127272727272727,0.014274380165289258,RidgeClassifierCV,371
f1,0.0,0.0,RidgeClassifierCV,371
f1_macro,0.3763597772880934,0.0023411034715784622,RidgeClassifierCV,371
precision,0.0,0.0,RidgeClassifierCV,371
precision_macro,0.5,0.0,RidgeClassifierCV,371
recall,0.0,0.0,RidgeClassifierCV,371
recall_macro,0.30636363636363634,0.0035685950413223144,RidgeClassifierCV,371
accuracy,0.9509090909090908,0.006499173553719009,LinearDiscriminantAnalysis,371
f1,0.0,0.0,LinearDiscriminantAnalysis,371
f1_macro,0.7137448784340896,0.06865749001980183,LinearDiscriminantAnalysis,371
precision,0.0,0.0,LinearDiscriminantAnalysis,371
precision_macro,0.7272727272727273,0.06198347107438016,LinearDiscriminantAnalysis,371
recall,0.0,0.0,LinearDiscriminantAnalysis,371
recall_macro,0.7027272727272728,0.07476528925619835,LinearDiscriminantAnalysis,371
accuracy,0.7054545454545456,0.07360661157024796,AdaBoostClassifier,371
f1,0.0,0.0,AdaBoostClassifier,371
f1_macro,0.3940216297501831,0.015583607743910993,AdaBoostClassifier,371
precision,0.0,0.0,AdaBoostClassifier,371
precision_macro,0.5,0.0,AdaBoostClassifier,371
recall,0.0,0.0,AdaBoostClassifier,371
recall_macro,0.3527272727272728,0.01840165289256199,AdaBoostClassifier,371
accuracy,0.9345454545454547,0.0015338842975206601,ExtraTreesClassifier,371
f1,0.0,0.0,ExtraTreesClassifier,371
f1_macro,0.4828682640917141,0.00011223033449529019,ExtraTreesClassifier,371
precision,0.0,0.0,ExtraTreesClassifier,371
precision_macro,0.5,0.0,ExtraTreesClassifier,371
recall,0.0,0.0,ExtraTreesClassifier,371
recall_macro,0.46727272727272734,0.00038347107438016503,ExtraTreesClassifier,371
accuracy,0.7945454545454546,0.020588429752066116,GradientBoostingClassifier,371
f1,0.0,0.0,GradientBoostingClassifier,371
f1_macro,0.438684097138132,0.0026095013769105845,GradientBoostingClassifier,371
precision,0.0,0.0,GradientBoostingClassifier,371
precision_macro,0.5,0.0,GradientBoostingClassifier,371
recall,0.0,0.0,GradientBoostingClassifier,371
recall_macro,0.3972727272727273,0.005147107438016529,GradientBoostingClassifier,371
accuracy,1.0,0.0,HistGradientBoostingClassifier,371
f1,0.0,0.0,HistGradientBoostingClassifier,371
f1_macro,1.0,0.0,HistGradientBoostingClassifier,371
precision,0.0,0.0,HistGradientBoostingClassifier,371
precision_macro,1.0,0.0,HistGradientBoostingClassifier,371
recall,0.0,0.0,HistGradientBoostingClassifier,371
recall_macro,1.0,0.0,HistGradientBoostingClassifier,371
accuracy,0.7145454545454546,0.04975206611570249,DecisionTreeClassifier,371
f1,0.0,0.0,DecisionTreeClassifier,371
f1_macro,0.4028378034623728,0.011759022030044081,DecisionTreeClassifier,371
precision,0.0,0.0,DecisionTreeClassifier,371
precision_macro,0.5,0.0,DecisionTreeClassifier,371
recall,0.0,0.0,DecisionTreeClassifier,371
recall_macro,0.3572727272727273,0.012438016528925622,DecisionTreeClassifier,371
accuracy,0.8690909090909091,0.09137190082644628,LinearSVC,371
f1,0.0,0.0,LinearSVC,371
f1_macro,0.8508158508158509,0.10600898712786823,LinearSVC,371
precision,0.0,0.0,LinearSVC,371
precision_macro,0.8636363636363636,0.0950413223140496,LinearSVC,371
recall,0.0,0.0,LinearSVC,371
recall_macro,0.8436363636363637,0.11358677685950415,LinearSVC,371
accuracy,0.6472727272727272,0.020383471074380165,LogisticRegression,371
f1,0.0,0.0,LogisticRegression,371
f1_macro,0.3883978741015598,0.0027681692916897978,LogisticRegression,371
precision,0.0,0.0,LogisticRegression,371
precision_macro,0.5,0.0,LogisticRegression,371
recall,0.0,0.0,LogisticRegression,371
recall_macro,0.3236363636363636,0.005095867768595041,LogisticRegression,371
accuracy,,,LogisticRegressionCV,371
f1,,,LogisticRegressionCV,371
f1_macro,,,LogisticRegressionCV,371
precision,,,LogisticRegressionCV,371
precision_macro,,,LogisticRegressionCV,371
recall,,,LogisticRegressionCV,371
recall_macro,,,LogisticRegressionCV,371
accuracy,0.8981818181818183,0.017560330578512393,BaggingClassifier,371
f1,0.0,0.0,BaggingClassifier,371
f1_macro,0.5155256571142588,0.025374034095808542,BaggingClassifier,371
precision,0.0,0.0,BaggingClassifier,371
precision_macro,0.5454545454545454,0.02066115702479339,BaggingClassifier,371
recall,0.0,0.0,BaggingClassifier,371
recall_macro,0.49454545454545457,0.029679338842975203,BaggingClassifier,371
