,mean,var,model,ID_MUNICIPIO
accuracy,0.9288295290861612,0.0002017252629056881,RandomForestClassifier,508
f1,0.1357864357864358,0.01589368223567358,RandomForestClassifier,508
f1_macro,0.5493084172654733,0.0041847600110367505,RandomForestClassifier,508
precision,0.1924242424242424,0.037947658402203856,RandomForestClassifier,508
precision_macro,0.5712904841026998,0.009982427361834844,RandomForestClassifier,508
recall,0.10909090909090909,0.009917355371900827,RandomForestClassifier,508
recall_macro,0.5425262401442885,0.0024844458500689072,RandomForestClassifier,508
accuracy,0.7017408476556221,0.00267932186303806,RidgeClassifier,508
f1,0.11764263940095142,0.0025680725352050246,RidgeClassifier,508
f1_macro,0.468542530144353,0.001278982195355525,RidgeClassifier,508
precision,0.07083955985513271,0.0009732607985270017,RidgeClassifier,508
precision_macro,0.511306058723516,0.0004583944395837097,RidgeClassifier,508
recall,0.36363636363636365,0.02776859504132231,RidgeClassifier,508
recall_macro,0.542410803095444,0.0069375758315348675,RidgeClassifier,508
accuracy,0.7857396708908152,0.003675238393041806,RidgeClassifierCV,508
f1,0.09259099853796314,0.006326686874179082,RidgeClassifierCV,508
f1_macro,0.4847796859744669,0.00192473403295512,RidgeClassifierCV,508
precision,0.059177364780813056,0.0026661443084844546,RidgeClassifierCV,508
precision_macro,0.5035627286664313,0.0009666261337766359,RidgeClassifierCV,508
recall,0.21818181818181817,0.03239669421487604,RidgeClassifierCV,508
recall_macro,0.5182904630531467,0.0074368255959901125,RidgeClassifierCV,508
accuracy,0.6313356686980274,0.004169274743329638,LinearDiscriminantAnalysis,508
f1,0.1158354437153038,0.0019141854737973968,LinearDiscriminantAnalysis,508
f1_macro,0.4405361285307699,0.0016338603411829382,LinearDiscriminantAnalysis,508
precision,0.06714928285386103,0.0006705242133696546,LinearDiscriminantAnalysis,508
precision_macro,0.5094406923745499,0.0004033220130831409,LinearDiscriminantAnalysis,508
recall,0.43636363636363645,0.027768595041322317,LinearDiscriminantAnalysis,508
recall_macro,0.539468454661039,0.00789444270110861,LinearDiscriminantAnalysis,508
accuracy,0.765938144263172,0.00285505756428059,AdaBoostClassifier,508
f1,0.11704108484567226,0.0029399948302500927,AdaBoostClassifier,508
f1_macro,0.4906053415333272,0.0015573139619237412,AdaBoostClassifier,508
precision,0.07801645574302483,0.0017873475273754672,AdaBoostClassifier,508
precision_macro,0.5139772361044426,0.0006198286567824973,AdaBoostClassifier,508
recall,0.2727272727272728,0.016528925619834708,AdaBoostClassifier,508
recall_macro,0.5334884506619798,0.004704019661498977,AdaBoostClassifier,508
accuracy,0.9132117116137287,0.00040554690863945384,ExtraTreesClassifier,508
f1,0.19063562699926334,0.014266804476044274,ExtraTreesClassifier,508
f1_macro,0.5723086515730226,0.0036861646653563087,ExtraTreesClassifier,508
precision,0.20126262626262628,0.024595066829915316,ExtraTreesClassifier,508
precision_macro,0.5776990143414192,0.00650076073330464,ExtraTreesClassifier,508
recall,0.2,0.014545454545454549,ExtraTreesClassifier,508
recall_macro,0.5770979315852686,0.0031448393994969906,ExtraTreesClassifier,508
accuracy,0.8271289359051586,0.0009727992776780706,GradientBoostingClassifier,508
f1,0.10941174408666667,0.006090538147636509,GradientBoostingClassifier,508
f1_macro,0.5065610845542049,0.001330381492905759,GradientBoostingClassifier,508
precision,0.0735930735930736,0.002797572196922846,GradientBoostingClassifier,508
precision_macro,0.5121415723100621,0.0009320425420103145,GradientBoostingClassifier,508
recall,0.21818181818181817,0.025123966942148766,GradientBoostingClassifier,508
recall_macro,0.5401776799026039,0.004603373337894932,GradientBoostingClassifier,508
accuracy,0.8447473555691751,0.0008254590956447923,HistGradientBoostingClassifier,508
f1,0.11782106782106781,0.012327511353485381,HistGradientBoostingClassifier,508
f1_macro,0.5162151538952174,0.0034948474803482257,HistGradientBoostingClassifier,508
precision,0.08468160627251536,0.0065132815434725995,HistGradientBoostingClassifier,508
precision_macro,0.5176241562754129,0.002098499005714683,HistGradientBoostingClassifier,508
recall,0.2,0.03636363636363637,HistGradientBoostingClassifier,508
recall_macro,0.5408887939164786,0.009056359564378383,HistGradientBoostingClassifier,508
accuracy,0.7321040331887516,0.0024769559935808212,DecisionTreeClassifier,508
f1,0.16093174324227247,0.010158711216222185,DecisionTreeClassifier,508
f1_macro,0.5004016698491586,0.003743331601227291,DecisionTreeClassifier,508
precision,0.09727949468136193,0.0037870995293513786,DecisionTreeClassifier,508
precision_macro,0.5291447682848687,0.0016755284660101926,DecisionTreeClassifier,508
recall,0.4727272727272727,0.08198347107438017,DecisionTreeClassifier,508
recall_macro,0.609873841278177,0.022337172846072527,DecisionTreeClassifier,508
accuracy,0.7537726432268523,0.11310611018724542,LinearSVC,508
f1,0.07099754502351904,0.011173619304539376,LinearSVC,508
f1_macro,0.424361454984877,0.033766695867631584,LinearSVC,508
precision,0.054079785048720616,0.008990557885933686,LinearSVC,508
precision_macro,0.4148245316270185,0.035992423235674004,LinearSVC,508
recall,0.2545454545454545,0.13884297520661157,LinearSVC,508
recall_macro,0.5186818060314452,0.0028163605822031684,LinearSVC,508
accuracy,0.8203930953446037,0.002484850225789419,LogisticRegression,508
f1,0.14225496428704987,0.00852403154676621,LogisticRegression,508
f1_macro,0.5205226788105702,0.002793924104689978,LogisticRegression,508
precision,0.10163043478260869,0.005266207681732256,LogisticRegression,508
precision_macro,0.5275252107991986,0.001640272422815399,LogisticRegression,508
recall,0.27272727272727276,0.03107438016528926,LogisticRegression,508
recall_macro,0.5622957772012638,0.006935895091579502,LogisticRegression,508
accuracy,0.8913507233551397,0.00278882132154663,LogisticRegressionCV,508
f1,0.05823451910408432,0.006128092318650343,LogisticRegressionCV,508
f1_macro,0.4996551751581423,0.0007198254070421669,LogisticRegressionCV,508
precision,0.04065656565656566,0.0029212580348943976,LogisticRegressionCV,508
precision_macro,0.49459067365117926,0.0008859159700494907,LogisticRegressionCV,508
recall,0.10909090909090911,0.024462809917355374,LogisticRegressionCV,508
recall_macro,0.5227001163187047,0.002573621830220822,LogisticRegressionCV,508
accuracy,0.8536306580829273,0.0010274954170388282,BaggingClassifier,508
f1,0.11951798553262107,0.012503784970866022,BaggingClassifier,508
f1_macro,0.5196277057130368,0.003332679430562213,BaggingClassifier,508
precision,0.08775802331952064,0.006759313319449637,BaggingClassifier,508
precision_macro,0.5194585929471865,0.002140870223478533,BaggingClassifier,508
recall,0.20000000000000007,0.03636363636363637,BaggingClassifier,508
recall_macro,0.5455801902622407,0.008212707837172812,BaggingClassifier,508
