,mean,var,model,ID_MUNICIPIO
accuracy,0.9206344604039038,0.00016136679911628063,RandomForestClassifier,523
f1,0.18198845171519826,0.020177975591928136,RandomForestClassifier,523
f1_macro,0.5701118251682952,0.005329335161039176,RandomForestClassifier,523
precision,0.24521513839695655,0.02910765567651725,RandomForestClassifier,523
precision_macro,0.5960576962665162,0.007900018563006577,RandomForestClassifier,523
recall,0.15909090909090906,0.022038567493112945,RandomForestClassifier,523
recall_macro,0.5645475503122136,0.005239807709677188,RandomForestClassifier,523
accuracy,0.8533074211999612,0.0009506798759679841,RidgeClassifier,523
f1,0.2979336654387143,0.0046505594021640975,RidgeClassifier,523
f1_macro,0.6078939490817663,0.0017184144546761601,RidgeClassifier,523
precision,0.2157170919205721,0.003540920431984397,RidgeClassifier,523
precision_macro,0.5900369424040111,0.0010456544566613676,RidgeClassifier,523
recall,0.5,0.01136363636363636,RidgeClassifier,523
recall_macro,0.688105767652189,0.0029561996480477544,RidgeClassifier,523
accuracy,0.8750072442534386,0.0005556276184251649,RidgeClassifierCV,523
f1,0.3038330970564052,0.0022527690552876073,RidgeClassifierCV,523
f1_macro,0.6174784961609674,0.0007492234496109094,RidgeClassifierCV,523
precision,0.23593655132832067,0.001969335260261865,RidgeClassifierCV,523
precision_macro,0.5989384719186167,0.0005491193661174626,RidgeClassifierCV,523
recall,0.4469696969696969,0.01044536271808999,RidgeClassifierCV,523
recall_macro,0.6748555165185429,0.0019908026231245327,RidgeClassifierCV,523
accuracy,0.8371137192071579,0.0010155881520757667,LinearDiscriminantAnalysis,523
f1,0.2902608977959721,0.004853013100545717,LinearDiscriminantAnalysis,523
f1_macro,0.5989955968646995,0.001790637301099586,LinearDiscriminantAnalysis,523
precision,0.20116358526701134,0.0030447224662604397,LinearDiscriminantAnalysis,523
precision_macro,0.5837000488775778,0.0009610684386773537,LinearDiscriminantAnalysis,523
recall,0.537878787878788,0.015610651974288332,LinearDiscriminantAnalysis,523
recall_macro,0.6972061810354754,0.0040303272556243795,LinearDiscriminantAnalysis,523
accuracy,0.8324603079633224,0.0011208080096798345,AdaBoostClassifier,523
f1,0.3007178034906787,0.004144509968456686,AdaBoostClassifier,523
f1_macro,0.6026160812735964,0.001607578523238432,AdaBoostClassifier,523
precision,0.20475294978501504,0.0022472547299391076,AdaBoostClassifier,523
precision_macro,0.5869819413356615,0.0007550178603570137,AdaBoostClassifier,523
recall,0.5833333333333333,0.017676767676767676,AdaBoostClassifier,523
recall_macro,0.7159684628895192,0.004544521985549107,AdaBoostClassifier,523
accuracy,0.9201799178037539,0.00015021962109112847,ExtraTreesClassifier,523
f1,0.29176793123433437,0.017235438472553315,ExtraTreesClassifier,523
f1_macro,0.6246856152976397,0.004477646561369227,ExtraTreesClassifier,523
precision,0.3160363461746861,0.010857343162269243,ExtraTreesClassifier,523
precision_macro,0.6354464873073624,0.0031837596480171234,ExtraTreesClassifier,523
recall,0.2954545454545454,0.03581267217630854,ExtraTreesClassifier,523
recall_macro,0.6280686780790246,0.008080698417345841,ExtraTreesClassifier,523
accuracy,0.8906673454614906,0.0005764508167053035,GradientBoostingClassifier,523
f1,0.34568197147298857,0.014136278700812027,GradientBoostingClassifier,523
f1_macro,0.6429190129904592,0.0039911055409615785,GradientBoostingClassifier,523
precision,0.2743099493099493,0.008945911499588842,GradientBoostingClassifier,523
precision_macro,0.6196773865482569,0.0027158414196067505,GradientBoostingClassifier,523
recall,0.4848484848484848,0.03133608815426997,GradientBoostingClassifier,523
recall_macro,0.7009058935785651,0.007478993403382828,GradientBoostingClassifier,523
accuracy,0.9036014849939655,0.00023706970664865633,HistGradientBoostingClassifier,523
f1,0.35182116182116185,0.007693388366842039,HistGradientBoostingClassifier,523
f1_macro,0.6497906747095801,0.0019711997018968166,HistGradientBoostingClassifier,523
precision,0.30003385503385505,0.0037950558352489753,HistGradientBoostingClassifier,523
precision_macro,0.631643544522951,0.0011658797881028498,HistGradientBoostingClassifier,523
recall,0.4469696969696969,0.02559687786960515,HistGradientBoostingClassifier,523
recall_macro,0.6900873393639471,0.005286366751655187,HistGradientBoostingClassifier,523
accuracy,0.7910936307192714,0.001708729993324791,DecisionTreeClassifier,523
f1,0.20812215911786558,0.0021399055335521917,DecisionTreeClassifier,523
f1_macro,0.5436199609786926,0.001137287327336444,DecisionTreeClassifier,523
precision,0.13878366455811764,0.0015593691598371916,DecisionTreeClassifier,523
precision_macro,0.5480338869868715,0.0004775539411084502,DecisionTreeClassifier,523
recall,0.4393939393939394,0.007690541781450871,DecisionTreeClassifier,523
recall_macro,0.6266307560429604,0.0019470675687686249,DecisionTreeClassifier,523
accuracy,0.5506947507916196,0.18216316749924696,LinearSVC,523
f1,0.05180344517361093,0.003221794652226191,LinearSVC,523
f1_macro,0.3008544045047791,0.041381105099422215,LinearSVC,523
precision,0.027530245312463095,0.0009097531777964914,LinearSVC,523
precision_macro,0.3120076524407022,0.04533840691743643,LinearSVC,523
recall,0.43939393939393945,0.2337006427915519,LinearSVC,523
recall_macro,0.49860013175230566,1.9596311109028107e-05,LinearSVC,523
accuracy,0.8773192616427004,0.0003453884591019056,LogisticRegression,523
f1,0.2593963441316859,0.009758752320481285,LogisticRegression,523
f1_macro,0.5961820763065583,0.002701170706649474,LogisticRegression,523
precision,0.20558266513797052,0.005872564049652152,LogisticRegression,523
precision_macro,0.5812289399146969,0.0018533276639529225,LogisticRegression,523
recall,0.36363636363636365,0.029384756657483926,LogisticRegression,523
recall_macro,0.6371335743286402,0.006689880170317067,LogisticRegression,523
accuracy,0.9179034439743389,0.0006659397760107995,LogisticRegressionCV,523
f1,0.09741517584571668,0.01639776393330261,LogisticRegressionCV,523
f1_macro,0.5269887315966625,0.0035963028619360278,LogisticRegressionCV,523
precision,0.12122308203812905,0.026973154706326007,LogisticRegressionCV,523
precision_macro,0.5328432255657795,0.0072224774558396106,LogisticRegressionCV,523
recall,0.11363636363636363,0.031910009182736454,LogisticRegressionCV,523
recall_macro,0.541832663424069,0.005581999221416816,LogisticRegressionCV,523
accuracy,0.8880015086885836,0.00037834471058456034,BaggingClassifier,523
f1,0.2680857072103194,0.006028117321793949,BaggingClassifier,523
f1_macro,0.6036240144307988,0.0015533674643151043,BaggingClassifier,523
precision,0.22546700977041534,0.00330830435940046,BaggingClassifier,523
precision_macro,0.5909292617589026,0.0010030821775257254,BaggingClassifier,523
recall,0.3484848484848485,0.016184573002754825,BaggingClassifier,523
recall_macro,0.6357444074562347,0.003227573989619766,BaggingClassifier,523
