,mean,var,model,ID_MUNICIPIO
accuracy,0.9432324946200812,5.5645558600513264e-05,RandomForestClassifier,977
f1,0.28734267286631965,0.007099759317434948,RandomForestClassifier,977
f1_macro,0.6288740786599833,0.0017984485618838288,RandomForestClassifier,977
precision,0.31735184007911277,0.005614584976201321,RandomForestClassifier,977
precision_macro,0.6427209140493771,0.0014891085623888079,RandomForestClassifier,977
recall,0.27922077922077926,0.012481025468038455,RandomForestClassifier,977
recall_macro,0.6260205263785831,0.0028084203112917604,RandomForestClassifier,977
accuracy,0.8584558180144545,0.00035530178912034186,RidgeClassifier,977
f1,0.1758593272073453,0.0026112756617297944,RidgeClassifier,977
f1_macro,0.549152230160895,0.0007569811960465169,RidgeClassifier,977
precision,0.1174750728167213,0.0011107833863972633,RidgeClassifier,977
precision_macro,0.5430156915007764,0.00037143738332441503,RidgeClassifier,977
recall,0.35714285714285715,0.014842300556586268,RidgeClassifier,977
recall_macro,0.6189724199387711,0.0033937957550635943,RidgeClassifier,977
accuracy,0.8714901791221255,0.00037079261872851633,RidgeClassifierCV,977
f1,0.18086166757199024,0.0030196078530299905,RidgeClassifierCV,977
f1_macro,0.555516570334495,0.0009412049221632942,RidgeClassifierCV,977
precision,0.12543360012545418,0.001497624578272983,RidgeClassifierCV,977
precision_macro,0.5466204085544724,0.0004680573563826074,RidgeClassifierCV,977
recall,0.33116883116883117,0.011384719176926968,RidgeClassifierCV,977
recall_macro,0.613370564565796,0.0028734478934639845,RidgeClassifierCV,977
accuracy,0.8310691370284914,0.0009398656254806188,LinearDiscriminantAnalysis,977
f1,0.15877044578669752,0.0027081431907330735,LinearDiscriminantAnalysis,977
f1_macro,0.5322943149805078,0.0009904630149485593,LinearDiscriminantAnalysis,977
precision,0.10206667290483017,0.001134038361969926,LinearDiscriminantAnalysis,977
precision_macro,0.5350840079568691,0.0003925413187924644,LinearDiscriminantAnalysis,977
recall,0.3701298701298701,0.016528925619834708,LinearDiscriminantAnalysis,977
recall_macro,0.6108727755037621,0.004229962359612166,LinearDiscriminantAnalysis,977
accuracy,0.8653733782458523,0.00024035011649182605,AdaBoostClassifier,977
f1,0.19634055352039353,0.004727665710305664,AdaBoostClassifier,977
f1_macro,0.5613997767089154,0.0013452104143620981,AdaBoostClassifier,977
precision,0.131777434661918,0.002094681986924993,AdaBoostClassifier,977
precision_macro,0.5510271811834313,0.0006838739245705441,AdaBoostClassifier,977
recall,0.3896103896103895,0.02074548827795581,AdaBoostClassifier,977
recall_macro,0.6380954878553122,0.00513344006775721,AdaBoostClassifier,977
accuracy,0.9423848929691574,8.454311252472864e-05,ExtraTreesClassifier,977
f1,0.30733378681116186,0.004410083675923804,ExtraTreesClassifier,977
f1_macro,0.6386188454306304,0.0011428733256669053,ExtraTreesClassifier,977
precision,0.33553548353013596,0.010623438895369347,ExtraTreesClassifier,977
precision_macro,0.6523311526116218,0.0026864712113727485,ExtraTreesClassifier,977
recall,0.3051948051948052,0.009360769101028841,ExtraTreesClassifier,977
recall_macro,0.6379927987327035,0.0020127012915796077,ExtraTreesClassifier,977
accuracy,0.8955802401638976,0.0004049025266281866,GradientBoostingClassifier,977
f1,0.25856766637682066,0.003902658735879266,GradientBoostingClassifier,977
f1_macro,0.6011658807821728,0.0013158086560701627,GradientBoostingClassifier,977
precision,0.1895453730043065,0.002741417467138755,GradientBoostingClassifier,977
precision_macro,0.5809508670814814,0.0007801668878998046,GradientBoostingClassifier,977
recall,0.41558441558441556,0.007252487771968291,GradientBoostingClassifier,977
recall_macro,0.6662788821060684,0.002208721979600358,GradientBoostingClassifier,977
accuracy,0.9030639184454651,0.0002459011988877472,HistGradientBoostingClassifier,977
f1,0.2638818804349397,0.003709604456180251,HistGradientBoostingClassifier,977
f1_macro,0.6059738196162219,0.0011467488048070627,HistGradientBoostingClassifier,977
precision,0.19831637053102244,0.0025407006187197698,HistGradientBoostingClassifier,977
precision_macro,0.5851780950453991,0.0007283841571825871,HistGradientBoostingClassifier,977
recall,0.40259740259740256,0.009529431607353688,HistGradientBoostingClassifier,977
recall_macro,0.6639849759229641,0.002491650941918547,HistGradientBoostingClassifier,977
accuracy,0.8002732457733955,0.0014106339443298443,DecisionTreeClassifier,977
f1,0.16807686168844452,0.0023715531547109994,DecisionTreeClassifier,977
f1_macro,0.5271350074727518,0.0012551493206567955,DecisionTreeClassifier,977
precision,0.1035360507279031,0.0010334522203047916,DecisionTreeClassifier,977
precision_macro,0.5372065955454453,0.00035747081001620583,DecisionTreeClassifier,977
recall,0.4545454545454545,0.008601787822567042,DecisionTreeClassifier,977
recall_macro,0.6351175503968147,0.0036590060053188285,DecisionTreeClassifier,977
accuracy,0.753054487145394,0.09054394121939185,LinearSVC,977
f1,0.029525809656728144,0.0013018752890340047,LinearSVC,977
f1_macro,0.4164254610717716,0.018272453582719287,LinearSVC,977
precision,0.020199257520362977,0.0007968876720905695,LinearSVC,977
precision_macro,0.44419332769898806,0.018071408080867633,LinearSVC,977
recall,0.1948051948051948,0.10026986001011977,LinearSVC,977
