,mean,var,model,ID_MUNICIPIO
accuracy,0.9197385175872216,0.0006247179844057751,RandomForestClassifier,48
f1,0.018181818181818184,0.003305785123966941,RandomForestClassifier,48
f1_macro,0.4880792157078639,0.0008959400667381972,RandomForestClassifier,48
precision,0.01515151515151515,0.002295684113865933,RandomForestClassifier,48
precision_macro,0.4883399538328288,0.0006401304060962258,RandomForestClassifier,48
recall,0.022727272727272728,0.0051652892561983455,RandomForestClassifier,48
recall_macro,0.4887602299745856,0.0014177866367501887,RandomForestClassifier,48
accuracy,0.6965025938487407,0.0031899753554257516,RidgeClassifier,48
f1,0.09448061593597977,0.0025877091684332874,RidgeClassifier,48
f1_macro,0.4555095705085889,0.0015595769256280215,RidgeClassifier,48
precision,0.053633484068266665,0.0008475122298748079,RidgeClassifier,48
precision_macro,0.5109397238484314,0.000420538856492639,RidgeClassifier,48
recall,0.4090909090909091,0.04855371900826446,RidgeClassifier,48
recall_macro,0.5584045321348898,0.013727763422113909,RidgeClassifier,48
accuracy,0.8000416327078291,0.001836070695052904,RidgeClassifierCV,48
f1,0.11073506918882853,0.0040164087707008295,RidgeClassifierCV,48
f1_macro,0.49866641204250467,0.0012150911551139668,RidgeClassifierCV,48
precision,0.06669825472333309,0.001514062988421846,RidgeClassifierCV,48
precision_macro,0.5181755578531237,0.0005378211348587781,RidgeClassifierCV,48
recall,0.3409090909090909,0.0371900826446281,RidgeClassifierCV,48
recall_macro,0.5794369576108866,0.008091267414935087,RidgeClassifierCV,48
accuracy,0.5827974982885933,0.00473241752243038,LinearDiscriminantAnalysis,48
f1,0.08363736821276567,0.0009397627730257101,LinearDiscriminantAnalysis,48
f1_macro,0.40540475691927774,0.0014558051472202739,LinearDiscriminantAnalysis,48
precision,0.04572053319996497,0.0002850183897531363,LinearDiscriminantAnalysis,48
precision_macro,0.5067293933484633,0.00019987656149110668,LinearDiscriminantAnalysis,48
recall,0.5,0.03409090909090909,LinearDiscriminantAnalysis,48
recall_macro,0.5429925773845231,0.008777808748349492,LinearDiscriminantAnalysis,48
accuracy,0.7538712947547368,0.0037247002348911274,AdaBoostClassifier,48
f1,0.07706517682046046,0.0019932547402546946,AdaBoostClassifier,48
f1_macro,0.46694634843047284,0.0014980054149174497,AdaBoostClassifier,48
precision,0.04685749435749436,0.0008790908780248143,AdaBoostClassifier,48
precision_macro,0.5050731259353108,0.00034407158175564864,AdaBoostClassifier,48
recall,0.25,0.022727272727272728,AdaBoostClassifier,48
recall_macro,0.5117685476978046,0.007337510832987845,AdaBoostClassifier,48
accuracy,0.8941126720089866,0.0010315452354840013,ExtraTreesClassifier,48
f1,0.030514939605848692,0.004225792123844484,ExtraTreesClassifier,48
f1_macro,0.4871074007035247,0.0012444150695725077,ExtraTreesClassifier,48
precision,0.023088023088023088,0.002444565215127986,ExtraTreesClassifier,48
