,mean,var,model,ID_MUNICIPIO
accuracy,0.9674673152934022,0.000130344096396947,RandomForestClassifier,353
f1,0.0,0.0,RandomForestClassifier,353
f1_macro,0.49171520117742934,8.7280693947495e-06,RandomForestClassifier,353
precision,0.0,0.0,RandomForestClassifier,353
precision_macro,0.49317948201379685,6.345684854044382e-09,RandomForestClassifier,353
recall,0.0,0.0,RandomForestClassifier,353
recall_macro,0.4902927580893683,3.3475703998803535e-05,RandomForestClassifier,353
accuracy,0.7050775311644877,0.0017425434163705344,RidgeClassifier,353
f1,0.040644416897011634,0.0005854406490239957,RidgeClassifier,353
f1_macro,0.4328831024638932,0.0005204850874308641,RidgeClassifier,353
precision,0.021286741799819528,0.00016030267593205498,RidgeClassifier,353
precision_macro,0.5054324098577079,8.281488761656167e-05,RidgeClassifier,353
recall,0.45454545454545453,0.0774793388429752,RidgeClassifier,353
recall_macro,0.5815100154083205,0.021257745708106107,RidgeClassifier,353
accuracy,0.818485861964123,0.0010719646395879413,RidgeClassifierCV,353
f1,0.05436300691195932,0.001355019669056468,RidgeClassifierCV,353
f1_macro,0.47681267624777596,0.0005353592749740532,RidgeClassifierCV,353
precision,0.02938245178332072,0.0003913145548272089,RidgeClassifierCV,353
precision_macro,0.5097066712870428,0.00014884399286053756,RidgeClassifierCV,353
recall,0.38636363636363635,0.08367768595041322,RidgeClassifierCV,353
recall_macro,0.6053543913713405,0.020731447100078106,RidgeClassifierCV,353
accuracy,0.5792034052903619,0.005604611259825611,LinearDiscriminantAnalysis,353
f1,0.03651028048521062,0.00029607547898471986,LinearDiscriminantAnalysis,353
f1_macro,0.3823473628372364,0.0012940171538163706,LinearDiscriminantAnalysis,353
precision,0.018882588872847918,7.970840013649202e-05,LinearDiscriminantAnalysis,353
precision_macro,0.5042485058200815,6.358186499764289e-05,LinearDiscriminantAnalysis,353
recall,0.5681818181818182,0.06921487603305786,LinearDiscriminantAnalysis,353
recall_macro,0.5737673343605547,0.02144820109638866,LinearDiscriminantAnalysis,353
accuracy,0.8041958041958043,0.005296592444793957,AdaBoostClassifier,353
f1,0.03923609975208045,0.0004192526273321532,AdaBoostClassifier,353
f1_macro,0.464143938332049,0.000735916378552443,AdaBoostClassifier,353
precision,0.021102397851907373,0.000123383007397211,AdaBoostClassifier,353
precision_macro,0.5047010774343276,4.456312974956392e-05,AdaBoostClassifier,353
recall,0.29545454545454547,0.02066115702479339,AdaBoostClassifier,353
recall_macro,0.5532742681047766,0.005097969852873093,AdaBoostClassifier,353
accuracy,0.9595621769534813,0.0001270161620208547,ExtraTreesClassifier,353
f1,0.012121212121212121,0.001469237832874197,ExtraTreesClassifier,353
f1_macro,0.49572220742380807,0.0003660780384319568,ExtraTreesClassifier,353
precision,0.008264462809917356,0.0006830134553650708,ExtraTreesClassifier,353
precision_macro,0.4974097856998846,0.00018350221074655735,ExtraTreesClassifier,353
recall,0.022727272727272728,0.0051652892561983455,ExtraTreesClassifier,353
recall_macro,0.4974961479198768,0.0012546177478211123,ExtraTreesClassifier,353
