,mean,var,model,ID_MUNICIPIO
accuracy,0.9614325068870525,6.735271573738879e-05,RandomForestClassifier,247
f1,0.0,0.0,RandomForestClassifier,247
f1_macro,0.4901596201450482,4.544147427474651e-06,RandomForestClassifier,247
precision,0.0,0.0,RandomForestClassifier,247
precision_macro,0.4884526621085005,9.247151588897169e-09,RandomForestClassifier,247
recall,0.0,0.0,RandomForestClassifier,247
recall_macro,0.4918957011980268,1.7630456688424208e-05,RandomForestClassifier,247
accuracy,0.6418732782369146,0.004164484818128694,RidgeClassifier,247
f1,0.052259133746953415,0.00034857505846213,RidgeClassifier,247
f1_macro,0.4148024229753533,0.0008906228846871582,RidgeClassifier,247
precision,0.027904766940480184,0.00010091429728679729,RidgeClassifier,247
precision_macro,0.5037224128886912,6.1167806556981e-05,RidgeClassifier,247
recall,0.4242424242424242,0.02203856749311295,RidgeClassifier,247
recall_macro,0.5355884425651868,0.006440331333393922,RidgeClassifier,247
accuracy,0.7961432506887053,0.002665649735522012,RidgeClassifierCV,247
f1,0.058717045837330194,0.001486364533713947,RidgeClassifierCV,247
f1_macro,0.471732104408194,0.0008216115468273669,RidgeClassifierCV,247
precision,0.03315505196096001,0.0004795996621107799,RidgeClassifierCV,247
precision_macro,0.506327831140945,0.00018318117134766816,RidgeClassifierCV,247
recall,0.2727272727272727,0.03673094582185491,RidgeClassifierCV,247
recall_macro,0.540521494009866,0.009135059727517564,RidgeClassifierCV,247
accuracy,0.6432506887052342,0.006766576357109791,LinearDiscriminantAnalysis,247
f1,0.0342382267112365,0.0011359856691245146,LinearDiscriminantAnalysis,247
f1_macro,0.4061620324881869,0.0014285695212211207,LinearDiscriminantAnalysis,247
precision,0.01834762012181367,0.00033649362714957635,LinearDiscriminantAnalysis,247
precision_macro,0.4964407226030012,0.00017136274235162753,LinearDiscriminantAnalysis,247
recall,0.2727272727272727,0.056932966023875105,LinearDiscriminantAnalysis,247
recall_macro,0.4622973925299506,0.014640976856425007,LinearDiscriminantAnalysis,247
accuracy,0.7699724517906337,0.0018915678194415997,AdaBoostClassifier,247
f1,0.010222161646449502,0.0004997439327841253,AdaBoostClassifier,247
f1_macro,0.43965434275685455,0.0002417541787014172,AdaBoostClassifier,247
precision,0.005610668401366076,0.00015216792949606378,AdaBoostClassifier,247
precision_macro,0.48930642764802185,5.9655955047953676e-05,AdaBoostClassifier,247
recall,0.0606060606060606,0.016528925619834708,AdaBoostClassifier,247
recall_macro,0.4235377026074701,0.0032589030081532164,AdaBoostClassifier,247
accuracy,0.9449035812672176,0.0007940031418618957,ExtraTreesClassifier,247
f1,0.022727272727272728,0.0051652892561983455,ExtraTreesClassifier,247
f1_macro,0.4970813102528377,0.0014069446251703927,ExtraTreesClassifier,247
precision,0.018181818181818184,0.003305785123966941,ExtraTreesClassifier,247
precision_macro,0.49767808727429447,0.0008921644005801483,ExtraTreesClassifier,247
recall,0.0303030303030303,0.009182736455463731,ExtraTreesClassifier,247
recall_macro,0.4982381959126144,0.0025440004052521867,ExtraTreesClassifier,247
accuracy,0.8388429752066117,0.0027035949274867373,GradientBoostingClassifier,247
f1,0.07984924130006668,0.00521041584826669,GradientBoostingClassifier,247
f1_macro,0.49530447711066455,0.001780839081099058,GradientBoostingClassifier,247
precision,0.04682161214137037,0.0020028419467094,GradientBoostingClassifier,247
precision_macro,0.514104449426384,0.0006185355108601138,GradientBoostingClassifier,247
recall,0.30303030303030304,0.04958677685950415,GradientBoostingClassifier,247
recall_macro,0.5771670190274842,0.011356000637676233,GradientBoostingClassifier,247
accuracy,0.8512396694214878,0.0027785366816170717,HistGradientBoostingClassifier,247
f1,0.02715466351829988,0.0013734951440221377,HistGradientBoostingClassifier,247
f1_macro,0.4727916162446082,0.0002692604280211265,HistGradientBoostingClassifier,247
precision,0.015381263616557733,0.0004491495328352947,HistGradientBoostingClassifier,247
precision_macro,0.4962454492206007,0.00014887332882547596,HistGradientBoostingClassifier,247
recall,0.1212121212121212,0.025711662075298437,HistGradientBoostingClassifier,247
recall_macro,0.49471458773784355,0.004054260089463394,HistGradientBoostingClassifier,247
accuracy,0.7238292011019284,0.0029673140116415835,DecisionTreeClassifier,247
f1,0.05413232510635108,0.0015020721085677415,DecisionTreeClassifier,247
f1_macro,0.4455493652075134,0.0006376516448149233,DecisionTreeClassifier,247
precision,0.02930358793377654,0.0004407014351570577,DecisionTreeClassifier,247
precision_macro,0.504827460311373,0.00020316153633248015,DecisionTreeClassifier,247
recall,0.36363636363636365,0.06978879706152433,DecisionTreeClassifier,247
recall_macro,0.5479210711768852,0.015409019145682695,DecisionTreeClassifier,247
accuracy,0.6494490358126723,0.14650733480560676,LinearSVC,247
f1,0.020640616693248275,0.0008071046653897322,LinearSVC,247
f1_macro,0.35765706327899643,0.03153409348115164,LinearSVC,247
precision,0.010638570915250757,0.00021539784890839623,LinearSVC,247
precision_macro,0.40611394534319434,0.034774831640972954,LinearSVC,247
recall,0.36363636363636365,0.23140495867768596,LinearSVC,247
recall_macro,0.5098661028893587,0.012350010752095414,LinearSVC,247
accuracy,0.8174931129476583,0.0033126152585205943,LogisticRegression,247
f1,0.061768826986218286,0.002730355463502034,LogisticRegression,247
f1_macro,0.4797214159057741,0.0010739344148018033,LogisticRegression,247
precision,0.035115749377035294,0.000881221952199529,LogisticRegression,247
precision_macro,0.5076017160140233,0.0003194655786175348,LogisticRegression,247
recall,0.2727272727272727,0.056932966023875105,LogisticRegression,247
recall_macro,0.551444679351656,0.013163246606385404,LogisticRegression,247
accuracy,0.928374655647383,0.007892599928663042,LogisticRegressionCV,247
f1,0.0,0.0,LogisticRegressionCV,247
f1_macro,0.48023012857977787,0.000677306938837454,LogisticRegressionCV,247
precision,0.0,0.0,LogisticRegressionCV,247
precision_macro,0.48792625514742416,1.823823116471439e-06,LogisticRegressionCV,247
recall,0.0,0.0,LogisticRegressionCV,247
recall_macro,0.4749823819591262,0.002065991544333646,LogisticRegressionCV,247
accuracy,0.9070247933884297,0.0006061744416365008,BaggingClassifier,247
f1,0.05555555555555556,0.0065586419753086425,BaggingClassifier,247
f1_macro,0.5032406104975915,0.001812375200065853,BaggingClassifier,247
precision,0.03822843822843823,0.003654837780711907,BaggingClassifier,247
precision_macro,0.5083197404444689,0.0010174838827601126,BaggingClassifier,247
recall,0.1212121212121212,0.025711662075298437,BaggingClassifier,247
recall_macro,0.5232558139534884,0.006186800399888554,BaggingClassifier,247
