,mean,var,model,ID_MUNICIPIO
accuracy,0.9356984478935698,0.00035398056056754756,RandomForestClassifier,385
f1,0.0303030303030303,0.009182736455463731,RandomForestClassifier,385
f1_macro,0.4984316205668637,0.002031620946633796,RandomForestClassifier,385
precision,0.022727272727272728,0.0051652892561983455,RandomForestClassifier,385
precision_macro,0.48768218158462057,0.001532907972281019,RandomForestClassifier,385
recall,0.045454545454545456,0.020661157024793382,RandomForestClassifier,385
recall_macro,0.5134032634032635,0.00399299612586326,RandomForestClassifier,385
accuracy,0.7804878048780488,0.005516197068844302,RidgeClassifier,385
f1,0.16636696636696635,0.01776560263406751,RidgeClassifier,385
f1_macro,0.5192545639138366,0.007038689131340556,RidgeClassifier,385
precision,0.10724881179426635,0.008217409036373129,RidgeClassifier,385
precision_macro,0.5351922634515296,0.0028759535246907554,RidgeClassifier,385
recall,0.4090909090909091,0.08264462809917354,RidgeClassifier,385
recall_macro,0.6043123543123543,0.024543444123863712,RidgeClassifier,385
accuracy,0.7915742793791574,0.005880010422760951,RidgeClassifierCV,385
f1,0.17748463657554564,0.014539995826477936,RidgeClassifierCV,385
f1_macro,0.5282589061123005,0.006289096191495446,RidgeClassifierCV,385
precision,0.11847369801915257,0.007527515663405256,RidgeClassifierCV,385
precision_macro,0.5412199253056481,0.0025910456524835955,RidgeClassifierCV,385
recall,0.4090909090909091,0.08264462809917354,RidgeClassifierCV,385
recall_macro,0.6101398601398601,0.022935106851190767,RidgeClassifierCV,385
accuracy,0.804878048780488,0.009950786869287763,LinearDiscriminantAnalysis,385
f1,0.1536140627049718,0.021621497346873898,LinearDiscriminantAnalysis,385
f1_macro,0.5201279649097738,0.009040940815774763,LinearDiscriminantAnalysis,385
precision,0.10490620490620492,0.010608673833782058,LinearDiscriminantAnalysis,385
precision_macro,0.5317559390992053,0.0037304113088420434,LinearDiscriminantAnalysis,385
recall,0.3181818181818182,0.10330578512396695,LinearDiscriminantAnalysis,385
recall_macro,0.5740093240093241,0.03207641232116756,LinearDiscriminantAnalysis,385
accuracy,0.8580931263858094,0.005712852935826276,AdaBoostClassifier,385
f1,0.20287490287490287,0.04087001145276204,AdaBoostClassifier,385
f1_macro,0.5617800741247997,0.013492757690128481,AdaBoostClassifier,385
precision,0.1630263675718221,0.03020597966664297,AdaBoostClassifier,385
precision_macro,0.5624400400098811,0.008921473054032526,AdaBoostClassifier,385
recall,0.3181818181818182,0.10330578512396693,AdaBoostClassifier,385
recall_macro,0.601981351981352,0.029096098152042203,AdaBoostClassifier,385
