,mean,var,model,ID_MUNICIPIO
accuracy,0.90397894266885,0.0006047024889650032,RandomForestClassifier,88
f1,0.0,0.0,RandomForestClassifier,88
f1_macro,0.47469634287262,4.618227191067276e-05,RandomForestClassifier,88
precision,0.0,0.0,RandomForestClassifier,88
precision_macro,0.46997798621933173,1.4848626767704005e-06,RandomForestClassifier,88
recall,0.0,0.0,RandomForestClassifier,88
recall_macro,0.4796490858601761,0.0001598082473623127,RandomForestClassifier,88
accuracy,0.687679403174404,0.0016915629704015495,RidgeClassifier,88
f1,0.13866873866873866,0.006250187267185085,RidgeClassifier,88
f1_macro,0.47380632521271143,0.0025806032603846924,RidgeClassifier,88
precision,0.08266694748326928,0.0022406483298945015,RidgeClassifier,88
precision_macro,0.517641306825954,0.0011335704015797672,RidgeClassifier,88
recall,0.4318181818181818,0.057851239669421475,RidgeClassifier,88
recall_macro,0.5675980424355443,0.01692518122932112,RidgeClassifier,88
accuracy,0.7375890814753021,0.0014553279631430306,RidgeClassifierCV,88
f1,0.08916402576689658,0.0023878570122709674,RidgeClassifierCV,88
f1_macro,0.4676263685336963,0.0008296291133545904,RidgeClassifierCV,88
precision,0.055636193871487986,0.0009254587518941387,RidgeClassifierCV,88
precision_macro,0.4988181125559856,0.00039185568906392537,RidgeClassifierCV,88
recall,0.22727272727272727,0.016528925619834715,RidgeClassifierCV,88
recall_macro,0.49805682544491003,0.004065340374358911,RidgeClassifierCV,88
accuracy,0.6043376930621707,0.005033465377528284,LinearDiscriminantAnalysis,88
f1,0.10760378624345122,0.002675047974148631,LinearDiscriminantAnalysis,88
f1_macro,0.4254410270282216,0.002026710316152457,LinearDiscriminantAnalysis,88
precision,0.06217550574811826,0.000901872342925006,LinearDiscriminantAnalysis,88
precision_macro,0.5031725498547558,0.0005727200330067227,LinearDiscriminantAnalysis,88
recall,0.4090909090909091,0.0371900826446281,LinearDiscriminantAnalysis,88
recall_macro,0.5126352717644671,0.010469946433929643,LinearDiscriminantAnalysis,88
accuracy,0.7546372276154663,0.0014876114645970399,AdaBoostClassifier,88
f1,0.12032525071353252,0.008375683044057752,AdaBoostClassifier,88
f1_macro,0.4886524093227287,0.0027865220430916895,AdaBoostClassifier,88
precision,0.0758976575540043,0.0035176162357536188,AdaBoostClassifier,88
precision_macro,0.51177706317924,0.0013788970648237876,AdaBoostClassifier,88
recall,0.29545454545454547,0.04338842975206612,AdaBoostClassifier,88
recall_macro,0.53917995519293,0.011557744357910528,AdaBoostClassifier,88
accuracy,0.9041323576032286,0.00041969476331054967,ExtraTreesClassifier,88
f1,0.018181818181818184,0.003305785123966941,ExtraTreesClassifier,88
f1_macro,0.4838127001958324,0.0007504411771504855,ExtraTreesClassifier,88
precision,0.01515151515151515,0.002295684113865933,ExtraTreesClassifier,88
precision_macro,0.4782015903091203,0.0006622878503696004,ExtraTreesClassifier,88
recall,0.022727272727272728,0.0051652892561983455,ExtraTreesClassifier,88
recall_macro,0.49039988714693394,0.0010257190899850596,ExtraTreesClassifier,88
accuracy,0.8135095920091192,0.0020805284237722242,GradientBoostingClassifier,88
f1,0.17000254647313473,0.015087183759872086,GradientBoostingClassifier,88
f1_macro,0.5322723257591857,0.005171343700214787,GradientBoostingClassifier,88
precision,0.11748592316774134,0.00766098894325265,GradientBoostingClassifier,88
precision_macro,0.5350870607045081,0.0026079966673565615,GradientBoostingClassifier,88
recall,0.3181818181818182,0.046487603305785136,GradientBoostingClassifier,88
recall_macro,0.5810058089197985,0.0137366191572189,GradientBoostingClassifier,88
accuracy,0.8322688517549423,0.002012224158968191,HistGradientBoostingClassifier,88
f1,0.06474358974358975,0.00513799234953081,HistGradientBoostingClassifier,88
f1_macro,0.485913846097691,0.0013273204776702138,HistGradientBoostingClassifier,88
precision,0.04556932966023875,0.0026001679285551065,HistGradientBoostingClassifier,88
precision_macro,0.49364997724624016,0.0008293028008404707,HistGradientBoostingClassifier,88
recall,0.11363636363636363,0.015495867768595038,HistGradientBoostingClassifier,88
recall_macro,0.49493061799810145,0.0034938167982898447,HistGradientBoostingClassifier,88
accuracy,0.7312718134127505,0.005025649886316533,DecisionTreeClassifier,88
f1,0.13898909148545097,0.008641462043006344,DecisionTreeClassifier,88
f1_macro,0.4890265159943852,0.003950575737950424,DecisionTreeClassifier,88
precision,0.08808771845096176,0.00358806436803069,DecisionTreeClassifier,88
precision_macro,0.5193483748255249,0.0015393531893058933,DecisionTreeClassifier,88
recall,0.36363636363636365,0.0609504132231405,DecisionTreeClassifier,88
recall_macro,0.5587723520919755,0.01692815558092657,DecisionTreeClassifier,88
accuracy,0.7815749695952622,0.11635728935406914,LinearSVC,88
f1,0.019925280199252802,0.0017865755595843106,LinearSVC,88
f1_macro,0.40691695986745363,0.027553460408007893,LinearSVC,88
precision,0.010540184453227932,0.000499929697386305,LinearSVC,88
precision_macro,0.3907874847976311,0.029089322338517284,LinearSVC,88
recall,0.18181818181818182,0.14876033057851237,LinearSVC,88
recall_macro,0.5,0.0,LinearSVC,88
accuracy,0.7600682837826566,0.0025166951502094952,LogisticRegression,88
f1,0.08205082237724586,0.008575131251379913,LogisticRegression,88
f1_macro,0.47158588302436666,0.0030064040386187725,LogisticRegression,88
precision,0.0542740884846148,0.0041933362817695476,LogisticRegression,88
precision_macro,0.49756287980791997,0.0014701931491348042,LogisticRegression,88
recall,0.18181818181818182,0.03512396694214876,LogisticRegression,88
recall_macro,0.488589331254099,0.009289739639681854,LogisticRegression,88
accuracy,0.9303969489799013,0.0007371156781307335,LogisticRegressionCV,88
f1,0.0,0.0,LogisticRegressionCV,88
f1_macro,0.4818663069561408,5.629767542613353e-05,LogisticRegressionCV,88
precision,0.0,0.0,LogisticRegressionCV,88
precision_macro,0.4707820284750392,1.2204146806051463e-06,LogisticRegressionCV,88
recall,0.0,0.0,LogisticRegressionCV,88
recall_macro,0.493673513986014,0.00020356593117328475,LogisticRegressionCV,88
accuracy,0.8452607133188773,0.002139801574312002,BaggingClassifier,88
f1,0.07585470085470086,0.012408561286766416,BaggingClassifier,88
f1_macro,0.4954579010260422,0.004235832870340342,BaggingClassifier,88
precision,0.08131313131313131,0.021505458626670745,BaggingClassifier,88
precision_macro,0.511194416874106,0.005909301756963647,BaggingClassifier,88
recall,0.09090909090909091,0.014462809917355372,BaggingClassifier,88
recall_macro,0.4911691007537394,0.004899652032268442,BaggingClassifier,88
