,mean,var,model,ID_MUNICIPIO
accuracy,0.9345710301007852,0.0007389828594183398,RandomForestClassifier,830
f1,0.24848484848484845,0.08411386593204774,RandomForestClassifier,830
f1_macro,0.6069538966501136,0.02174469132955342,RandomForestClassifier,830
precision,0.32575757575757575,0.1823921028466483,RandomForestClassifier,830
precision_macro,0.6369635761181923,0.04842276661188809,RandomForestClassifier,830
recall,0.22727272727272727,0.06198347107438015,RandomForestClassifier,830
recall_macro,0.6057993730407524,0.013648401646996393,RandomForestClassifier,830
accuracy,0.6618681953011764,0.00722529370900267,RidgeClassifier,830
f1,0.02727272727272728,0.00339761248852158,RidgeClassifier,830
f1_macro,0.40940142187552997,0.0013060243845177191,RidgeClassifier,830
precision,0.016083916083916086,0.0011883221673431466,RidgeClassifier,830
precision_macro,0.46622766327701837,0.0006055737453156643,RidgeClassifier,830
recall,0.09090909090909091,0.037190082644628086,RidgeClassifier,830
recall_macro,0.3963945696704317,0.007958035004728513,RidgeClassifier,830
accuracy,0.7099957444298379,0.008702513522270692,RidgeClassifierCV,830
f1,0.020202020202020204,0.004081216202428325,RidgeClassifierCV,830
f1_macro,0.42330885771298676,0.0024930722529760275,RidgeClassifierCV,830
precision,0.012987012987012986,0.001686625063248439,RidgeClassifierCV,830
precision_macro,0.46505296233557103,0.0007633040838398158,RidgeClassifierCV,830
recall,0.045454545454545456,0.020661157024793382,RidgeClassifierCV,830
recall_macro,0.40112164336302264,0.00838782033503797,RidgeClassifierCV,830
accuracy,0.8238834395119156,0.004415364775363541,LinearDiscriminantAnalysis,830
f1,0.10476190476190478,0.02252914633867015,LinearDiscriminantAnalysis,830
f1_macro,0.5024033176893051,0.005377894534838327,LinearDiscriminantAnalysis,830
precision,0.0685064935064935,0.009640116377129361,LinearDiscriminantAnalysis,830
precision_macro,0.5052875155147883,0.0036831312352407983,LinearDiscriminantAnalysis,830
recall,0.22727272727272727,0.10743801652892561,LinearDiscriminantAnalysis,830
recall_macro,0.5465500655155827,0.02211793663437101,LinearDiscriminantAnalysis,830
accuracy,0.7977972157616207,0.0035104595391606585,AdaBoostClassifier,830
f1,0.14213564213564214,0.018924557885596844,AdaBoostClassifier,830
f1_macro,0.5130076089338526,0.005635638735943528,AdaBoostClassifier,830
precision,0.09870129870129872,0.009877719682914489,AdaBoostClassifier,830
precision_macro,0.520742279605916,0.0033605875160238334,AdaBoostClassifier,830
recall,0.2727272727272727,0.06198347107438016,AdaBoostClassifier,830
recall_macro,0.5537273390721668,0.01432743432999447,AdaBoostClassifier,830
accuracy,0.9080680975494656,0.003210830838582947,ExtraTreesClassifier,830
f1,0.308008658008658,0.10908294447255486,ExtraTreesClassifier,830
f1_macro,0.6289420653624692,0.030306436656541435,ExtraTreesClassifier,830
precision,0.3090909090909091,0.13617998163452708,ExtraTreesClassifier,830
precision_macro,0.6322915874139455,0.03788690419757218,ExtraTreesClassifier,830
recall,0.36363636363636365,0.14049586776859505,ExtraTreesClassifier,830
recall_macro,0.6550451145278731,0.034815996346649544,ExtraTreesClassifier,830
accuracy,0.7644051049988203,0.007023973943994396,GradientBoostingClassifier,830
f1,0.21494162403253314,0.038083673502084296,GradientBoostingClassifier,830
f1_macro,0.536882095053,0.012892339610336413,GradientBoostingClassifier,830
precision,0.14097014097014096,0.017640780366388095,GradientBoostingClassifier,830
precision_macro,0.5496205244031331,0.006765660315898005,GradientBoostingClassifier,830
recall,0.5,0.18181818181818182,GradientBoostingClassifier,830
recall_macro,0.6415173906553218,0.045698299406467816,GradientBoostingClassifier,830
accuracy,0.9342581824923315,4.686847279257319e-06,HistGradientBoostingClassifier,830
f1,0.0,0.0,HistGradientBoostingClassifier,830
f1_macro,0.4830052872600147,3.352081429064672e-07,HistGradientBoostingClassifier,830
precision,0.0,0.0,HistGradientBoostingClassifier,830
precision_macro,0.46712909124616575,1.1717118198143298e-06,HistGradientBoostingClassifier,830
recall,0.0,0.0,HistGradientBoostingClassifier,830
recall_macro,0.5,0.0,HistGradientBoostingClassifier,830
accuracy,0.7707724491859641,0.002819484898672413,DecisionTreeClassifier,830
f1,0.18905942542306178,0.024154101000188798,DecisionTreeClassifier,830
f1_macro,0.5270485288039016,0.0069754779424937964,DecisionTreeClassifier,830
precision,0.12070707070707072,0.009686256504438322,DecisionTreeClassifier,830
precision_macro,0.5380423602162733,0.004171726736567293,DecisionTreeClassifier,830
recall,0.45454545454545453,0.1570247933884297,DecisionTreeClassifier,830
recall_macro,0.623780497918429,0.03679565584168776,DecisionTreeClassifier,830
accuracy,0.6014641689419219,0.1469131202303053,LinearSVC,830
f1,0.029311294765840223,0.0023940076952849304,LinearSVC,830
f1_macro,0.33489389517134993,0.03197008003795527,LinearSVC,830
precision,0.015682774448552848,0.0006826888564009006,LinearSVC,830
precision_macro,0.3699174040502605,0.02754080686304491,LinearSVC,830
recall,0.22727272727272727,0.15289256198347106,LinearSVC,830
recall_macro,0.4276384535005225,0.0187306016360533,LinearSVC,830
accuracy,0.7093890096740487,0.008768221902379596,LogisticRegression,830
f1,0.022727272727272728,0.0051652892561983455,LogisticRegression,830
f1_macro,0.4243583782020911,0.0031029086395132077,LogisticRegression,830
precision,0.01515151515151515,0.002295684113865933,LogisticRegression,830
precision_macro,0.4659811552557425,0.0009846914264656107,LogisticRegression,830
recall,0.045454545454545456,0.020661157024793382,LogisticRegression,830
recall_macro,0.40077333266988435,0.009135509688563723,LogisticRegression,830
accuracy,0.8514725958135302,0.023324156776711534,LogisticRegressionCV,830
f1,0.0,0.0,LogisticRegressionCV,830
f1_macro,0.4556212104974295,0.0026853900677550595,LogisticRegressionCV,830
precision,0.0,0.0,LogisticRegressionCV,830
precision_macro,0.4626324657400854,8.872097681610789e-05,LogisticRegressionCV,830
recall,0.0,0.0,LogisticRegressionCV,830
recall_macro,0.4556111194042229,0.006629636545164053,LogisticRegressionCV,830
accuracy,0.8636905062864462,0.005511761799886818,BaggingClassifier,830
f1,0.07727272727272728,0.016276400367309457,BaggingClassifier,830
f1_macro,0.5000818361090321,0.0026327115282737588,BaggingClassifier,830
precision,0.051864801864801864,0.007668807493982318,BaggingClassifier,830
precision_macro,0.4972917008011557,0.0027970785612418977,BaggingClassifier,830
recall,0.18181818181818182,0.10330578512396689,BaggingClassifier,830
recall_macro,0.5470161383954487,0.013361236067690225,BaggingClassifier,830
