,mean,var,model,ID_MUNICIPIO
accuracy,0.9051010909883793,0.0003720039327679532,RandomForestClassifier,578
f1,0.0909699467311528,0.008209518664906237,RandomForestClassifier,578
f1_macro,0.5203649774160087,0.001957250194911462,RandomForestClassifier,578
precision,0.07736985236985237,0.006141049337436283,RandomForestClassifier,578
precision_macro,0.5166193709134391,0.0017320485781072855,RandomForestClassifier,578
recall,0.11688311688311687,0.014167650531286892,RandomForestClassifier,578
recall_macro,0.5304813986737794,0.0028560760398782664,RandomForestClassifier,578
accuracy,0.7400185976948127,0.0009830430847634476,RidgeClassifier,578
f1,0.11482535154355661,0.0014001742806559285,RidgeClassifier,578
f1_macro,0.48098088607521433,0.00044598585209491473,RidgeClassifier,578
precision,0.06844116706491504,0.0004722604572445881,RidgeClassifier,578
precision_macro,0.5143833525154773,0.00021745498732948554,RidgeClassifier,578
recall,0.36363636363636354,0.01990217574633159,RidgeClassifier,578
recall_macro,0.5611418999965867,0.004125547776377698,RidgeClassifier,578
accuracy,0.8023134122638905,0.001133685485594152,RidgeClassifierCV,578
f1,0.13903568855430218,0.0017319694716947617,RidgeClassifierCV,578
f1_macro,0.513474851345589,0.0006795513307693774,RidgeClassifierCV,578
precision,0.08841866538670919,0.0007677980422617213,RidgeClassifierCV,578
precision_macro,0.5251387539341854,0.00027051266036384075,RidgeClassifierCV,578
recall,0.3376623376623376,0.012143700455388763,RidgeClassifierCV,578
recall_macro,0.5814867223566873,0.0026814673014215213,RidgeClassifierCV,578
accuracy,0.7100790449564638,0.0013585530915992223,LinearDiscriminantAnalysis,578
f1,0.10194566630703475,0.0015371355406510274,LinearDiscriminantAnalysis,578
f1_macro,0.46424598890524993,0.0006529359793745513,LinearDiscriminantAnalysis,578
precision,0.05986208254244019,0.0005308348911632098,LinearDiscriminantAnalysis,578
precision_macro,0.5088339616478949,0.0002470282903362464,LinearDiscriminantAnalysis,578
recall,0.3506493506493506,0.019902175746331588,LinearDiscriminantAnalysis,578
recall_macro,0.5392573515057406,0.004761472319278996,LinearDiscriminantAnalysis,578
accuracy,0.7969964425322641,0.0009301824101046616,AdaBoostClassifier,578
f1,0.15843828237199536,0.0028820345248818154,AdaBoostClassifier,578
f1_macro,0.5212748215201715,0.000805118554429915,AdaBoostClassifier,578
precision,0.09857524451001795,0.0010516831500479488,AdaBoostClassifier,578
precision_macro,0.5322832611195311,0.0004148905772592929,AdaBoostClassifier,578
recall,0.41558441558441556,0.02766065103727441,AdaBoostClassifier,578
recall_macro,0.6157423044750626,0.005673759356470416,AdaBoostClassifier,578
accuracy,0.9130454483180394,0.00015967746292854228,ExtraTreesClassifier,578
f1,0.13024119374386756,0.00486902662039498,ExtraTreesClassifier,578
f1_macro,0.5422070702363427,0.0012656116490038635,ExtraTreesClassifier,578
precision,0.12657620157620156,0.005136049046721707,ExtraTreesClassifier,578
precision_macro,0.5419656200254729,0.0014076693102539931,ExtraTreesClassifier,578
recall,0.14285714285714282,0.007421150278293135,ExtraTreesClassifier,578
recall_macro,0.5470010773762528,0.0016375350246047658,ExtraTreesClassifier,578
accuracy,0.8153223943310756,0.0006062972791603852,GradientBoostingClassifier,578
f1,0.11891399540140958,0.0014377989236972332,GradientBoostingClassifier,578
f1_macro,0.5077278053105836,0.00032727058265281933,GradientBoostingClassifier,578
precision,0.07675001525872568,0.0005288096329044312,GradientBoostingClassifier,578
precision_macro,0.5179488917625605,0.0001984599313258761,GradientBoostingClassifier,578
recall,0.2727272727272727,0.012818350480688141,GradientBoostingClassifier,578
recall_macro,0.5574616601365769,0.00226236501433857,GradientBoostingClassifier,578
accuracy,0.8458849397499708,0.0003088619911731415,HistGradientBoostingClassifier,578
f1,0.16763137134951225,0.0025187798874868206,HistGradientBoostingClassifier,578
f1_macro,0.5413301113231438,0.0008629322915449295,HistGradientBoostingClassifier,578
precision,0.11340928302910826,0.001305142333771917,HistGradientBoostingClassifier,578
precision_macro,0.5382544202608116,0.00041252905761192415,HistGradientBoostingClassifier,578
recall,0.3246753246753246,0.007758475290942821,HistGradientBoostingClassifier,578
recall_macro,0.5981594331909144,0.0023190903860562215,HistGradientBoostingClassifier,578
accuracy,0.7400608704763201,0.0020284523956079653,DecisionTreeClassifier,578
f1,0.12273844183051792,0.0029025406183668377,DecisionTreeClassifier,578
f1_macro,0.48474895701601733,0.0014270409475459136,DecisionTreeClassifier,578
precision,0.0736854581480853,0.0011118115953825773,DecisionTreeClassifier,578
precision_macro,0.5172516065562414,0.00045660786883104724,DecisionTreeClassifier,578
recall,0.3766233766233766,0.02327542587282846,DecisionTreeClassifier,578
recall_macro,0.5673342963509389,0.006807529387373463,DecisionTreeClassifier,578
accuracy,0.7889956281698015,0.10469462502220556,LinearSVC,578
f1,0.017554442902817154,0.0013924973666645303,LinearSVC,578
f1_macro,0.41541496706978903,0.02215302278149952,LinearSVC,578
precision,0.009224109224109224,0.00038464144358250245,LinearSVC,578
precision_macro,0.43963284851218654,0.017502699071715793,LinearSVC,578
recall,0.18181818181818182,0.14876033057851237,LinearSVC,578
recall_macro,0.5003609665731331,0.0006959933546991072,LinearSVC,578
accuracy,0.8292727467287755,0.0005727021493971738,LogisticRegression,578
f1,0.10267617233806643,0.005247603444794994,LogisticRegression,578
f1_macro,0.504092787600047,0.001633557959931862,LogisticRegression,578
precision,0.06894426261433934,0.002386734167697781,LogisticRegression,578
precision_macro,0.5126933825990642,0.0008126434473286104,LogisticRegression,578
recall,0.20779220779220775,0.023612750885478154,LogisticRegression,578
recall_macro,0.533911795072158,0.006125886466108025,LogisticRegression,578
accuracy,0.912672860434617,0.004360539899545691,LogisticRegressionCV,578
f1,0.026737967914438502,0.003374417341073523,LogisticRegressionCV,578
f1_macro,0.4897052348835242,0.00036493294783477003,LogisticRegressionCV,578
precision,0.016835016835016835,0.001337731977462617,LogisticRegressionCV,578
precision_macro,0.485405171628168,0.000421287960477445,LogisticRegressionCV,578
recall,0.06493506493506493,0.019902175746331588,LogisticRegressionCV,578
recall_macro,0.5097464719575542,0.0022016811918263222,LogisticRegressionCV,578
accuracy,0.8585080058748896,0.0013379285326008126,BaggingClassifier,578
f1,0.11599658448568304,0.009950146432887216,BaggingClassifier,578
f1_macro,0.5192952034418223,0.002729080527661026,BaggingClassifier,578
precision,0.08218951421725035,0.005554743481316952,BaggingClassifier,578
precision_macro,0.5200903990042478,0.00168156506453249,BaggingClassifier,578
recall,0.20779220779220778,0.027323326024624724,BaggingClassifier,578
recall_macro,0.549223652513413,0.006165629900134497,BaggingClassifier,578
