,mean,var,model,ID_MUNICIPIO
accuracy,0.9709864603481626,0.0001870634406952767,RandomForestClassifier,440
f1,0.0,0.0,RandomForestClassifier,440
f1_macro,0.49261514549032076,1.2667725465688385e-05,RandomForestClassifier,440
precision,0.0,0.0,RandomForestClassifier,440
precision_macro,0.48927667049776213,2.2817033601573383e-08,RandomForestClassifier,440
recall,0.0,0.0,RandomForestClassifier,440
recall_macro,0.4960474308300395,4.8821259510381275e-05,RandomForestClassifier,440
accuracy,0.8800773694390714,0.0042201512220854595,RidgeClassifier,440
f1,0.10692640692640693,0.02688667753602819,RidgeClassifier,440
f1_macro,0.5205818494000756,0.007576862270371922,RidgeClassifier,440
precision,0.06557886557886558,0.011097044197277297,RidgeClassifier,440
precision_macro,0.5253415187984929,0.0032946774178697694,RidgeClassifier,440
recall,0.36363636363636365,0.23140495867768596,RidgeClassifier,440
recall_macro,0.6274703557312253,0.05312534174881658,RidgeClassifier,440
accuracy,0.9032882011605416,0.0035691704484658946,RidgeClassifierCV,440
f1,0.10743801652892562,0.03691687726248208,RidgeClassifierCV,440
f1_macro,0.5276232903539992,0.010416342913226668,RidgeClassifierCV,440
precision,0.06969696969696969,0.016253443526170794,RidgeClassifierCV,440
precision_macro,0.5264334528691504,0.004676800877342507,RidgeClassifierCV,440
recall,0.2727272727272727,0.1983471074380165,RidgeClassifierCV,440
recall_macro,0.5948616600790513,0.04900092174537957,RidgeClassifierCV,440
accuracy,0.9052224371373309,0.003980710017995502,LinearDiscriminantAnalysis,440
f1,0.28679653679653677,0.09483752178557371,LinearDiscriminantAnalysis,440
f1_macro,0.6175926126254342,0.027378275855359333,LinearDiscriminantAnalysis,440
precision,0.21822117276662728,0.08377400091471146,LinearDiscriminantAnalysis,440
precision_macro,0.604869091042266,0.021900714360929212,LinearDiscriminantAnalysis,440
recall,0.6363636363636364,0.2314049586776859,LinearDiscriminantAnalysis,440
recall_macro,0.7737154150197628,0.058511303098001836,LinearDiscriminantAnalysis,440
accuracy,0.8858800773694391,0.00957016562597039,AdaBoostClassifier,440
f1,0.21854912764003673,0.0607409768441574,AdaBoostClassifier,440
f1_macro,0.5771234870531514,0.019374627272194838,AdaBoostClassifier,440
precision,0.14772727272727273,0.03323347107438017,AdaBoostClassifier,440
precision_macro,0.568237144401084,0.009179660115736744,AdaBoostClassifier,440
recall,0.5454545454545454,0.24793388429752064,AdaBoostClassifier,440
recall_macro,0.7193675889328063,0.06779124810573513,AdaBoostClassifier,440
accuracy,0.9690522243713734,0.00027685389222900983,ExtraTreesClassifier,440
f1,0.0606060606060606,0.036730945821854925,ExtraTreesClassifier,440
f1_macro,0.522397074641114,0.009347661288265419,ExtraTreesClassifier,440
precision,0.045454545454545456,0.020661157024793382,ExtraTreesClassifier,440
precision_macro,0.5129491024958185,0.005619345717244292,ExtraTreesClassifier,440
recall,0.09090909090909091,0.08264462809917353,ExtraTreesClassifier,440
recall_macro,0.5395256916996047,0.020284256901373237,ExtraTreesClassifier,440
accuracy,0.9129593810444875,0.0017658788801634205,GradientBoostingClassifier,440
f1,0.24885215794306703,0.028395483341639115,GradientBoostingClassifier,440
f1_macro,0.6009984168471181,0.007596950171817251,GradientBoostingClassifier,440
precision,0.15227272727272725,0.01118801652892562,GradientBoostingClassifier,440
precision_macro,0.5730821056413942,0.0032869750996405585,GradientBoostingClassifier,440
recall,0.7272727272727273,0.1983471074380165,GradientBoostingClassifier,440
recall_macro,0.8221343873517788,0.04571818025590151,GradientBoostingClassifier,440
accuracy,0.9787234042553191,0.0,HistGradientBoostingClassifier,440
f1,0.0,0.0,HistGradientBoostingClassifier,440
f1_macro,0.4946236559139784,1.232595164407831e-32,HistGradientBoostingClassifier,440
precision,0.0,0.0,HistGradientBoostingClassifier,440
precision_macro,0.48936170212765956,0.0,HistGradientBoostingClassifier,440
recall,0.0,0.0,HistGradientBoostingClassifier,440
recall_macro,0.5,0.0,HistGradientBoostingClassifier,440
accuracy,0.9071566731141197,0.001997837546625563,DecisionTreeClassifier,440
f1,0.29077134986225894,0.034088594434199246,DecisionTreeClassifier,440
f1_macro,0.6202745194278017,0.00992904269642652,DecisionTreeClassifier,440
precision,0.1844155844155844,0.017920391297014674,DecisionTreeClassifier,440
precision_macro,0.5901416765053128,0.004880331512428754,DecisionTreeClassifier,440
recall,0.8181818181818182,0.1487603305785124,DecisionTreeClassifier,440
recall_macro,0.8636363636363636,0.03540908309768939,DecisionTreeClassifier,440
accuracy,0.6305609284332689,0.2121299417484446,LinearSVC,440
f1,0.015151515151515154,0.00040174471992653825,LinearSVC,440
f1_macro,0.322336265884653,0.05194515333545464,LinearSVC,440
precision,0.007736943907156673,0.00010475552678935535,LinearSVC,440
precision_macro,0.31528046421663447,0.05303248543711115,LinearSVC,440
recall,0.36363636363636365,0.23140495867768596,LinearSVC,440
recall_macro,0.5,0.0,LinearSVC,440
accuracy,0.9032882011605416,0.005544560382208024,LogisticRegression,440
f1,0.10995670995670997,0.044714304454564195,LogisticRegression,440
f1_macro,0.528514017891214,0.0126526463977787,LogisticRegression,440
precision,0.07517482517482517,0.023295760183872073,LogisticRegression,440
precision_macro,0.5292371607152376,0.006478311414693335,LogisticRegression,440
recall,0.2727272727272727,0.1983471074380165,LogisticRegression,440
recall_macro,0.5948616600790513,0.046616491430892526,LogisticRegression,440
accuracy,0.9535783365570599,0.00130196154723913,LogisticRegressionCV,440
f1,0.0,0.0,LogisticRegressionCV,440
f1_macro,0.4879398628940193,9.38861417465952e-05,LogisticRegressionCV,440
precision,0.0,0.0,LogisticRegressionCV,440
precision_macro,0.4890715729398689,1.807140410706992e-07,LogisticRegressionCV,440
recall,0.0,0.0,LogisticRegressionCV,440
recall_macro,0.4871541501976285,0.0003397959661922545,LogisticRegressionCV,440
accuracy,0.9458413926499033,0.0011822409451941525,BaggingClassifier,440
f1,0.18636363636363634,0.09095041322314051,BaggingClassifier,440
f1_macro,0.5789638714211424,0.02345614470014622,BaggingClassifier,440
precision,0.14935064935064934,0.08182239838083993,BaggingClassifier,440
precision_macro,0.5677105461185857,0.02152356325217951,BaggingClassifier,440
recall,0.36363636363636365,0.23140495867768596,BaggingClassifier,440
recall_macro,0.6610671936758894,0.05391429330250434,BaggingClassifier,440
