,mean,var,model,ID_MUNICIPIO
accuracy,0.9026133402358796,0.0002998697587123737,RandomForestClassifier,154
f1,0.12335230129347775,0.016050980942930112,RandomForestClassifier,154
f1_macro,0.535858257431078,0.004340817664320704,RandomForestClassifier,154
precision,0.17712842712842713,0.04630852953363775,RandomForestClassifier,154
precision_macro,0.5553300804065158,0.012242920092605043,RandomForestClassifier,154
recall,0.10101010101010101,0.009998979695949392,RandomForestClassifier,154
recall_macro,0.5324317547088888,0.0025637049049464194,RandomForestClassifier,154
accuracy,0.737095427702219,0.0012940704982703623,RidgeClassifier,154
f1,0.11718970498157448,0.002216965580067859,RidgeClassifier,154
f1_macro,0.4808725675980916,0.0003038298854558129,RidgeClassifier,154
precision,0.07639661463375275,0.0007428205827060295,RidgeClassifier,154
precision_macro,0.5044970816978893,0.0003433619633465981,RidgeClassifier,154
recall,0.2626262626262626,0.02081420263238445,RidgeClassifier,154
recall_macro,0.5180142247861504,0.0028712091770246363,RidgeClassifier,154
accuracy,0.7837800537716876,0.0015892021177233838,RidgeClassifierCV,154
f1,0.12836760601961086,0.0014645579913719232,RidgeClassifierCV,154
f1_macro,0.5020684509595601,0.00036509280672244353,RidgeClassifierCV,154
precision,0.09135369045585763,0.0006001695907515578,RidgeClassifierCV,154
precision_macro,0.5126237915166519,0.00022321789867079764,RidgeClassifierCV,154
recall,0.23232323232323235,0.009998979695949392,RidgeClassifierCV,154
recall_macro,0.5291345926165605,0.00127764910422308,RidgeClassifierCV,154
accuracy,0.705591094437059,0.001548935498613642,LinearDiscriminantAnalysis,154
f1,0.11204108536673259,0.002328095286284696,LinearDiscriminantAnalysis,154
f1_macro,0.46727502461041354,0.000581828924940282,LinearDiscriminantAnalysis,154
precision,0.07134768331712303,0.0008899304996163808,LinearDiscriminantAnalysis,154
precision_macro,0.5009132619824985,0.0004090608501701051,LinearDiscriminantAnalysis,154
recall,0.2727272727272727,0.02101826344250587,LinearDiscriminantAnalysis,154
recall_macro,0.5057188206834097,0.0034760339372156,LinearDiscriminantAnalysis,154
accuracy,0.7641899613400599,0.001210438613585083,AdaBoostClassifier,154
f1,0.1360401996377606,0.003395786752719343,AdaBoostClassifier,154
f1_macro,0.49951871265069286,0.001183838639522687,AdaBoostClassifier,154
precision,0.09263546469892893,0.0016711294074341796,AdaBoostClassifier,154
precision_macro,0.5135305243696228,0.0006145338749833583,AdaBoostClassifier,154
recall,0.2626262626262626,0.011835526987042138,AdaBoostClassifier,154
recall_macro,0.5325705902338075,0.0029876140002219275,AdaBoostClassifier,154
accuracy,0.89975006178205,0.0006090194305702818,ExtraTreesClassifier,154
f1,0.13995549904640814,0.0065342377221820095,ExtraTreesClassifier,154
f1_macro,0.5432954554271603,0.0020103078461403186,ExtraTreesClassifier,154
precision,0.21605667060212516,0.020835414510953842,ExtraTreesClassifier,154
precision_macro,0.5749801374620451,0.005485302166911115,ExtraTreesClassifier,154
recall,0.11111111111111112,0.0044893378226711555,ExtraTreesClassifier,154
recall_macro,0.5355561643637072,0.0014909352994272275,ExtraTreesClassifier,154
accuracy,0.8036997136721546,0.0024429007029297613,GradientBoostingClassifier,154
f1,0.18675756163608162,0.002686430126037838,GradientBoostingClassifier,154
f1_macro,0.5370275749187009,0.0009235721931830789,GradientBoostingClassifier,154
precision,0.1499683701878059,0.004621748619170748,GradientBoostingClassifier,154
precision_macro,0.5461134676574059,0.00121841409882325,GradientBoostingClassifier,154
recall,0.3232323232323232,0.014488317518620548,GradientBoostingClassifier,154
recall_macro,0.581826558439822,0.002211294089816714,GradientBoostingClassifier,154
accuracy,0.834482093857586,0.001171701488331767,HistGradientBoostingClassifier,154
f1,0.16622659332125714,0.00716435046497333,HistGradientBoostingClassifier,154
f1_macro,0.5369140058464018,0.0020139788981784457,HistGradientBoostingClassifier,154
precision,0.13199174562810928,0.004501019263433158,HistGradientBoostingClassifier,154
precision_macro,0.5352327663406596,0.0014622114502246973,HistGradientBoostingClassifier,154
recall,0.24242424242424246,0.022038567493112952,HistGradientBoostingClassifier,154
recall_macro,0.561089213231923,0.004635294987245974,HistGradientBoostingClassifier,154
accuracy,0.6730928903773392,0.002204914684676481,DecisionTreeClassifier,154
f1,0.13264551027482196,0.0023380037290599382,DecisionTreeClassifier,154
f1_macro,0.4646499107907747,0.00030515169629598276,DecisionTreeClassifier,154
precision,0.0812010832546611,0.0007647748754874975,DecisionTreeClassifier,154
precision_macro,0.5089284387569574,0.0003840181288666466,DecisionTreeClassifier,154
recall,0.3737373737373737,0.029792878277726767,DecisionTreeClassifier,154
recall_macro,0.5348382474761957,0.003697894498612837,DecisionTreeClassifier,154
accuracy,0.7027678507516106,0.13690707589970622,LinearSVC,154
f1,0.03588350296130182,0.0034345926185960552,LinearSVC,154
f1_macro,0.376455897819508,0.029957138695070305,LinearSVC,154
precision,0.01925999368655993,0.0009893590369251305,LinearSVC,154
precision_macro,0.3894017499425429,0.027902899050333715,LinearSVC,154
recall,0.2626262626262626,0.18467503315988168,LinearSVC,154
recall_macro,0.4995331465919701,2.179521045891155e-06,LinearSVC,154
accuracy,0.8089366343411619,0.0018613150038236448,LogisticRegression,154
f1,0.13146162732672997,0.002841463365426779,LogisticRegression,154
f1_macro,0.5116399381846302,0.0008340506744824516,LogisticRegression,154
precision,0.10135411360707804,0.0014018294252582334,LogisticRegression,154
precision_macro,0.5178830059111275,0.0005146480405750796,LogisticRegression,154
recall,0.21212121212121213,0.016732986429956128,LogisticRegression,154
recall_macro,0.5333557041278704,0.002983282610534163,LogisticRegression,154
accuracy,0.9018871369771961,0.004029672281628932,LogisticRegressionCV,154
f1,0.01298701298701299,0.0016866250632484403,LogisticRegressionCV,154
f1_macro,0.4798525481813727,5.142015728226287e-05,LogisticRegressionCV,154
precision,0.008264462809917356,0.0006830134553650708,LogisticRegressionCV,154
precision_macro,0.46866496820137554,0.00020216335354924595,LogisticRegressionCV,154
recall,0.0303030303030303,0.009182736455463731,LogisticRegressionCV,154
recall_macro,0.49939359410944656,0.0003360136054012316,LogisticRegressionCV,154
accuracy,0.8266299127381805,0.0014504564296698803,BaggingClassifier,154
f1,0.1523660394215629,0.006459666475299255,BaggingClassifier,154
f1_macro,0.5277273980101275,0.002354267219711317,BaggingClassifier,154
precision,0.12332870744353998,0.0050566785279488385,BaggingClassifier,154
precision_macro,0.5293795707965933,0.0015883856654266932,BaggingClassifier,154
recall,0.21212121212121213,0.01224364860728497,BaggingClassifier,154
recall_macro,0.542862119296609,0.0038800716121695595,BaggingClassifier,154
