,mean,var,model,ID_MUNICIPIO
accuracy,0.9438801899252063,0.00025444570431275325,RandomForestClassifier,993
f1,0.21730750642233898,0.016662119051170373,RandomForestClassifier,993
f1_macro,0.5940677358314472,0.004449938427292587,RandomForestClassifier,993
precision,0.2294982794982795,0.015532246764347994,RandomForestClassifier,993
precision_macro,0.6006263723840438,0.004169780043441156,RandomForestClassifier,993
recall,0.22727272727272727,0.02662993572084482,RandomForestClassifier,993
recall_macro,0.5986700042375317,0.006514101709203834,RandomForestClassifier,993
accuracy,0.7538969066715153,0.003164450637903418,RidgeClassifier,993
f1,0.10397023727427333,0.0021802365124812552,RidgeClassifier,993
f1_macro,0.48007801709315373,0.0012642387860480424,RidgeClassifier,993
precision,0.060577428543460335,0.0007897662034674302,RidgeClassifier,993
precision_macro,0.5162540710907605,0.0003133369362139274,RidgeClassifier,993
recall,0.3939393939393939,0.031680440771349856,RidgeClassifier,993
recall_macro,0.5805131128198595,0.00783996895080204,RidgeClassifier,993
accuracy,0.8434547804029464,0.0011157205249775859,RidgeClassifierCV,993
f1,0.1513750036630642,0.0021852991425489183,RidgeClassifierCV,993
f1_macro,0.5323739077857609,0.0007849470104146592,RidgeClassifierCV,993
precision,0.09468195512740084,0.0009100206368955896,RidgeClassifierCV,993
precision_macro,0.5348100334921587,0.0002937032750627441,RidgeClassifierCV,993
recall,0.393939393939394,0.01652892561983471,RidgeClassifierCV,993
recall_macro,0.6269217122342177,0.003505428360265494,RidgeClassifierCV,993
accuracy,0.6732639206280493,0.004445794803687655,LinearDiscriminantAnalysis,993
f1,0.09779054596738433,0.0010858854586470953,LinearDiscriminantAnalysis,993
f1_macro,0.44810191511578523,0.0010212404600342115,LinearDiscriminantAnalysis,993
precision,0.0546015104506753,0.0003497609845978272,LinearDiscriminantAnalysis,993
precision_macro,0.51431146320406,0.000178505891909885,LinearDiscriminantAnalysis,993
recall,0.5,0.03535353535353536,LinearDiscriminantAnalysis,993
recall_macro,0.5898154086060241,0.0071627728860302,LinearDiscriminantAnalysis,993
accuracy,0.8729517301185805,0.0011288867945795573,AdaBoostClassifier,993
f1,0.18312989598486554,0.013948853726087158,AdaBoostClassifier,993
f1_macro,0.5569917860709697,0.004234533033921315,AdaBoostClassifier,993
precision,0.12120850164328424,0.006811294844622575,AdaBoostClassifier,993
precision_macro,0.5484622365204008,0.0020656032781699034,AdaBoostClassifier,993
recall,0.3939393939393939,0.051882460973370056,AdaBoostClassifier,993
recall_macro,0.6422114886149278,0.013748285466708863,AdaBoostClassifier,993
accuracy,0.9331682171871143,0.0003810559868573716,ExtraTreesClassifier,993
f1,0.27552300171917393,0.01676741564269746,ExtraTreesClassifier,993
f1_macro,0.6202188502925686,0.004763056006478076,ExtraTreesClassifier,993
precision,0.23420745920745922,0.012459227835101961,ExtraTreesClassifier,993
precision_macro,0.604922025331464,0.003436061793961051,ExtraTreesClassifier,993
recall,0.34848484848484845,0.027548209366391185,ExtraTreesClassifier,993
recall_macro,0.6515181497914956,0.007486359115332874,ExtraTreesClassifier,993
accuracy,0.8781618624788649,0.0009038161940257688,GradientBoostingClassifier,993
f1,0.17892168295330352,0.010029473138098918,GradientBoostingClassifier,993
f1_macro,0.556426292588027,0.0029251901046428376,GradientBoostingClassifier,993
precision,0.11805101900477913,0.004439415376634349,GradientBoostingClassifier,993
precision_macro,0.5466889571715986,0.0013768788329649748,GradientBoostingClassifier,993
recall,0.37878787878787873,0.04086317722681359,GradientBoostingClassifier,993
recall_macro,0.6376038346587295,0.010350723609371247,GradientBoostingClassifier,993
accuracy,0.9005644007564453,0.0003463777069841361,HistGradientBoostingClassifier,993
f1,0.1934610975322438,0.004090331218048179,HistGradientBoostingClassifier,993
f1_macro,0.5701634340081433,0.0010508137503233684,HistGradientBoostingClassifier,993
precision,0.13702259720765209,0.0018741030233066674,HistGradientBoostingClassifier,993
precision_macro,0.5559403031355381,0.0005696921219047297,HistGradientBoostingClassifier,993
recall,0.34848484848484845,0.02249770431588614,HistGradientBoostingClassifier,993
recall_macro,0.6346268989387093,0.004750134390922337,HistGradientBoostingClassifier,993
accuracy,0.8016946891858968,0.0017675823738584238,DecisionTreeClassifier,993
f1,0.1341049170529799,0.004548712655198562,DecisionTreeClassifier,993
f1_macro,0.5107856981769948,0.0017666339190361595,DecisionTreeClassifier,993
precision,0.08023700356715373,0.0017580392804654997,DecisionTreeClassifier,993
precision_macro,0.5275288466373228,0.0006168029497469281,DecisionTreeClassifier,993
recall,0.42424242424242425,0.03719008264462809,DecisionTreeClassifier,993
recall_macro,0.6198755091193998,0.009814659780036343,DecisionTreeClassifier,993
accuracy,0.5833521033360973,0.18445723903621064,LinearSVC,993
f1,0.03206465580985675,0.0012376597110403313,LinearSVC,993
f1_macro,0.31616879729131814,0.0423991090109169,LinearSVC,993
precision,0.016688122638875032,0.00033561737381837444,LinearSVC,993
precision_macro,0.3610553326673323,0.044353113462565374,LinearSVC,993
recall,0.4242424242424242,0.22405876951331496,LinearSVC,993
recall_macro,0.5066727884909703,0.00020038809030655848,LinearSVC,993
accuracy,0.8642701457174172,0.0011176718367704687,LogisticRegression,993
f1,0.17608220243421363,0.00362824970640661,LogisticRegression,993
f1_macro,0.5509196019682729,0.0014102821638644558,LogisticRegression,993
precision,0.11438359476988803,0.0017415371728071699,LogisticRegression,993
