,mean,var,model,ID_MUNICIPIO
accuracy,0.9958677685950413,0.00017075336384126733,RandomForestClassifier,790
f1,0.0,0.0,RandomForestClassifier,790
f1_macro,0.9534883720930232,0.021633315305570576,RandomForestClassifier,790
precision,0.0,0.0,RandomForestClassifier,790
precision_macro,0.9545454545454546,0.020661157024793386,RandomForestClassifier,790
recall,0.0,0.0,RandomForestClassifier,790
recall_macro,0.9524793388429752,0.022582132368007643,RandomForestClassifier,790
accuracy,0.8801652892561983,0.009869544430025268,RidgeClassifier,790
f1,0.0,0.0,RidgeClassifier,790
f1_macro,0.6484673221515327,0.07076733781035018,RidgeClassifier,790
precision,0.0,0.0,RidgeClassifier,790
precision_macro,0.6818181818181818,0.057851239669421496,RidgeClassifier,790
recall,0.0,0.0,RidgeClassifier,790
recall_macro,0.621900826446281,0.08210675500307356,RidgeClassifier,790
accuracy,0.8801652892561983,0.009869544430025268,RidgeClassifierCV,790
f1,0.0,0.0,RidgeClassifierCV,790
f1_macro,0.6484673221515327,0.07076733781035018,RidgeClassifierCV,790
precision,0.0,0.0,RidgeClassifierCV,790
precision_macro,0.6818181818181818,0.057851239669421496,RidgeClassifierCV,790
recall,0.0,0.0,RidgeClassifierCV,790
recall_macro,0.621900826446281,0.08210675500307356,RidgeClassifierCV,790
accuracy,0.9793388429752065,0.0012635748924253814,LinearDiscriminantAnalysis,790
f1,0.0,0.0,LinearDiscriminantAnalysis,790
f1_macro,0.8582502768549279,0.05359028413961582,LinearDiscriminantAnalysis,790
precision,0.0,0.0,LinearDiscriminantAnalysis,790
precision_macro,0.8636363636363636,0.04958677685950413,LinearDiscriminantAnalysis,790
recall,0.0,0.0,LinearDiscriminantAnalysis,790
recall_macro,0.8533057851239669,0.057415818591626255,LinearDiscriminantAnalysis,790
accuracy,0.743801652892562,0.014001775834983948,AdaBoostClassifier,790
f1,0.0,0.0,AdaBoostClassifier,790
f1_macro,0.4693358987325611,0.029136409087720548,AdaBoostClassifier,790
precision,0.0,0.0,AdaBoostClassifier,790
precision_macro,0.5454545454545454,0.020661157024793386,AdaBoostClassifier,790
recall,0.0,0.0,AdaBoostClassifier,790
recall_macro,0.41735537190082644,0.035806980397513816,AdaBoostClassifier,790
accuracy,0.9876033057851239,0.0007854654736698316,ExtraTreesClassifier,790
f1,0.0,0.0,ExtraTreesClassifier,790
f1_macro,0.9058693244739757,0.039879373418738324,ExtraTreesClassifier,790
precision,0.0,0.0,ExtraTreesClassifier,790
precision_macro,0.9090909090909091,0.0371900826446281,ExtraTreesClassifier,790
recall,0.0,0.0,ExtraTreesClassifier,790
recall_macro,0.902892561983471,0.0424578239191312,ExtraTreesClassifier,790
accuracy,0.9462809917355371,0.005942217061676114,GradientBoostingClassifier,790
f1,0.0,0.0,GradientBoostingClassifier,790
f1_macro,0.712595442093606,0.06914609604562977,GradientBoostingClassifier,790
precision,0.0,0.0,GradientBoostingClassifier,790
precision_macro,0.7272727272727273,0.06198347107438016,GradientBoostingClassifier,790
recall,0.0,0.0,GradientBoostingClassifier,790
recall_macro,0.7004132231404959,0.07567789085444983,GradientBoostingClassifier,790
accuracy,1.0,0.0,HistGradientBoostingClassifier,790
f1,0.0,0.0,HistGradientBoostingClassifier,790
f1_macro,1.0,0.0,HistGradientBoostingClassifier,790
precision,0.0,0.0,HistGradientBoostingClassifier,790
precision_macro,1.0,0.0,HistGradientBoostingClassifier,790
recall,0.0,0.0,HistGradientBoostingClassifier,790
recall_macro,1.0,0.0,HistGradientBoostingClassifier,790
accuracy,0.7892561983471075,0.034287275459326555,DecisionTreeClassifier,790
f1,0.0,0.0,DecisionTreeClassifier,790
f1_macro,0.5249285908928102,0.05397880440102565,DecisionTreeClassifier,790
precision,0.0,0.0,DecisionTreeClassifier,790
precision_macro,0.5909090909090909,0.0371900826446281,DecisionTreeClassifier,790
recall,0.0,0.0,DecisionTreeClassifier,790
recall_macro,0.4855371900826447,0.06492042893244997,DecisionTreeClassifier,790
accuracy,0.45454545454545453,0.2479338842975206,LinearSVC,790
f1,0.0,0.0,LinearSVC,790
f1_macro,0.45454545454545453,0.2479338842975206,LinearSVC,790
precision,0.0,0.0,LinearSVC,790
precision_macro,0.45454545454545453,0.2479338842975206,LinearSVC,790
recall,0.0,0.0,LinearSVC,790
recall_macro,0.45454545454545453,0.2479338842975206,LinearSVC,790
accuracy,0.9214876033057849,0.003790724677276142,LogisticRegression,790
f1,0.0,0.0,LogisticRegression,790
f1_macro,0.6153971855333171,0.05558527777765557,LogisticRegression,790
precision,0.0,0.0,LogisticRegression,790
precision_macro,0.6363636363636364,0.04958677685950413,LogisticRegression,790
recall,0.0,0.0,LogisticRegression,790
recall_macro,0.5971074380165289,0.06124069394167065,LogisticRegression,790
accuracy,,,LogisticRegressionCV,790
f1,,,LogisticRegressionCV,790
f1_macro,,,LogisticRegressionCV,790
precision,,,LogisticRegressionCV,790
precision_macro,,,LogisticRegressionCV,790
recall,,,LogisticRegressionCV,790
recall_macro,,,LogisticRegressionCV,790
accuracy,0.9669421487603306,0.0019124376750221982,BaggingClassifier,790
f1,0.0,0.0,BaggingClassifier,790
f1_macro,0.7640655808551441,0.06684309692405915,BaggingClassifier,790
precision,0.0,0.0,BaggingClassifier,790
precision_macro,0.7727272727272727,0.06198347107438016,BaggingClassifier,790
recall,0.0,0.0,BaggingClassifier,790
recall_macro,0.756198347107438,0.07147735810395464,BaggingClassifier,790
