,mean,var,model,ID_MUNICIPIO
accuracy,0.9126111567346343,0.00020592918147484542,RandomForestClassifier,654
f1,0.2506407630863776,0.00591700031643148,RandomForestClassifier,654
f1_macro,0.6020725737158116,0.0015577541102887616,RandomForestClassifier,654
precision,0.29041885084098384,0.014824069626583085,RandomForestClassifier,654
precision_macro,0.6200763625341061,0.003847493142595176,RandomForestClassifier,654
recall,0.23923444976076558,0.009248872507497537,RandomForestClassifier,654
recall_macro,0.5983935687004363,0.0018719768923696639,RandomForestClassifier,654
accuracy,0.8361989160545694,0.0007083991980897683,RidgeClassifier,654
f1,0.22088148652072456,0.0020274765169790757,RidgeClassifier,654
f1_macro,0.5645663135460274,0.0007739560163208043,RidgeClassifier,654
precision,0.15924787267432006,0.001165102432700123,RidgeClassifier,654
precision_macro,0.5564528557847385,0.0003865479088929228,RidgeClassifier,654
recall,0.3684210526315789,0.007051120624527829,RidgeClassifier,654
recall_macro,0.617926491260326,0.0017560302504818638,RidgeClassifier,654
accuracy,0.8511981052706971,0.0004268082590873859,RidgeClassifierCV,654
f1,0.23317127709183227,0.0017080598956075235,RidgeClassifierCV,654
f1_macro,0.5753277026883571,0.0006287525988559274,RidgeClassifierCV,654
precision,0.17416799337317654,0.00118642005764516,RidgeClassifierCV,654
precision_macro,0.5639950485733357,0.0003682424308036751,RidgeClassifierCV,654
recall,0.35885167464114837,0.0044412902635012925,RidgeClassifierCV,654
recall_macro,0.621462090983308,0.0011573272638951146,RidgeClassifierCV,654
accuracy,0.8137426747968718,0.0010107091467006517,LinearDiscriminantAnalysis,654
f1,0.21021962343816963,0.0013372382124812,LinearDiscriminantAnalysis,654
f1_macro,0.5521402990598813,0.0006347400070761515,LinearDiscriminantAnalysis,654
precision,0.1449353276468726,0.0007693207372030921,LinearDiscriminantAnalysis,654
precision_macro,0.5494932844931413,0.00025674552038959715,LinearDiscriminantAnalysis,654
recall,0.39234449760765544,0.0057233121952336265,LinearDiscriminantAnalysis,654
recall_macro,0.6171079704666615,0.0013169832393562944,LinearDiscriminantAnalysis,654
