,mean,var,model,ID_MUNICIPIO
accuracy,0.9283761309849794,4.6792461747168884e-05,RandomForestClassifier,653
f1,0.19282423491497153,0.004283704082125677,RandomForestClassifier,653
f1_macro,0.577665359160859,0.0011112965573432984,RandomForestClassifier,653
precision,0.24637445887445886,0.004636100882042441,RandomForestClassifier,653
precision_macro,0.5999108307694502,0.0012509685137069293,RandomForestClassifier,653
recall,0.16267942583732056,0.004258144273253817,RandomForestClassifier,653
recall_macro,0.5672301334000226,0.0009997173044509425,RandomForestClassifier,653
accuracy,0.8452353071935964,0.0004589493879234971,RidgeClassifier,653
f1,0.14939166080912453,0.0007678684682846506,RidgeClassifier,653
f1_macro,0.5320454476861782,0.0002616720530898996,RidgeClassifier,653
precision,0.10696405513117192,0.0003982344736905691,RidgeClassifier,653
precision_macro,0.5305259162312704,0.00012512071308688923,RidgeClassifier,653
recall,0.2535885167464114,0.003433987317140175,RidgeClassifier,653
recall_macro,0.566181343264894,0.0006462929927521877,RidgeClassifier,653
accuracy,0.8596048379459535,0.00036586745338657923,RidgeClassifierCV,653
f1,0.15936704394903872,0.0014944416331117629,RidgeClassifierCV,653
f1_macro,0.5413186634629027,0.00044793950029622123,RidgeClassifierCV,653
precision,0.11853516612257234,0.0008702107553230007,RidgeClassifierCV,653
precision_macro,0.536554264533061,0.0002643101078014034,RidgeClassifierCV,653
recall,0.24880382775119614,0.004578649756186901,RidgeClassifierCV,653
recall_macro,0.5715158277350295,0.0009598408686270737,RidgeClassifierCV,653
accuracy,0.8219044778401924,0.0006710194087100076,LinearDiscriminantAnalysis,653
f1,0.13934593719543162,0.0009921187983681567,LinearDiscriminantAnalysis,653
f1_macro,0.5198893507386786,0.0003888179097959141,LinearDiscriminantAnalysis,653
precision,0.09484909694239838,0.0004543361909794654,LinearDiscriminantAnalysis,653
precision_macro,0.5242421023110726,0.00015590177088083037,LinearDiscriminantAnalysis,653
recall,0.26794258373205737,0.004761795746434375,LinearDiscriminantAnalysis,653
recall_macro,0.5606245563122622,0.0011013600911089925,LinearDiscriminantAnalysis,653
accuracy,0.8145655544457977,0.0009411325618297243,AdaBoostClassifier,653
f1,0.14419776835428588,0.002332634781918085,AdaBoostClassifier,653
f1_macro,0.5199599119339833,0.0008937328465834862,AdaBoostClassifier,653
precision,0.09741245517361624,0.0012417644531367072,AdaBoostClassifier,653
precision_macro,0.5258680815784881,0.00041031337966180665,AdaBoostClassifier,653
recall,0.28708133971291866,0.008745221034316979,AdaBoostClassifier,653
recall_macro,0.5657647762141343,0.0023264901990475992,AdaBoostClassifier,653
accuracy,0.9322570931113888,0.0001335429618077343,ExtraTreesClassifier,653
f1,0.23038361503262694,0.006786033637993291,ExtraTreesClassifier,653
f1_macro,0.5974664602181227,0.001901775672632003,ExtraTreesClassifier,653
precision,0.3137711289554802,0.015918717867361286,ExtraTreesClassifier,653
precision_macro,0.634292223271406,0.004169515789703953,ExtraTreesClassifier,653
recall,0.1866028708133971,0.004212357775691947,ExtraTreesClassifier,653
recall_macro,0.5805688078011134,0.0011963738673117289,ExtraTreesClassifier,653
accuracy,0.8536827156914725,0.0003064126759871046,GradientBoostingClassifier,653
f1,0.15859722102824916,0.001355490169073934,GradientBoostingClassifier,653
f1_macro,0.5392023418299978,0.000509229159702408,GradientBoostingClassifier,653
precision,0.11603146738014423,0.0008584186338588217,GradientBoostingClassifier,653
precision_macro,0.535250904453644,0.00026570693897543397,GradientBoostingClassifier,653
recall,0.2535885167464115,0.0029303358439596162,GradientBoostingClassifier,653
recall_macro,0.5706490819171933,0.0009659182922546261,GradientBoostingClassifier,653
accuracy,0.8665413588846406,0.0004490021678889336,HistGradientBoostingClassifier,653
f1,0.1649863457462392,0.002908278071055342,HistGradientBoostingClassifier,653
f1_macro,0.5461878279808445,0.0010303225729516386,HistGradientBoostingClassifier,653
precision,0.1276601978997368,0.0022653867354662533,HistGradientBoostingClassifier,653
precision_macro,0.5409952634475942,0.0006654885577323228,HistGradientBoostingClassifier,653
recall,0.23923444976076552,0.004716009248872507,HistGradientBoostingClassifier,653
recall_macro,0.5706712736455744,0.0015900588929003178,HistGradientBoostingClassifier,653
accuracy,0.7232837511610241,0.0009624964293924696,DecisionTreeClassifier,653
f1,0.12282175765913257,0.0010210940679994773,DecisionTreeClassifier,653
f1_macro,0.4790409591190454,0.00038461134067833985,DecisionTreeClassifier,653
precision,0.07413757065888471,0.0003649853541352072,DecisionTreeClassifier,653
precision_macro,0.5139837999965015,0.00016330109255727348,DecisionTreeClassifier,653
recall,0.36363636363636354,0.011309264897781645,DecisionTreeClassifier,653
recall_macro,0.5536530259251193,0.00233720016375929,DecisionTreeClassifier,653
accuracy,0.6192900946658088,0.1559942284900774,LinearSVC,653
f1,0.04407954916766635,0.002372663810376567,LinearSVC,653
f1_macro,0.34337217483770904,0.03639572371124971,LinearSVC,653
precision,0.023993188269118556,0.0007111282797632805,LinearSVC,653
precision_macro,0.38885505081075566,0.029702026108142595,LinearSVC,653
recall,0.3492822966507177,0.18094823836450633,LinearSVC,653
recall_macro,0.49194356707700315,0.0006731604910817962,LinearSVC,653
accuracy,0.8726472958832122,0.0003054632332862002,LogisticRegression,653
f1,0.15964950587532312,0.0013160517523954263,LogisticRegression,653
f1_macro,0.5453272872042491,0.00041888527973214584,LogisticRegression,653
precision,0.12555512893156273,0.0008994183426433694,LogisticRegression,653
precision_macro,0.539731656776772,0.00026521132434476833,LogisticRegression,653
recall,0.2248803827751196,0.0030676953366452226,LogisticRegression,653
recall_macro,0.5671256869243744,0.0007180748874363363,LogisticRegression,653
