,mean,var,model,ID_MUNICIPIO
accuracy,0.952828028394779,8.085706814263486e-05,RandomForestClassifier,188
f1,0.08078620464203988,0.004521135040498504,RandomForestClassifier,188
f1_macro,0.5282731642968034,0.0011036468935186293,RandomForestClassifier,188
precision,0.09398864809081528,0.006969863377034442,RandomForestClassifier,188
precision_macro,0.5339809717896087,0.0018051884085532877,RandomForestClassifier,188
recall,0.08264462809917356,0.006693531862577692,RandomForestClassifier,188
recall_macro,0.5301353145206184,0.0014267837346362703,RandomForestClassifier,188
accuracy,0.8385619418365011,0.0005542537031567131,RidgeClassifier,188
f1,0.09676499131413091,0.0006439463715961842,RidgeClassifier,188
f1_macro,0.5039575442343702,0.00021730409645964561,RidgeClassifier,188
precision,0.057424197636335286,0.00022176465822217994,RidgeClassifier,188
precision_macro,0.517535103935296,7.717579318365499e-05,RidgeClassifier,188
recall,0.3140495867768595,0.009562188375110988,RidgeClassifier,188
recall_macro,0.5837793859461311,0.0019291316137883597,RidgeClassifier,188
accuracy,0.8626059079459584,0.0004964686907746226,RidgeClassifierCV,188
f1,0.1073285568784082,0.0007946648135184208,RidgeClassifierCV,188
f1_macro,0.516368913211721,0.0002830705927778568,RidgeClassifierCV,188
precision,0.06585205612432443,0.0002994146061022736,RidgeClassifierCV,188
precision_macro,0.5217970193327299,9.674257838580163e-05,RidgeClassifierCV,188
recall,0.29752066115702475,0.007649750700088792,RidgeClassifierCV,188
recall_macro,0.5881150173425256,0.0016828972776166261,RidgeClassifierCV,188
accuracy,0.8106251431188458,0.0005477515783514691,LinearDiscriminantAnalysis,188
f1,0.0918580033719632,0.0005873620562837136,LinearDiscriminantAnalysis,188
f1_macro,0.4929672973188989,0.00021379185495417287,LinearDiscriminantAnalysis,188
precision,0.053058066367047234,0.00019559397644904346,LinearDiscriminantAnalysis,188
precision_macro,0.515503391794575,7.188782017064518e-05,LinearDiscriminantAnalysis,188
recall,0.34710743801652894,0.01024520183047606,LinearDiscriminantAnalysis,188
recall_macro,0.5854708174538603,0.0021736645590237002,LinearDiscriminantAnalysis,188
accuracy,0.8367300206091137,0.0005812060592042578,AdaBoostClassifier,188
f1,0.07972830106891994,0.0008439716723011742,AdaBoostClassifier,188
f1_macro,0.49497067149221724,0.00029150766975975974,AdaBoostClassifier,188
precision,0.047418452851187905,0.0002970457548915945,AdaBoostClassifier,188
precision_macro,0.5115991450425855,0.00010226700362627197,AdaBoostClassifier,188
recall,0.256198347107438,0.01024520183047606,AdaBoostClassifier,188
recall_macro,0.5547360082216418,0.0023148777146912904,AdaBoostClassifier,188
accuracy,0.9521410579345088,7.95985923738779e-05,ExtraTreesClassifier,188
f1,0.12382804838182415,0.004969445571425848,ExtraTreesClassifier,188
f1_macro,0.5496018177355203,0.0012985966022579863,ExtraTreesClassifier,188
precision,0.13584923848081742,0.0065707888340761,ExtraTreesClassifier,188
precision_macro,0.555455050948289,0.001709643934766074,ExtraTreesClassifier,188
recall,0.12396694214876032,0.0064203264804316654,ExtraTreesClassifier,188
recall_macro,0.5498544084271828,0.0015359537602622846,ExtraTreesClassifier,188
accuracy,0.8740554156171284,0.0006275599166868067,GradientBoostingClassifier,188
f1,0.08615919798334594,0.001985657146615745,GradientBoostingClassifier,188
f1_macro,0.5091623404906337,0.0006112373289307331,GradientBoostingClassifier,188
precision,0.054395101562666644,0.0008010445571180601,GradientBoostingClassifier,188
precision_macro,0.5149801710479435,0.0002480733828192718,GradientBoostingClassifier,188
recall,0.21487603305785122,0.012430844887644288,GradientBoostingClassifier,188
recall_macro,0.5538581766796558,0.00295346820339126,GradientBoostingClassifier,188
accuracy,0.886878864208839,0.00048503753587508027,HistGradientBoostingClassifier,188
f1,0.07921627967422261,0.001671112477971197,HistGradientBoostingClassifier,188
f1_macro,0.5093920706583942,0.00042357720480940046,HistGradientBoostingClassifier,188
precision,0.05108422958790157,0.000718410928067276,HistGradientBoostingClassifier,188
precision_macro,0.5130220306049947,0.00021423519699487146,HistGradientBoostingClassifier,188
recall,0.18181818181818182,0.009015777610818931,HistGradientBoostingClassifier,188
recall_macro,0.5443947244465379,0.0018811738429980968,HistGradientBoostingClassifier,188
accuracy,0.731623540187772,0.001923475339564291,DecisionTreeClassifier,188
f1,0.07924593452356715,0.00042605272593691996,DecisionTreeClassifier,188
f1_macro,0.46074614920558205,0.0005673001577439237,DecisionTreeClassifier,188
precision,0.044008912402748915,0.0001372625369283219,DecisionTreeClassifier,188
precision_macro,0.510747813474747,6.235434333176067e-05,DecisionTreeClassifier,188
recall,0.4049586776859504,0.008059558773307832,DecisionTreeClassifier,188
recall_macro,0.5729456600864986,0.0031771317769238544,DecisionTreeClassifier,188
accuracy,0.6157545225555302,0.19124584329386315,LinearSVC,188
f1,0.027196234378176923,0.00096403075679266,LinearSVC,188
f1_macro,0.3270027903559081,0.04758917283514605,LinearSVC,188
precision,0.014596966181878633,0.00029565271906390844,LinearSVC,188
precision_macro,0.3600603697182419,0.04500646008584765,LinearSVC,188
recall,0.38016528925619836,0.2100949388702957,LinearSVC,188
recall_macro,0.501316747312979,0.0004840231446817075,LinearSVC,188
accuracy,0.8731394550034349,0.00029102252152504797,LogisticRegression,188
f1,0.13521830358100456,0.0007807713288619705,LogisticRegression,188
f1_macro,0.5333385620119354,0.00028132624238739985,LogisticRegression,188
precision,0.0839210339547964,0.0003340427411873818,LogisticRegression,188
precision_macro,0.5318322337803546,0.00010288243497048928,LogisticRegression,188
recall,0.35537190082644626,0.006693531862577692,LogisticRegression,188
recall_macro,0.6216331948786022,0.0015381451921284912,LogisticRegression,188
accuracy,0.9372566979619875,0.0006696139819594357,LogisticRegressionCV,188
f1,0.10034788269698923,0.005057060642451664,LogisticRegressionCV,188
f1_macro,0.533793982299404,0.0010139913320372678,LogisticRegressionCV,188
precision,0.07701820229536414,0.0033521738458083786,LogisticRegressionCV,188
precision_macro,0.5263325148082101,0.0009047398009928484,LogisticRegressionCV,188
recall,0.15702479338842973,0.013660269107301413,LogisticRegressionCV,188
recall_macro,0.5582580396522931,0.002155093658061916,LogisticRegressionCV,188
