,mean,var,model,ID_MUNICIPIO
accuracy,0.9191653761158501,7.732105780414451e-05,RandomForestClassifier,199
f1,0.04958713800819064,0.0032288380405341923,RandomForestClassifier,199
f1_macro,0.5036709961194533,0.0008035054150351079,RandomForestClassifier,199
precision,0.09380165289256198,0.013423680835401346,RandomForestClassifier,199
precision_macro,0.5160212589859601,0.0034699867723112635,RandomForestClassifier,199
recall,0.03636363636363637,0.0019100091827364551,RandomForestClassifier,199
recall_macro,0.507265952779813,0.00040309852743818656,RandomForestClassifier,199
accuracy,0.8031586165763851,0.00120615202896963,RidgeClassifier,199
f1,0.11892114709717667,0.002808451606752538,RidgeClassifier,199
f1_macro,0.5038469035199433,0.0010105211183837066,RidgeClassifier,199
precision,0.08416024314069458,0.0014648479126897942,RidgeClassifier,199
precision_macro,0.5126518277351128,0.0005207552804455368,RidgeClassifier,199
recall,0.21212121212121213,0.010358126721763084,RidgeClassifier,199
recall_macro,0.5274094784322331,0.0025604962681723006,RidgeClassifier,199
accuracy,0.8203237661222468,0.0007032377788989494,RidgeClassifierCV,199
f1,0.10273055273101854,0.003548025227949696,RidgeClassifierCV,199
f1_macro,0.5013004439715663,0.0009943906201509008,RidgeClassifierCV,199
precision,0.07483966372735872,0.001859687902031729,RidgeClassifierCV,199
precision_macro,0.5072467942482537,0.0006284634204685297,RidgeClassifierCV,199
recall,0.16969696969696968,0.010798898071625344,RidgeClassifierCV,199
recall_macro,0.5167779335501149,0.0023585602636439014,RidgeClassifierCV,199
accuracy,0.7731462088687558,0.0012606922380526374,LinearDiscriminantAnalysis,199
f1,0.1078227718280802,0.0028382465687757405,LinearDiscriminantAnalysis,199
f1_macro,0.48870811961906796,0.0010553117430916888,LinearDiscriminantAnalysis,199
precision,0.07237854597281043,0.0014125280022263458,LinearDiscriminantAnalysis,199
precision_macro,0.5058690388441156,0.0005108515888879402,LinearDiscriminantAnalysis,199
recall,0.21818181818181817,0.010578512396694216,LinearDiscriminantAnalysis,199
recall_macro,0.5142214691734212,0.0027476009210781684,LinearDiscriminantAnalysis,199
accuracy,0.8058801310550548,0.000559322911663043,AdaBoostClassifier,199
f1,0.1393319801436719,0.0009572492143576632,AdaBoostClassifier,199
f1_macro,0.5148230811759199,0.000248901230705518,AdaBoostClassifier,199
precision,0.09688536617001677,0.0003919468762959446,AdaBoostClassifier,199
precision_macro,0.5205870447035948,0.00015156790732785014,AdaBoostClassifier,199
