,mean,var,model,ID_MUNICIPIO
accuracy,0.9781357882623706,0.00011917988349504308,RandomForestClassifier,410
f1,0.0,0.0,RandomForestClassifier,410
f1_macro,0.49445808626001764,7.832147218098313e-06,RandomForestClassifier,410
precision,0.0,0.0,RandomForestClassifier,410
precision_macro,0.49361129855951486,5.016869413556163e-09,RandomForestClassifier,410
recall,0.0,0.0,RandomForestClassifier,410
recall_macro,0.49533799533799533,3.056384175265297e-05,RandomForestClassifier,410
accuracy,0.8365937859608745,0.004179241247892834,RidgeClassifier,410
f1,0.0,0.0,RidgeClassifier,410
f1_macro,0.45484424479276214,0.0003621202541125241,RidgeClassifier,410
precision,0.0,0.0,RidgeClassifier,410
precision_macro,0.4925047156757787,3.1607706766471944e-07,RidgeClassifier,410
recall,0.0,0.0,RidgeClassifier,410
recall_macro,0.42365967365967366,0.0010717720507930296,RidgeClassifier,410
accuracy,0.855005753739931,0.0026325512043127233,RidgeClassifierCV,410
f1,0.0,0.0,RidgeClassifierCV,410
f1_macro,0.4605043093949901,0.00022401877535272157,RidgeClassifierCV,410
precision,0.0,0.0,RidgeClassifierCV,410
precision_macro,0.49267977446822625,1.91088793876814e-07,RidgeClassifierCV,410
recall,0.0,0.0,RidgeClassifierCV,410
recall_macro,0.432983682983683,0.0006751213044919338,RidgeClassifierCV,410
accuracy,0.9252013808975833,0.0033635211564156495,LinearDiscriminantAnalysis,410
f1,0.0,0.0,LinearDiscriminantAnalysis,410
f1_macro,0.4800917237434398,0.00025626489609721875,LinearDiscriminantAnalysis,410
precision,0.0,0.0,LinearDiscriminantAnalysis,410
precision_macro,0.49322439952006364,1.930425391661445e-07,LinearDiscriminantAnalysis,410
recall,0.0,0.0,LinearDiscriminantAnalysis,410
recall_macro,0.46853146853146854,0.0008625795339082052,LinearDiscriminantAnalysis,410
accuracy,0.7974683544303797,0.017537981966759403,AdaBoostClassifier,410
f1,0.027050811141720234,0.0029301564166397064,AdaBoostClassifier,410
f1_macro,0.4530658389909073,0.002953662009226386,AdaBoostClassifier,410
precision,0.014521648564201756,0.0008738474927333602,AdaBoostClassifier,410
precision_macro,0.5019066048236033,0.000307012928755562,AdaBoostClassifier,410
recall,0.2727272727272727,0.1983471074380165,AdaBoostClassifier,410
recall_macro,0.5384615384615384,0.03441216902755364,AdaBoostClassifier,410
accuracy,0.9505178365937859,0.0006250322778851137,ExtraTreesClassifier,410
f1,0.0,0.0,ExtraTreesClassifier,410
f1_macro,0.48723100380689494,4.3607631763412334e-05,ExtraTreesClassifier,410
precision,0.0,0.0,ExtraTreesClassifier,410
precision_macro,0.4934244384909093,2.9745587856761823e-08,ExtraTreesClassifier,410
recall,0.0,0.0,ExtraTreesClassifier,410
recall_macro,0.4813519813519813,0.0001602903700805799,ExtraTreesClassifier,410
accuracy,0.811277330264672,0.006859464405603574,GradientBoostingClassifier,410
f1,0.031622678396871946,0.0036460766973490464,GradientBoostingClassifier,410
f1_macro,0.4622092410271909,0.0015399243488213863,GradientBoostingClassifier,410
precision,0.017083882301273605,0.0011033363556706627,GradientBoostingClassifier,410
precision_macro,0.5030805324947772,0.00038051046749547227,GradientBoostingClassifier,410
recall,0.2727272727272727,0.1983471074380165,GradientBoostingClassifier,410
recall_macro,0.5454545454545455,0.04187178400465114,GradientBoostingClassifier,410
accuracy,0.9873417721518988,0.0,HistGradientBoostingClassifier,410
f1,0.0,0.0,HistGradientBoostingClassifier,410
f1_macro,0.49681528662420393,3.0814879110195774e-33,HistGradientBoostingClassifier,410
precision,0.0,0.0,HistGradientBoostingClassifier,410
precision_macro,0.4936708860759494,0.0,HistGradientBoostingClassifier,410
recall,0.0,0.0,HistGradientBoostingClassifier,410
recall_macro,0.5,0.0,HistGradientBoostingClassifier,410
accuracy,0.7997698504027617,0.003432380644657232,DecisionTreeClassifier,410
f1,0.019393939393939394,0.0018218549127640038,DecisionTreeClassifier,410
f1_macro,0.45331722503043326,0.0006923064436292221,DecisionTreeClassifier,410
precision,0.01028138528138528,0.0005159432919173179,DecisionTreeClassifier,410
precision_macro,0.49878677819806183,0.00020348925351757502,DecisionTreeClassifier,410
recall,0.18181818181818182,0.14876033057851235,DecisionTreeClassifier,410
recall_macro,0.49475524475524485,0.03461253199015438,DecisionTreeClassifier,410
accuracy,0.810126582278481,0.14132350584842177,LinearSVC,410
f1,0.004545454545454545,9.297520661157023e-05,LinearSVC,410
f1_macro,0.40875796178343954,0.034893416061503514,LinearSVC,410
precision,0.0023014959723820483,2.383597669900855e-05,LinearSVC,410
precision_macro,0.4050632911392405,0.03533087646210544,LinearSVC,410
recall,0.18181818181818182,0.14876033057851235,LinearSVC,410
recall_macro,0.5,0.0,LinearSVC,410
accuracy,0.8803222094361335,0.004992312897514569,LogisticRegression,410
f1,0.0,0.0,LogisticRegression,410
f1_macro,0.4673829113598816,0.0004462734829286826,LogisticRegression,410
precision,0.0,0.0,LogisticRegression,410
precision_macro,0.49286202082702635,4.0725056553979883e-07,LogisticRegression,410
recall,0.0,0.0,LogisticRegression,410
recall_macro,0.44580419580419584,0.0012802853711944623,LogisticRegression,410
accuracy,0.9205983889528194,0.022405818097068046,LogisticRegressionCV,410
f1,0.0,0.0,LogisticRegressionCV,410
f1_macro,0.47552997251208406,0.002384603796812471,LogisticRegressionCV,410
precision,0.0,0.0,LogisticRegressionCV,410
precision_macro,0.49294257058737617,3.016198263448771e-06,LogisticRegressionCV,410
recall,0.0,0.0,LogisticRegressionCV,410
recall_macro,0.4662004662004662,0.005746002249498754,LogisticRegressionCV,410
accuracy,0.9321058688147296,0.002163776995898887,BaggingClassifier,410
f1,0.011363636363636364,0.0012913223140495864,BaggingClassifier,410
f1_macro,0.4877413994923449,0.0001343738472069694,BaggingClassifier,410
precision,0.006060606060606061,0.0003673094582185493,BaggingClassifier,410
precision_macro,0.4970026354932184,0.00013204088960916502,BaggingClassifier,410
recall,0.09090909090909091,0.08264462809917353,BaggingClassifier,410
recall_macro,0.5168997668997669,0.015721361001081277,BaggingClassifier,410
