,mean,var,model,ID_MUNICIPIO
accuracy,0.9389841022294202,4.490270095082653e-05,RandomForestClassifier,176
f1,0.11196566153433739,0.0027434540863448334,RandomForestClassifier,176
f1_macro,0.540180479500741,0.0007306435500632626,RandomForestClassifier,176
precision,0.23162796799160434,0.017614577658225467,RandomForestClassifier,176
precision_macro,0.5921054705366338,0.00450026071620683,RandomForestClassifier,176
recall,0.07670454545454546,0.001485020661157025,RandomForestClassifier,176
recall_macro,0.530735372121558,0.000376102458799106,RandomForestClassifier,176
accuracy,0.8909855851077159,0.0002610933815110935,RidgeClassifier,176
f1,0.12611126564616607,0.0018716957597585111,RidgeClassifier,176
f1_macro,0.5339493002212762,0.0005501757379833134,RidgeClassifier,176
precision,0.10791106420526915,0.0012774652763713522,RidgeClassifier,176
precision_macro,0.530978910721896,0.00037474200345938443,RidgeClassifier,176
recall,0.15625,0.0035511363636363635,RidgeClassifier,176
recall_macro,0.5431224876952172,0.000874179735955563,RidgeClassifier,176
accuracy,0.8977229301651163,0.0001758356196569511,RidgeClassifierCV,176
f1,0.12554748080885614,0.0021877371970118915,RidgeClassifierCV,176
f1_macro,0.5355857431580197,0.0005872623299788353,RidgeClassifierCV,176
precision,0.11134767040339795,0.0014410468960734278,RidgeClassifierCV,176
precision_macro,0.5326600286800953,0.00042063970108968565,RidgeClassifierCV,176
recall,0.14772727272727273,0.004099948347107438,RidgeClassifierCV,176
recall_macro,0.5426347062822653,0.0009358833189525554,RidgeClassifierCV,176
accuracy,0.8662028667025393,0.0003541762450832492,LinearDiscriminantAnalysis,176
f1,0.1307281910487501,0.0019995227794785604,LinearDiscriminantAnalysis,176
f1_macro,0.5290847324359483,0.0006895471226735203,LinearDiscriminantAnalysis,176
precision,0.09893527051659155,0.0013511517973043294,LinearDiscriminantAnalysis,176
precision_macro,0.5268564269004575,0.0004051478690870367,LinearDiscriminantAnalysis,176
recall,0.19602272727272727,0.0035672778925619837,LinearDiscriminantAnalysis,176
recall_macro,0.5489046303043078,0.001129997893790476,LinearDiscriminantAnalysis,176
accuracy,0.8571929297692287,0.0003322754472693458,AdaBoostClassifier,176
f1,0.1381439848610625,0.0023562180289990924,AdaBoostClassifier,176
f1_macro,0.5300775851147548,0.0006493272886517521,AdaBoostClassifier,176
precision,0.09988067577625757,0.0012403774913553529,AdaBoostClassifier,176
precision_macro,0.528023650294083,0.0003902042984792865,AdaBoostClassifier,176
recall,0.23011363636363635,0.008393595041322314,AdaBoostClassifier,176
recall_macro,0.5602975877554995,0.0017963486726418883,AdaBoostClassifier,176
accuracy,0.937696946205775,4.1218957474977976e-05,ExtraTreesClassifier,176
f1,0.0917304668289408,0.007215285623804574,ExtraTreesClassifier,176
f1_macro,0.5297302667505409,0.0018694579340631941,ExtraTreesClassifier,176
precision,0.1590970433075696,0.02261516358156099,ExtraTreesClassifier,176
precision_macro,0.5555473143359178,0.0058739051845194705,ExtraTreesClassifier,176
recall,0.06534090909090909,0.0036318440082644633,ExtraTreesClassifier,176
recall_macro,0.5246783944987746,0.0009031371284707705,ExtraTreesClassifier,176
accuracy,0.8931436745297073,0.00020173188816923778,GradientBoostingClassifier,176
f1,0.16882506496616997,0.0028399606720337493,GradientBoostingClassifier,176
f1_macro,0.5558329074332258,0.0008105580355652655,GradientBoostingClassifier,176
precision,0.1405458216464478,0.001955455578991977,GradientBoostingClassifier,176
precision_macro,0.5488389706606841,0.0005702793602171647,GradientBoostingClassifier,176
recall,0.2159090909090909,0.005584969008264462,GradientBoostingClassifier,176
recall_macro,0.5725027370612099,0.0013624927783311659,GradientBoostingClassifier,176
accuracy,0.897171251905291,0.0002720433264119949,HistGradientBoostingClassifier,176
f1,0.1637343058777556,0.0027324213869392273,HistGradientBoostingClassifier,176
f1_macro,0.5544171310341417,0.0007013227695662406,HistGradientBoostingClassifier,176
precision,0.14181644521003373,0.0018073892287890317,HistGradientBoostingClassifier,176
precision_macro,0.5493076360013702,0.0005244284077984231,HistGradientBoostingClassifier,176
recall,0.20454545454545456,0.008054622933884297,HistGradientBoostingClassifier,176
recall_macro,0.569245254522124,0.0015736677088743782,HistGradientBoostingClassifier,176
accuracy,0.7479195933735915,0.00036030663061745844,DecisionTreeClassifier,176
f1,0.13163535786777472,0.0009394245305109971,DecisionTreeClassifier,176
f1_macro,0.4920148673263887,0.00030905551408212705,DecisionTreeClassifier,176
precision,0.07967808970561342,0.00033423802376813573,DecisionTreeClassifier,176
precision_macro,0.519326292124646,0.00014649705744189056,DecisionTreeClassifier,176
recall,0.3806818181818182,0.009555785123966942,DecisionTreeClassifier,176
recall_macro,0.5740458252084935,0.002218054029041522,DecisionTreeClassifier,176
accuracy,0.7753159773056258,0.11749787372938161,LinearSVC,176
f1,0.0340344073390956,0.0024635191500576976,LinearSVC,176
f1_macro,0.41255912842137366,0.029880919007605665,LinearSVC,176
precision,0.026618955010494803,0.002172868175416232,LinearSVC,176
precision_macro,0.40187886234619,0.03208032861404696,LinearSVC,176
recall,0.19886363636363635,0.1440470041322314,LinearSVC,176
recall_macro,0.5024191130876594,0.00020931847422513331,LinearSVC,176
accuracy,0.90232776953343,0.00022071799633095588,LogisticRegression,176
f1,0.13971416330692354,0.00304229270701019,LogisticRegression,176
f1_macro,0.5439314618572026,0.0008269938083463917,LogisticRegression,176
precision,0.12852231998777008,0.0028123133000060255,LogisticRegression,176
precision_macro,0.5416418967406367,0.0007821426551455995,LogisticRegression,176
recall,0.1590909090909091,0.0046971849173553714,LogisticRegression,176
recall_macro,0.5504396370992093,0.0010388099480250356,LogisticRegression,176
accuracy,0.9437047247932967,0.0001087588725115336,LogisticRegressionCV,176
f1,0.0179328867853458,0.001003160760361367,LogisticRegressionCV,176
f1_macro,0.49445511235830525,0.0001743704174542168,LogisticRegressionCV,176
precision,0.03148231079265562,0.002746110383894716,LogisticRegressionCV,176
precision_macro,0.49071354879658463,0.0007029858939066463,LogisticRegressionCV,176
recall,0.014204545454545454,0.000774793388429752,LogisticRegressionCV,176
recall_macro,0.5036286049837719,6.18154327146412e-05,LogisticRegressionCV,176
accuracy,0.9006088181041285,0.00016218243900676136,BaggingClassifier,176
f1,0.13301143661406578,0.0015673846667696105,BaggingClassifier,176
f1_macro,0.5401162238898086,0.0004079489168860576,BaggingClassifier,176
precision,0.12009238540239536,0.0010933538924827722,BaggingClassifier,176
precision_macro,0.537243374500875,0.00031386941339536014,BaggingClassifier,176
recall,0.1534090909090909,0.003099173553719009,BaggingClassifier,176
recall_macro,0.5468462480180099,0.0006301400106129073,BaggingClassifier,176
