,mean,var,model,ID_MUNICIPIO
accuracy,0.9463487332339792,0.00033426542673812377,RandomForestClassifier,734
f1,0.20975337793519613,0.02020973099199281,RandomForestClassifier,734
f1_macro,0.590960623264539,0.005551076885373683,RandomForestClassifier,734
precision,0.2752164502164502,0.07625407601056951,RandomForestClassifier,734
precision_macro,0.6241087009757191,0.019428238329831166,RandomForestClassifier,734
recall,0.20454545454545456,0.02066115702479339,RandomForestClassifier,734
recall_macro,0.588020030816641,0.005367093145552838,RandomForestClassifier,734
accuracy,0.6520119225037257,0.0030339307171048393,RidgeClassifier,734
f1,0.09686102412166243,0.0013184899767269443,RidgeClassifier,734
f1_macro,0.4399129143715102,0.0009780988913997838,RidgeClassifier,734
precision,0.0530693352800285,0.00039274194843937716,RidgeClassifier,734
precision_macro,0.5157268187773266,0.00024996064289531985,RidgeClassifier,734
recall,0.5681818181818182,0.05785123966942149,RidgeClassifier,734
recall_macro,0.611517719568567,0.013692245507489298,RidgeClassifier,734
accuracy,0.7742175856929957,0.0016535588718042118,RidgeClassifierCV,734
f1,0.13127774100993697,0.002252671357822606,RidgeClassifierCV,734
f1_macro,0.5004118226737013,0.00084192909195696,RidgeClassifierCV,734
precision,0.07551516667756464,0.0007778349270561482,RidgeClassifierCV,734
precision_macro,0.5277374472360652,0.0003017451842168468,RidgeClassifierCV,734
recall,0.5227272727272727,0.03925619834710743,RidgeClassifierCV,734
recall_macro,0.6527349768875192,0.008350081077680248,RidgeClassifierCV,734
accuracy,0.5536512667660209,0.0044875966426869175,LinearDiscriminantAnalysis,734
f1,0.0707601137632337,0.0006662306010226904,LinearDiscriminantAnalysis,734
f1_macro,0.38705458799097214,0.0010360363134599496,LinearDiscriminantAnalysis,734
precision,0.03802895694533854,0.00019149650290866503,LinearDiscriminantAnalysis,734
precision_macro,0.5051745977968989,0.00017405897797492171,LinearDiscriminantAnalysis,734
recall,0.5227272727272727,0.050619834710743807,LinearDiscriminantAnalysis,734
recall_macro,0.5387134052388289,0.010168912823093961,LinearDiscriminantAnalysis,734
