,mean,var,model,ID_MUNICIPIO
accuracy,0.9277465673044603,0.00043135213634059645,RandomForestClassifier,561
f1,0.14966624284806104,0.021895759696646824,RandomForestClassifier,561
f1_macro,0.5559188136956738,0.005911729938650897,RandomForestClassifier,561
precision,0.1401154401154401,0.02147007073414,RandomForestClassifier,561
precision_macro,0.5530062228061605,0.005826502685133731,RandomForestClassifier,561
recall,0.16666666666666666,0.025252525252525252,RandomForestClassifier,561
recall_macro,0.5626640371751287,0.006617985720080473,RandomForestClassifier,561
accuracy,0.7380504259940538,0.0011186150789640166,RidgeClassifier,561
f1,0.09677950140226353,0.0014685333362106992,RidgeClassifier,561
f1_macro,0.4715484270362426,0.0005361547995692781,RidgeClassifier,561
precision,0.05598025711662076,0.0004818533053822214,RidgeClassifier,561
precision_macro,0.5114445674287392,0.00021825709545563238,RidgeClassifier,561
recall,0.36363636363636365,0.02433425160697888,RidgeClassifier,561
recall_macro,0.5584535747142295,0.005566332282334384,RidgeClassifier,561
accuracy,0.7954136423374142,0.0010509736765576703,RidgeClassifierCV,561
f1,0.11507194644408165,0.002314100838597202,RidgeClassifierCV,561
f1_macro,0.4994822813008648,0.0006958417215635366,RidgeClassifierCV,561
precision,0.06950495805762087,0.0008003307243913668,RidgeClassifierCV,561
precision_macro,0.5190536213505336,0.0003174276494603246,RidgeClassifierCV,561
recall,0.34848484848484845,0.027548209366391185,RidgeClassifierCV,561
recall_macro,0.5810399206399942,0.006008555740427202,RidgeClassifierCV,561
accuracy,0.6740329806289513,0.005846893537342777,LinearDiscriminantAnalysis,561
f1,0.0981492567090323,0.001316106692140688,LinearDiscriminantAnalysis,561
f1_macro,0.4483009684548312,0.0017144465252304458,LinearDiscriminantAnalysis,561
precision,0.0554975773201003,0.00043860139150988885,LinearDiscriminantAnalysis,561
precision_macro,0.5114488575069431,0.00022129609051503728,LinearDiscriminantAnalysis,561
recall,0.4393939393939394,0.02157943067033976,LinearDiscriminantAnalysis,561
recall_macro,0.561467821165348,0.0067508953362863024,LinearDiscriminantAnalysis,561
accuracy,0.8067106976311375,0.002017597904442642,AdaBoostClassifier,561
f1,0.09034365156002284,0.0012436679607721038,AdaBoostClassifier,561
f1_macro,0.4907369728995478,0.0006542300956745645,AdaBoostClassifier,561
precision,0.05630857834110063,0.0005109816447531812,AdaBoostClassifier,561
precision_macro,0.5102822360224096,0.00018271650962337134,AdaBoostClassifier,561
recall,0.2424242424242424,0.011937557392102845,AdaBoostClassifier,561
recall_macro,0.5360243630773188,0.0027023042519663584,AdaBoostClassifier,561
accuracy,0.9244381936929353,0.0007299306214732273,ExtraTreesClassifier,561
f1,0.1370070066594131,0.015376422652083723,ExtraTreesClassifier,561
f1_macro,0.5486576123218302,0.0042710846520217375,ExtraTreesClassifier,561
precision,0.13629476584022038,0.01846924352465299,ExtraTreesClassifier,561
precision_macro,0.5507348731234881,0.0049436439737109645,ExtraTreesClassifier,561
recall,0.15151515151515152,0.017447199265381085,ExtraTreesClassifier,561
recall_macro,0.553685317710653,0.004725198272627425,ExtraTreesClassifier,561
accuracy,0.849189056426466,0.0013329109612448173,GradientBoostingClassifier,561
f1,0.07585801295478715,0.005794986048733341,GradientBoostingClassifier,561
f1_macro,0.4966274102650775,0.00163322468103165,GradientBoostingClassifier,561
precision,0.05021382657746294,0.0027281584730262775,GradientBoostingClassifier,561
precision_macro,0.506565683758348,0.0008523240280433729,GradientBoostingClassifier,561
