,mean,var,model,ID_MUNICIPIO
accuracy,0.9368611203387157,6.466145157510924e-05,RandomForestClassifier,210
f1,0.1686014807211562,0.005925042343629394,RandomForestClassifier,210
f1_macro,0.567881688725802,0.001534825801979914,RandomForestClassifier,210
precision,0.19352980063998917,0.007954315050940854,RandomForestClassifier,210
precision_macro,0.5781813405947993,0.0021051827942177516,RandomForestClassifier,210
recall,0.15454545454545457,0.005661157024793389,RandomForestClassifier,210
recall_macro,0.5630634858115138,0.001341760007793398,RandomForestClassifier,210
accuracy,0.8315478349206146,8.180507896446148e-05,RidgeClassifier,210
f1,0.14172064812716778,0.0014178162131826169,RidgeClassifier,210
f1_macro,0.524137080346093,0.00035541605547888245,RidgeClassifier,210
precision,0.0902717543501451,0.0005252981400922437,RidgeClassifier,210
precision_macro,0.5283789160139896,0.00019440944131134442,RidgeClassifier,210
recall,0.33181818181818185,0.011487603305785125,RidgeClassifier,210
recall_macro,0.5927744198700019,0.002553595843232358,RidgeClassifier,210
accuracy,0.8485449559881474,0.0001715759669991857,RidgeClassifierCV,210
f1,0.14870744299856717,0.002037780756566609,RidgeClassifierCV,210
f1_macro,0.532761080640379,0.0005832162651075326,RidgeClassifierCV,210
precision,0.09778660563259517,0.000855168072227437,RidgeClassifierCV,210
precision_macro,0.5320398605046383,0.00029207860283253815,RidgeClassifierCV,210
recall,0.31363636363636366,0.011859504132231408,RidgeClassifierCV,210
recall_macro,0.5929624170235428,0.002819632412416116,RidgeClassifierCV,210
accuracy,0.8112728125378681,0.00012229972802789603,LinearDiscriminantAnalysis,210
f1,0.13912640943607005,0.0013067948590277574,LinearDiscriminantAnalysis,210
f1_macro,0.516532097329766,0.0003248403208738151,LinearDiscriminantAnalysis,210
precision,0.08616899562455425,0.00046492254959854576,LinearDiscriminantAnalysis,210
precision_macro,0.5266930847382971,0.00018144915916482802,LinearDiscriminantAnalysis,210
recall,0.36363636363636365,0.013223140495867768,LinearDiscriminantAnalysis,210
recall_macro,0.5973868777474419,0.002889962945423291,LinearDiscriminantAnalysis,210
accuracy,0.8082144475799397,0.00039056950931109916,AdaBoostClassifier,210
f1,0.12610149355452668,0.0017702504753519454,AdaBoostClassifier,210
f1_macro,0.5091506941788408,0.0006520422057578265,AdaBoostClassifier,210
precision,0.07852540722499453,0.0006926932984318419,AdaBoostClassifier,210
precision_macro,0.5217756208962684,0.0002578636446702065,AdaBoostClassifier,210
recall,0.32272727272727275,0.012438016528925622,AdaBoostClassifier,210
recall_macro,0.5762435773642566,0.003505211161177392,AdaBoostClassifier,210
accuracy,0.934143227551642,7.613441934620793e-05,ExtraTreesClassifier,210
f1,0.16074843084869117,0.006024564021188108,ExtraTreesClassifier,210
f1_macro,0.5632205051826277,0.0015219412100732242,ExtraTreesClassifier,210
precision,0.17696010130220655,0.00920855153934315,ExtraTreesClassifier,210
precision_macro,0.569846841008268,0.0024238741344132443,ExtraTreesClassifier,210
recall,0.15454545454545457,0.006115702479338842,ExtraTreesClassifier,210
recall_macro,0.561645724391978,0.0013493479038032814,ExtraTreesClassifier,210
accuracy,0.8559409688565623,0.0003981284438188447,GradientBoostingClassifier,210
f1,0.17213579866562825,0.003288878640938304,GradientBoostingClassifier,210
f1_macro,0.546589774029636,0.001132771085506878,GradientBoostingClassifier,210
precision,0.11506877200377663,0.0016086596789315927,GradientBoostingClassifier,210
precision_macro,0.5415128562492755,0.0005104102591407299,GradientBoostingClassifier,210
recall,0.34545454545454546,0.010661157024793392,GradientBoostingClassifier,210
recall_macro,0.6120264889438739,0.003253963563852746,GradientBoostingClassifier,210
accuracy,0.8717488769669406,0.00024202105296286465,HistGradientBoostingClassifier,210
f1,0.1688011071361655,0.0028086772694398327,HistGradientBoostingClassifier,210
f1_macro,0.5496130549245798,0.0007862531257041692,HistGradientBoostingClassifier,210
precision,0.11689446013251471,0.0013557318586645242,HistGradientBoostingClassifier,210
precision_macro,0.5419352526178415,0.0004228860001428778,HistGradientBoostingClassifier,210
recall,0.3090909090909091,0.010826446280991735,HistGradientBoostingClassifier,210
recall_macro,0.6029053799761596,0.0025012422680279266,HistGradientBoostingClassifier,210
accuracy,0.713454375588283,0.0008311863962637248,DecisionTreeClassifier,210
f1,0.09761833489981366,0.00033999481308452054,DecisionTreeClassifier,210
f1_macro,0.46347862912021665,0.0002489935679466017,DecisionTreeClassifier,210
precision,0.05645752444061751,0.00011663336333793518,DecisionTreeClassifier,210
precision_macro,0.5095668478385462,5.4989461438304835e-05,DecisionTreeClassifier,210
recall,0.36363636363636365,0.0050413223140495875,DecisionTreeClassifier,210
recall_macro,0.5463086441554803,0.0012752511984897288,DecisionTreeClassifier,210
accuracy,0.7656432569919445,0.05694316358429485,LinearSVC,210
f1,0.0392833706425117,0.001988750490110262,LinearSVC,210
f1_macro,0.43778322053477897,0.006967084926212739,LinearSVC,210
precision,0.022182199502879352,0.0006059056398142088,LinearSVC,210
precision_macro,0.49094938048753284,0.0002249596872481563,LinearSVC,210
recall,0.2318181818181818,0.09694214876033058,LinearSVC,210
recall_macro,0.5106011410553096,0.002156943917508482,LinearSVC,210
accuracy,0.8626928525136163,0.0007948591202963282,LogisticRegression,210
f1,0.1517759141400058,0.0019733534712072787,LogisticRegression,210
f1_macro,0.5384041613924121,0.0006885717094380628,LogisticRegression,210
precision,0.1055224468980393,0.0012223046108478187,LogisticRegression,210
precision_macro,0.5355626802961477,0.00035859614066710723,LogisticRegression,210
recall,0.2863636363636364,0.007768595041322315,LogisticRegression,210
recall_macro,0.5873222672210914,0.0015874489342753506,LogisticRegression,210
accuracy,0.9252538093696934,0.0010481311975852313,LogisticRegressionCV,210
f1,0.10024499560661568,0.006098065240113127,LogisticRegressionCV,210
f1_macro,0.5304064693983459,0.0011969990885349164,LogisticRegressionCV,210
precision,0.1298308286113164,0.010598264618866732,LogisticRegressionCV,210
precision_macro,0.545614181410039,0.0027276112619528154,LogisticRegressionCV,210
recall,0.1272727272727273,0.016528925619834708,LogisticRegressionCV,210
