,mean,var,model,ID_MUNICIPIO
accuracy,0.9752066115702479,4.268834096031685e-05,RandomForestClassifier,47
f1,0.0,0.0,RandomForestClassifier,47
f1_macro,0.4937182571504946,2.858147087537426e-06,RandomForestClassifier,47
precision,0.0,0.0,RandomForestClassifier,47
precision_macro,0.488612339035172,5.771814624165339e-09,RandomForestClassifier,47
recall,0.0,0.0,RandomForestClassifier,47
recall_macro,0.4989429175475687,1.1174233112381535e-05,RandomForestClassifier,47
accuracy,0.8264462809917356,0.0011525852059285574,RidgeClassifier,47
f1,0.0,0.0,RidgeClassifier,47
f1_macro,0.45229651370435575,0.0001069349178965485,RidgeClassifier,47
precision,0.0,0.0,RidgeClassifier,47
precision_macro,0.48659582637910803,3.083812259339098e-07,RidgeClassifier,47
recall,0.0,0.0,RidgeClassifier,47
recall_macro,0.4228329809725158,0.0003017042940343003,RidgeClassifier,47
accuracy,0.8574380165289256,0.0016989959702206124,RidgeClassifierCV,47
f1,0.0,0.0,RidgeClassifierCV,47
f1_macro,0.4613509823618552,0.00015155410534992478,RidgeClassifierCV,47
precision,0.0,0.0,RidgeClassifierCV,47
precision_macro,0.48705892165927656,4.2010521834644207e-07,RidgeClassifierCV,47
recall,0.0,0.0,RidgeClassifierCV,47
recall_macro,0.4386892177589852,0.0004447344778727834,RidgeClassifierCV,47
accuracy,0.9049586776859503,0.0016733829656444216,LinearDiscriminantAnalysis,47
f1,0.06233766233766234,0.018080620678023275,LinearDiscriminantAnalysis,47
f1_macro,0.5058724090676071,0.00476799359128869,LinearDiscriminantAnalysis,47
precision,0.03787878787878787,0.0067722681359045,LinearDiscriminantAnalysis,47
precision_macro,0.5088842057245604,0.0020967025558930124,LinearDiscriminantAnalysis,47
recall,0.18181818181818182,0.14876033057851235,LinearDiscriminantAnalysis,47
recall_macro,0.5517970401691332,0.0362939091490151,LinearDiscriminantAnalysis,47
accuracy,0.8305785123966942,0.0055750973294173885,AdaBoostClassifier,47
f1,0.03471074380165289,0.005436787104705962,AdaBoostClassifier,47
f1_macro,0.46992148788326366,0.0016064832151284104,AdaBoostClassifier,47
precision,0.01919191919191919,0.0016630956024895414,AdaBoostClassifier,47
precision_macro,0.4986675059788838,0.0006534059478375784,AdaBoostClassifier,47
recall,0.18181818181818182,0.14876033057851235,AdaBoostClassifier,47
recall_macro,0.5137420718816067,0.03478091798559865,AdaBoostClassifier,47
accuracy,0.9586776859504131,0.0005464107642920577,ExtraTreesClassifier,47
f1,0.09696969696969697,0.045546372819100095,ExtraTreesClassifier,47
f1_macro,0.5378118784059164,0.011446235705450152,ExtraTreesClassifier,47
precision,0.06818181818181818,0.0237603305785124,ExtraTreesClassifier,47
precision_macro,0.5246205563974863,0.0066057847439289835,ExtraTreesClassifier,47
recall,0.18181818181818182,0.14876033057851235,ExtraTreesClassifier,47
recall_macro,0.5792811839323467,0.03524800092969618,ExtraTreesClassifier,47
accuracy,0.8305785123966942,0.003415067276825352,GradientBoostingClassifier,47
f1,0.08051948051948052,0.01184685444425704,GradientBoostingClassifier,47
f1_macro,0.4929992445845332,0.00348522424760904,GradientBoostingClassifier,47
precision,0.04545454545454545,0.0038261401897765543,GradientBoostingClassifier,47
precision_macro,0.5141664035904903,0.0013883863517902264,GradientBoostingClassifier,47
recall,0.36363636363636365,0.23140495867768596,GradientBoostingClassifier,47
recall_macro,0.6025369978858351,0.05693048286096127,GradientBoostingClassifier,47
accuracy,0.9772727272727271,4.930380657631324e-32,HistGradientBoostingClassifier,47
f1,0.0,0.0,HistGradientBoostingClassifier,47
f1_macro,0.4942528735632184,0.0,HistGradientBoostingClassifier,47
precision,0.0,0.0,HistGradientBoostingClassifier,47
precision_macro,0.48863636363636354,1.232595164407831e-32,HistGradientBoostingClassifier,47
recall,0.0,0.0,HistGradientBoostingClassifier,47
recall_macro,0.5,0.0,HistGradientBoostingClassifier,47
accuracy,0.7747933884297521,0.004456662796257087,DecisionTreeClassifier,47
f1,0.05656565656565657,0.008562391592694623,DecisionTreeClassifier,47
f1_macro,0.4636869781069583,0.0034970724506663093,DecisionTreeClassifier,47
precision,0.03156565656565657,0.002668732782369145,DecisionTreeClassifier,47
precision_macro,0.5050807526633868,0.001049230564572444,DecisionTreeClassifier,47
recall,0.2727272727272727,0.1983471074380165,DecisionTreeClassifier,47
recall_macro,0.5295983086680761,0.05541972654416729,DecisionTreeClassifier,47
accuracy,0.5433884297520661,0.22590670036199711,LinearSVC,47
f1,0.020202020202020204,0.000489745944291399,LinearSVC,47
f1_macro,0.2796934865900383,0.05524287664596821,LinearSVC,47
precision,0.010330578512396695,0.00012806502288095076,LinearSVC,47
precision_macro,0.27169421487603307,0.05647667509049928,LinearSVC,47
recall,0.45454545454545453,0.2479338842975206,LinearSVC,47
recall_macro,0.5,0.0,LinearSVC,47
accuracy,0.8450413223140495,0.003927327368349154,LogisticRegression,47
f1,0.0,0.0,LogisticRegression,47
f1_macro,0.4573605204552615,0.00036228046742074787,LogisticRegression,47
precision,0.0,0.0,LogisticRegression,47
precision_macro,0.48683102501955344,1.046857440913153e-06,LogisticRegression,47
recall,0.0,0.0,LogisticRegression,47
recall_macro,0.4323467230443974,0.0010280294463390976,LogisticRegression,47
accuracy,0.9772727272727271,4.930380657631324e-32,LogisticRegressionCV,47
f1,0.0,0.0,LogisticRegressionCV,47
f1_macro,0.4942528735632184,0.0,LogisticRegressionCV,47
precision,0.0,0.0,LogisticRegressionCV,47
precision_macro,0.48863636363636354,1.232595164407831e-32,LogisticRegressionCV,47
recall,0.0,0.0,LogisticRegressionCV,47
recall_macro,0.5,0.0,LogisticRegressionCV,47
accuracy,0.9442148760330579,0.0019124376750221982,BaggingClassifier,47
f1,0.0606060606060606,0.03673094582185492,BaggingClassifier,47
f1_macro,0.5156762610394867,0.0098545382359454,BaggingClassifier,47
precision,0.045454545454545456,0.020661157024793386,BaggingClassifier,47
precision_macro,0.5119826106297418,0.005665531113487835,BaggingClassifier,47
recall,0.09090909090909091,0.08264462809917354,BaggingClassifier,47
recall_macro,0.5274841437632135,0.021713769783979722,BaggingClassifier,47
