,mean,var,model,ID_MUNICIPIO
accuracy,0.9212620778115213,0.00019635120204404826,RandomForestClassifier,919
f1,0.12992480611695198,0.00767293811690714,RandomForestClassifier,919
f1_macro,0.5443179124384654,0.002075504914938744,RandomForestClassifier,919
precision,0.12111813624971518,0.00839772671142738,RandomForestClassifier,919
precision_macro,0.5426880392681522,0.002263428201364409,RandomForestClassifier,919
recall,0.14876033057851237,0.009425585684037974,RandomForestClassifier,919
recall_macro,0.5510543600319712,0.0023123666354697083,RandomForestClassifier,919
accuracy,0.7923599035312826,0.001500646433478156,RidgeClassifier,919
f1,0.1365010960149056,0.0027704379984423186,RidgeClassifier,919
f1_macro,0.5089564215225457,0.0010010625164128856,RidgeClassifier,919
precision,0.08215150822920443,0.001005496269172724,RidgeClassifier,919
precision_macro,0.526476222644986,0.00038011952356708806,RidgeClassifier,919
recall,0.4132231404958677,0.026091113994945694,RidgeClassifier,919
recall_macro,0.6106543368733276,0.006217721466942524,RidgeClassifier,919
accuracy,0.8382135152605266,0.0006516850547123652,RidgeClassifierCV,919
f1,0.15859917198890716,0.0024767182546836203,RidgeClassifierCV,919
f1_macro,0.5344526853194559,0.0008534062290965038,RidgeClassifierCV,919
precision,0.10067833424143964,0.0009765371213340059,RidgeClassifierCV,919
precision_macro,0.5357768031262335,0.00034066102797150074,RidgeClassifierCV,919
recall,0.38016528925619836,0.01625572023768868,RidgeClassifierCV,919
recall_macro,0.6186892217562673,0.004224179695333955,RidgeClassifierCV,919
accuracy,0.7617069112034592,0.002690262152672845,LinearDiscriminantAnalysis,919
f1,0.1277356100581146,0.001742443417234768,LinearDiscriminantAnalysis,919
f1_macro,0.494309110901035,0.0008761786173886991,LinearDiscriminantAnalysis,919
precision,0.07535559742827086,0.0005891979608985307,LinearDiscriminantAnalysis,919
precision_macro,0.5231187535269802,0.00024690950735465174,LinearDiscriminantAnalysis,919
recall,0.4380165289256199,0.02527149784850762,LinearDiscriminantAnalysis,919
recall_macro,0.6065732218943312,0.005475198297798978,LinearDiscriminantAnalysis,919
accuracy,0.7738476014325351,0.0006335618921672563,AdaBoostClassifier,919
f1,0.1029153228146165,0.0014765817793566697,AdaBoostClassifier,919
f1_macro,0.48662092640098553,0.00043685472707280233,AdaBoostClassifier,919
precision,0.06110835709073706,0.0005096857840336271,AdaBoostClassifier,919
precision_macro,0.5136397413050523,0.00020882300061676956,AdaBoostClassifier,919
recall,0.3305785123966942,0.01844136329485691,AdaBoostClassifier,919
recall_macro,0.5614205335573843,0.004085885167700379,AdaBoostClassifier,919
accuracy,0.8964886655551026,0.00026358376845029516,ExtraTreesClassifier,919
f1,0.15425733943936143,0.0052791155453761895,ExtraTreesClassifier,919
f1_macro,0.5495211230379019,0.0014476116098256246,ExtraTreesClassifier,919
precision,0.11558559220034086,0.003278923070598579,ExtraTreesClassifier,919
precision_macro,0.5412789737589562,0.0009457292622130835,ExtraTreesClassifier,919
recall,0.23966942148760326,0.012430844887644288,ExtraTreesClassifier,919
recall_macro,0.5817200990082725,0.00294555861805659,ExtraTreesClassifier,919
accuracy,0.8368622277375358,0.0008608312960041577,GradientBoostingClassifier,919
f1,0.11953076965745514,0.001857712892324643,GradientBoostingClassifier,919
f1_macro,0.5146089242195159,0.0004115708296121854,GradientBoostingClassifier,919
precision,0.07622694951865554,0.0007310445140238764,GradientBoostingClassifier,919
