,mean,var,model,ID_MUNICIPIO
accuracy,0.9110671936758895,0.00253089409301817,RandomForestClassifier,826
f1,0.0,0.0,RandomForestClassifier,826
f1_macro,0.47635392087281053,0.00020658848699095302,RandomForestClassifier,826
precision,0.0,0.0,RandomForestClassifier,826
precision_macro,0.4771565007238582,1.7274470111737603e-06,RandomForestClassifier,826
recall,0.0,0.0,RandomForestClassifier,826
recall_macro,0.4762396694214876,0.000691551123557134,RandomForestClassifier,826
accuracy,0.5889328063241107,0.0062256870127638305,RidgeClassifier,826
f1,0.055046140108871905,0.002897853393089589,RidgeClassifier,826
f1_macro,0.39376629852248685,0.0009709252202103597,RidgeClassifier,826
precision,0.030188736845083594,0.0008690159922905941,RidgeClassifier,826
precision_macro,0.491370881924421,0.0005855605963756644,RidgeClassifier,826
recall,0.3181818181818182,0.10330578512396693,RidgeClassifier,826
recall_macro,0.4597107438016529,0.018016614302301757,RidgeClassifier,826
accuracy,0.6541501976284585,0.008889374931650236,RidgeClassifierCV,826
f1,0.03586061548856467,0.002398731689774387,RidgeClassifierCV,826
f1_macro,0.4098267151004992,0.0013612929842582227,RidgeClassifierCV,826
precision,0.01999279243861287,0.0007552040363028354,RidgeClassifierCV,826
precision_macro,0.484111766052689,0.00036857330404074584,RidgeClassifierCV,826
recall,0.18181818181818182,0.057851239669421496,RidgeClassifierCV,826
recall_macro,0.4287190082644628,0.00901791202786695,RidgeClassifierCV,826
accuracy,0.7628458498023716,0.00974862909903295,LinearDiscriminantAnalysis,826
f1,0.08622589531680441,0.024762273372340993,LinearDiscriminantAnalysis,826
f1_macro,0.47363944667086244,0.009980300764225052,LinearDiscriminantAnalysis,826
precision,0.06954156954156954,0.02116527174802233,LinearDiscriminantAnalysis,826
precision_macro,0.5119204181704181,0.006322978197349219,LinearDiscriminantAnalysis,826
recall,0.18181818181818182,0.10330578512396693,LinearDiscriminantAnalysis,826
recall_macro,0.48553719008264457,0.03143996311727341,LinearDiscriminantAnalysis,826
accuracy,0.7391304347826086,0.005757002921464167,AdaBoostClassifier,826
f1,0.146668961023028,0.004146536874933911,AdaBoostClassifier,826
f1_macro,0.49489926912118637,0.0014456560787939124,AdaBoostClassifier,826
precision,0.0852629545142914,0.001412007862423052,AdaBoostClassifier,826
