,mean,var,model,ID_MUNICIPIO
accuracy,0.9478114478114478,0.0004675259894115109,RandomForestClassifier,507
f1,0.09891774891774893,0.011332832030883979,RandomForestClassifier,507
f1_macro,0.5359718142256844,0.003227041679824391,RandomForestClassifier,507
precision,0.10123311032401942,0.02073042549948564,RandomForestClassifier,507
precision_macro,0.5422034741530818,0.005306711201064914,RandomForestClassifier,507
recall,0.12727272727272726,0.01652892561983471,RandomForestClassifier,507
recall_macro,0.5452830188679246,0.004692708501893266,RandomForestClassifier,507
accuracy,0.7154882154882155,0.0012490788921765343,RidgeClassifier,507
f1,0.04734950349055261,0.0006314200451049832,RidgeClassifier,507
f1_macro,0.439803159347605,0.000363900981995034,RidgeClassifier,507
precision,0.02526880560927292,0.0001790178986068431,RidgeClassifier,507
precision_macro,0.5046994370797603,8.914586904945303e-05,RidgeClassifier,507
recall,0.38181818181818183,0.04694214876033058,RidgeClassifier,507
recall_macro,0.5518010291595197,0.011526174721747396,RidgeClassifier,507
accuracy,0.8023569023569024,0.0018512850162681826,RidgeClassifierCV,507
f1,0.05494353605877724,0.0006829674714360424,RidgeClassifierCV,507
f1_macro,0.4720039060288544,0.0006047170532402206,RidgeClassifierCV,507
precision,0.030411272377030583,0.0002139592226305261,RidgeClassifierCV,507
precision_macro,0.507046857991164,8.188474842697467e-05,RidgeClassifierCV,507
recall,0.29090909090909095,0.0171900826446281,RidgeClassifierCV,507
recall_macro,0.5514579759862778,0.0059911912418466025,RidgeClassifierCV,507
accuracy,0.6111111111111112,0.0021249532360643458,LinearDiscriminantAnalysis,507
f1,0.03268432815103466,0.00034022154968468046,LinearDiscriminantAnalysis,507
f1_macro,0.39420020354695157,0.0005686069934020165,LinearDiscriminantAnalysis,507
precision,0.017165189294126745,9.429021105583582e-05,LinearDiscriminantAnalysis,507
precision_macro,0.49866742995903496,6.449386822408595e-05,LinearDiscriminantAnalysis,507
recall,0.34545454545454546,0.03702479338842975,LinearDiscriminantAnalysis,507
recall_macro,0.48078902229845627,0.011009947365169217,LinearDiscriminantAnalysis,507
accuracy,0.8319865319865319,0.0007414209434411461,AdaBoostClassifier,507
f1,0.0722781632365185,0.0013237575600468707,AdaBoostClassifier,507
f1_macro,0.48984295360051516,0.0005362217933850633,AdaBoostClassifier,507
precision,0.04052255838376103,0.00042658081207951596,AdaBoostClassifier,507
precision_macro,0.5130255264072195,0.00014761241311364085,AdaBoostClassifier,507
recall,0.34545454545454546,0.02975206611570248,AdaBoostClassifier,507
recall_macro,0.593310463121784,0.007685920991853226,AdaBoostClassifier,507
accuracy,0.9488215488215488,0.0003462231745060025,ExtraTreesClassifier,507
f1,0.1170813945933563,0.003867793612097504,ExtraTreesClassifier,507
f1_macro,0.5453240334994052,0.0012030530655336707,ExtraTreesClassifier,507
precision,0.09468057195329922,0.0030086455538586047,ExtraTreesClassifier,507
precision_macro,0.5392786357122492,0.0007914149783411227,ExtraTreesClassifier,507
recall,0.16363636363636364,0.005950413223140496,ExtraTreesClassifier,507
recall_macro,0.5636363636363636,0.0017696954005572399,ExtraTreesClassifier,507
accuracy,0.8632996632996633,0.0017619517282816924,GradientBoostingClassifier,507
f1,0.07417080939028099,0.0009820598108145249,GradientBoostingClassifier,507
f1_macro,0.4998547769970089,0.0003113416360156599,GradientBoostingClassifier,507
precision,0.04291277461397782,0.0003342805547264373,GradientBoostingClassifier,507
precision_macro,0.5141745241876552,0.00010867266719381012,GradientBoostingClassifier,507
recall,0.30909090909090914,0.031735537190082645,GradientBoostingClassifier,507
recall_macro,0.5914236706689537,0.0051816328271877,GradientBoostingClassifier,507
accuracy,0.8646464646464648,0.001412554274507137,HistGradientBoostingClassifier,507
f1,0.05065297744151584,0.0003842331729200149,HistGradientBoostingClassifier,507
f1_macro,0.48865069620888113,0.00017756420457400092,HistGradientBoostingClassifier,507
precision,0.029367023795743397,0.0001459485281574014,HistGradientBoostingClassifier,507
precision_macro,0.506241388797113,4.2964537983786125e-05,HistGradientBoostingClassifier,507
recall,0.2,0.0072727272727272745,HistGradientBoostingClassifier,507
recall_macro,0.5385934819897084,0.0008714609769660091,HistGradientBoostingClassifier,507
accuracy,0.7565656565656567,0.0023321883254543187,DecisionTreeClassifier,507
f1,0.04550463356893842,0.0012285827893740548,DecisionTreeClassifier,507
f1_macro,0.45249367843439675,0.0004961195109431783,DecisionTreeClassifier,507
precision,0.02453533860407475,0.0003592677180571544,DecisionTreeClassifier,507
precision_macro,0.5041855229684115,0.0001515297845872798,DecisionTreeClassifier,507
recall,0.32727272727272727,0.06743801652892563,DecisionTreeClassifier,507
recall_macro,0.5459691252144082,0.01444789328280703,DecisionTreeClassifier,507
accuracy,0.6962962962962964,0.08796857463524134,LinearSVC,507
f1,0.012736056214317086,0.0004339667512033898,LinearSVC,507
f1_macro,0.3927775343078403,0.013906672348628125,LinearSVC,507
precision,0.00652065206520652,0.00011377175321292506,LinearSVC,507
precision_macro,0.4955123535952415,0.00010300787302953859,LinearSVC,507
recall,0.2727272727272727,0.1983471074380165,LinearSVC,507
recall_macro,0.488507718696398,0.008632288776630017,LinearSVC,507
accuracy,0.8481481481481482,0.0018106995884773658,LogisticRegression,507
f1,0.04349554867958554,0.0004775901662687111,LogisticRegression,507
f1_macro,0.48025199550046316,0.0005400217616691201,LogisticRegression,507
precision,0.02518839447780101,0.00016520632813664274,LogisticRegression,507
