,mean,var,model,ID_MUNICIPIO
accuracy,0.9415094339622642,6.407974368102526e-05,RandomForestClassifier,1033
f1,0.2988409431197238,0.0022965701214792767,RandomForestClassifier,1033
f1_macro,0.6341553550646233,0.0006594765872484895,RandomForestClassifier,1033
precision,0.23723140294128842,0.0020253087231488207,RandomForestClassifier,1033
precision_macro,0.6091980455873615,0.0005375544586328435,RandomForestClassifier,1033
recall,0.4090909090909091,0.003809400826446281,RandomForestClassifier,1033
recall_macro,0.6835868411743898,0.0009806306912104707,RandomForestClassifier,1033
accuracy,0.8862778730703259,0.0003211048312831541,RidgeClassifier,1033
f1,0.19806147740721142,0.002197228427175523,RidgeClassifier,1033
f1_macro,0.568384163917701,0.0007032020313912199,RidgeClassifier,1033
precision,0.12702803177296387,0.00108546897048855,RidgeClassifier,1033
precision_macro,0.554356419636388,0.00031496223900545704,RidgeClassifier,1033
recall,0.4602272727272727,0.010136880165289255,RidgeClassifier,1033
recall_macro,0.6798837106473293,0.002395126588415014,RidgeClassifier,1033
accuracy,0.8986277873070325,0.00018064721129545225,RidgeClassifierCV,1033
f1,0.20737159819746537,0.0016385168106248106,RidgeClassifierCV,1033
f1_macro,0.5765837549047732,0.0004932176677584199,RidgeClassifierCV,1033
precision,0.13669262605629887,0.0008287365801597232,RidgeClassifierCV,1033
precision_macro,0.55894710014337,0.0002390895445212646,RidgeClassifierCV,1033
recall,0.4375,0.0078125,RidgeClassifierCV,1033
recall_macro,0.6752409798372834,0.001790404194422275,RidgeClassifierCV,1033
accuracy,0.8663807890222984,0.00047109497512423155,LinearDiscriminantAnalysis,1033
f1,0.17844493698467925,0.0020612870285916657,LinearDiscriminantAnalysis,1033
f1_macro,0.5527990478435313,0.0007464510277685317,LinearDiscriminantAnalysis,1033
precision,0.11065055411934249,0.0009405564868085345,LinearDiscriminantAnalysis,1033
precision_macro,0.5461386830368602,0.0002814904031434262,LinearDiscriminantAnalysis,1033
recall,0.4715909090909091,0.010201446280991735,LinearDiscriminantAnalysis,1033
recall_macro,0.6751304386275204,0.0026687290350990347,LinearDiscriminantAnalysis,1033
accuracy,0.8557461406518012,0.0003640011886233445,AdaBoostClassifier,1033
f1,0.16953124492758892,0.0010890686318717436,AdaBoostClassifier,1033
f1_macro,0.5452191820810096,0.000413253312918223,AdaBoostClassifier,1033
precision,0.10315233491652429,0.0004537194497360637,AdaBoostClassifier,1033
precision_macro,0.542471804564925,0.00014211198826227596,AdaBoostClassifier,1033
recall,0.48295454545454547,0.007877066115702479,AdaBoostClassifier,1033
recall_macro,0.675152546869473,0.0019594460744396,AdaBoostClassifier,1033
accuracy,0.9439108061749572,9.650209333046962e-05,ExtraTreesClassifier,1033
f1,0.304311017736775,0.0035178487581370823,ExtraTreesClassifier,1033
f1_macro,0.6375371528240689,0.0010262395605469628,ExtraTreesClassifier,1033
precision,0.24942870116562812,0.00391281741222562,ExtraTreesClassifier,1033
precision_macro,0.6151433077686599,0.0010222384355931247,ExtraTreesClassifier,1033
recall,0.3977272727272727,0.003034607438016529,ExtraTreesClassifier,1033
recall_macro,0.6793199504775381,0.0008819051128801321,ExtraTreesClassifier,1033
accuracy,0.8945111492281304,0.00012845370106122876,GradientBoostingClassifier,1033
f1,0.21678394046243116,0.0004185963596205022,GradientBoostingClassifier,1033
f1_macro,0.5800931213832393,0.00013750496331089285,GradientBoostingClassifier,1033
precision,0.1404131911767233,0.00021172406163368432,GradientBoostingClassifier,1033
precision_macro,0.5615013957247083,6.0503143039644284e-05,GradientBoostingClassifier,1033
recall,0.48295454545454547,0.004325929752066115,GradientBoostingClassifier,1033
recall_macro,0.6951383975946233,0.0008687345989153557,GradientBoostingClassifier,1033
accuracy,0.8898799313893654,0.0002713827161220279,HistGradientBoostingClassifier,1033
f1,0.19083730350502515,0.0015667397361439908,HistGradientBoostingClassifier,1033
f1_macro,0.5658393117502101,0.0005124834137301985,HistGradientBoostingClassifier,1033
precision,0.12373653997545979,0.0007762973407918314,HistGradientBoostingClassifier,1033
precision_macro,0.5521905998119476,0.00022555572860615979,HistGradientBoostingClassifier,1033
recall,0.42613636363636365,0.00768336776859504,HistGradientBoostingClassifier,1033
recall_macro,0.6652259462327555,0.0018070982827643996,HistGradientBoostingClassifier,1033
accuracy,0.7888507718696398,0.0007116440955723786,DecisionTreeClassifier,1033
f1,0.10984924913423734,0.0008003800374781507,DecisionTreeClassifier,1033
f1_macro,0.4948654511617229,0.00023401578833285067,DecisionTreeClassifier,1033
precision,0.06300420920439063,0.0002571359949048597,DecisionTreeClassifier,1033
precision_macro,0.520853764848263,0.00010476486736655865,DecisionTreeClassifier,1033
recall,0.4375,0.019886363636363636,DecisionTreeClassifier,1033
recall_macro,0.6186438804386275,0.0038064701353703215,DecisionTreeClassifier,1033
accuracy,0.669811320754717,0.13861290009385416,LinearSVC,1033
f1,0.02584179034551839,0.0009383372024131282,LinearSVC,1033
f1_macro,0.3714252270530231,0.027947265103800665,LinearSVC,1033
precision,0.013806678481790945,0.00027677312698044473,LinearSVC,1033
precision_macro,0.44475633138795945,0.018596198437433587,LinearSVC,1033
recall,0.2897727272727273,0.1308755165289256,LinearSVC,1033
recall_macro,0.48570702157764406,0.004615002396089231,LinearSVC,1033
accuracy,0.8975986277873069,0.0005502384602031838,LogisticRegression,1033
f1,0.21120774319439659,0.0030379155263956696,LogisticRegression,1033
f1_macro,0.5781402773410117,0.000957555460433995,LogisticRegression,1033
precision,0.14031115677862427,0.0015254171201068286,LogisticRegression,1033
precision_macro,0.5609411648897434,0.00043484975686672187,LogisticRegression,1033
recall,0.44886363636363635,0.01478564049586777,LogisticRegression,1033
recall_macro,0.6802153342766183,0.0032549021976577873,LogisticRegression,1033
accuracy,0.9257289879931391,0.0006319121830950688,LogisticRegressionCV,1033
f1,0.23106464613146793,0.006130266765718032,LogisticRegressionCV,1033
f1_macro,0.5958991734519435,0.0015991225124865115,LogisticRegressionCV,1033
precision,0.18107696080856092,0.004582466411868722,LogisticRegressionCV,1033
precision_macro,0.580582673139869,0.001204536847126511,LogisticRegressionCV,1033
recall,0.3806818181818182,0.02873192148760331,LogisticRegressionCV,1033
recall_macro,0.6616886275203396,0.005584621734080094,LogisticRegressionCV,1033
accuracy,0.9048027444253859,0.00019894730338434013,BaggingClassifier,1033
f1,0.21041111130895274,0.0026250269786638487,BaggingClassifier,1033
f1_macro,0.5798571906241711,0.0008086190857693572,BaggingClassifier,1033
precision,0.14196951112448894,0.0014454287672571863,BaggingClassifier,1033
precision_macro,0.5612784221528513,0.0004110145626137882,BaggingClassifier,1033
recall,0.4147727272727273,0.00871642561983471,BaggingClassifier,1033
recall_macro,0.6674146621860629,0.0022600591699294377,BaggingClassifier,1033
