,mean,var,model,ID_MUNICIPIO
accuracy,0.947845804988662,0.0001308844846259814,RandomForestClassifier,973
f1,0.17975576158923612,0.006696200845412805,RandomForestClassifier,973
f1_macro,0.576385194044097,0.0016863277042711128,RandomForestClassifier,973
precision,0.14142874070400102,0.004059531820278748,RandomForestClassifier,973
precision_macro,0.5620210033169596,0.0010942364359767904,RandomForestClassifier,973
recall,0.2636363636363636,0.018677685950413223,RandomForestClassifier,973
recall_macro,0.6136785488293609,0.004170164043987738,RandomForestClassifier,973
accuracy,0.8200371057513915,0.0008846601301765191,RidgeClassifier,973
f1,0.06925420531100802,0.0011456808784227408,RidgeClassifier,973
f1_macro,0.48468325026821385,0.00048522633780806495,RidgeClassifier,973
precision,0.03946943010198785,0.0003696863233883059,RidgeClassifier,973
precision_macro,0.5100368650958363,0.00013606734256032122,RidgeClassifier,973
recall,0.29090909090909095,0.02264462809917355,RidgeClassifier,973
recall_macro,0.5616114743724953,0.005928053335751202,RidgeClassifier,973
accuracy,0.865182436611008,0.0006500879369507338,RidgeClassifierCV,973
f1,0.08766554133173052,0.001863689088770077,RidgeClassifierCV,973
f1_macro,0.5073441563097841,0.0006361560202642439,RidgeClassifierCV,973
precision,0.052284195628009636,0.0006749472699648495,RidgeClassifierCV,973
precision_macro,0.5168369577754987,0.00021649676650603976,RidgeClassifierCV,973
recall,0.2818181818181818,0.019669421487603308,RidgeClassifierCV,973
recall_macro,0.5802678759755326,0.005017430644130346,RidgeClassifierCV,973
accuracy,0.790558647701505,0.000978149047766504,LinearDiscriminantAnalysis,973
f1,0.05665758402254813,0.000698323436205769,LinearDiscriminantAnalysis,973
f1_macro,0.469271249126224,0.0003772820525418592,LinearDiscriminantAnalysis,973
precision,0.0316948415928196,0.00021679241180628443,LinearDiscriminantAnalysis,973
precision_macro,0.5055370682746613,8.737158289415897e-05,LinearDiscriminantAnalysis,973
recall,0.2727272727272727,0.01834710743801653,LinearDiscriminantAnalysis,973
recall_macro,0.5376502847500527,0.0050023401615183075,LinearDiscriminantAnalysis,973
accuracy,0.8375592661306946,0.0002564146039718085,AdaBoostClassifier,973
f1,0.09354565437589776,0.00121455217104965,AdaBoostClassifier,973
f1_macro,0.5021178297253497,0.0003484544031977187,AdaBoostClassifier,973
precision,0.05356414448087973,0.0003993393197542229,AdaBoostClassifier,973
precision_macro,0.5183629563948268,0.00013860212732804423,AdaBoostClassifier,973
recall,0.3727272727272727,0.020165289256198347,AdaBoostClassifier,973
recall_macro,0.6105357519510651,0.004775133390318786,AdaBoostClassifier,973
accuracy,0.9486703772418057,4.886920692203855e-05,ExtraTreesClassifier,973
f1,0.17529021388079616,0.004283534894513861,ExtraTreesClassifier,973
f1_macro,0.5743857974148502,0.00102996658516155,ExtraTreesClassifier,973
precision,0.13778532073986619,0.002029678686696772,ExtraTreesClassifier,973
precision_macro,0.5601020586951508,0.0005636866244011454,ExtraTreesClassifier,973
recall,0.2545454545454546,0.017024793388429757,ExtraTreesClassifier,973
recall_macro,0.609660409196372,0.003793760631106855,ExtraTreesClassifier,973
accuracy,0.9033189033189033,0.0005303371325104695,GradientBoostingClassifier,973
f1,0.12050085360237213,0.0021344989201468735,GradientBoostingClassifier,973
f1_macro,0.5345908708869359,0.0006460139896251904,GradientBoostingClassifier,973
precision,0.07695910133488382,0.0008990733881914161,GradientBoostingClassifier,973
precision_macro,0.5296832340873898,0.0002618978128833161,GradientBoostingClassifier,973
recall,0.29090909090909095,0.013553719008264464,GradientBoostingClassifier,973
recall_macro,0.6042185192997258,0.003025317655793473,GradientBoostingClassifier,973
accuracy,0.8950731807874664,0.00027026796176014313,HistGradientBoostingClassifier,973
f1,0.10205009286831022,0.0031920318254539167,HistGradientBoostingClassifier,973
f1_macro,0.5231134661057043,0.0008163423958853067,HistGradientBoostingClassifier,973
precision,0.06321898356879668,0.0011835724569071934,HistGradientBoostingClassifier,973
precision_macro,0.5225242153386046,0.0003649387219381552,HistGradientBoostingClassifier,973
recall,0.2727272727272727,0.027438016528925625,HistGradientBoostingClassifier,973
recall_macro,0.5911200168740772,0.006287850722253482,HistGradientBoostingClassifier,973
accuracy,0.7812822098536384,0.000858568223176404,DecisionTreeClassifier,973
f1,0.07769767639718796,0.0008925986589333209,DecisionTreeClassifier,973
f1_macro,0.4766443558831856,0.000338401306614048,DecisionTreeClassifier,973
precision,0.04302120912369354,0.0002696899413886658,DecisionTreeClassifier,973
precision_macro,0.5130108695920216,0.00011313474467495339,DecisionTreeClassifier,973
recall,0.40909090909090917,0.031735537190082645,DecisionTreeClassifier,973
recall_macro,0.5995043239822823,0.007315218555291946,DecisionTreeClassifier,973
accuracy,0.7169655741084313,0.18076439173709255,LinearSVC,973
f1,0.012094335819391254,0.0003900612237658941,LinearSVC,973
f1_macro,0.36551338976123854,0.04420599684772463,LinearSVC,973
precision,0.006184291898577612,0.00010198791009816718,LinearSVC,973
precision_macro,0.35848278705421566,0.04519109793427314,LinearSVC,973
recall,0.2727272727272727,0.1983471074380165,LinearSVC,973
recall_macro,0.5,0.0,LinearSVC,973
accuracy,0.9014636157493302,0.00022190869438859525,LogisticRegression,973
f1,0.1402555316749629,0.00239836702963124,LogisticRegression,973
f1_macro,0.5439628796570118,0.0006931685123498784,LogisticRegression,973
precision,0.08797783452146306,0.0009367542685232707,LogisticRegression,973
precision_macro,0.5359403184166065,0.00028574878274933486,LogisticRegression,973
recall,0.35454545454545455,0.020661157024793386,LogisticRegression,973
recall_macro,0.6343492933980173,0.00499395473104359,LogisticRegression,973
accuracy,0.9501133786848073,0.00045248636113553504,LogisticRegressionCV,973
f1,0.1432189782713647,0.003830744663662695,LogisticRegressionCV,973
f1_macro,0.5586914955229323,0.0009826409745523996,LogisticRegressionCV,973
precision,0.21169372294372293,0.06868436363870617,LogisticRegressionCV,973
precision_macro,0.5963498397192971,0.017136595924845163,LogisticRegressionCV,973
recall,0.19090909090909092,0.013553719008264463,LogisticRegressionCV,973
recall_macro,0.5793187091330942,0.0026715439607126923,LogisticRegressionCV,973
accuracy,0.909503195217481,0.0002603241405255713,BaggingClassifier,973
f1,0.12691579218531465,0.004777724088122933,BaggingClassifier,973
f1_macro,0.5395603547293685,0.0013361538940561976,BaggingClassifier,973
precision,0.08200028629288758,0.0020060487930380617,BaggingClassifier,973
precision_macro,0.5322616775446442,0.0005904776451889829,BaggingClassifier,973
recall,0.29090909090909095,0.028099173553719006,BaggingClassifier,973
recall_macro,0.6073824087745201,0.006936496780876484,BaggingClassifier,973
