,mean,var,model,ID_MUNICIPIO
accuracy,0.9344089259928804,0.0005433193281023852,RandomForestClassifier,567
f1,0.27445887445887446,0.052699537115121535,RandomForestClassifier,567
f1_macro,0.6199677837479022,0.013874651821942908,RandomForestClassifier,567
precision,0.37121212121212116,0.13303489439853078,RandomForestClassifier,567
precision_macro,0.6627136110615474,0.03488772888908697,RandomForestClassifier,567
recall,0.2424242424242424,0.04224058769513314,RandomForestClassifier,567
recall_macro,0.6099161130266588,0.010256611891106328,RandomForestClassifier,567
accuracy,0.7457429616522687,0.004004513749690213,RidgeClassifier,567
f1,0.1690067817945056,0.007243825604409951,RidgeClassifier,567
f1_macro,0.5087899717407747,0.0033041389902518027,RidgeClassifier,567
precision,0.10674931129476582,0.00303709909162308,RidgeClassifier,567
precision_macro,0.5309898068788362,0.001231852905680069,RidgeClassifier,567
recall,0.4242424242424242,0.04224058769513315,RidgeClassifier,567
recall_macro,0.5948923877430881,0.012353325540780237,RidgeClassifier,567
accuracy,0.811183671779835,0.0020600948463907905,RidgeClassifierCV,567
f1,0.18781975600157416,0.013395306930913887,RidgeClassifierCV,567
f1_macro,0.5400104506417277,0.003825941501885192,RidgeClassifierCV,567
precision,0.12617483526574436,0.005917617548565803,RidgeClassifierCV,567
precision_macro,0.5418777798055149,0.0021825751294597064,RidgeClassifierCV,567
recall,0.3939393939393939,0.0771349862258953,RidgeClassifierCV,567
recall_macro,0.6154418779537717,0.017412887546885428,RidgeClassifierCV,567
accuracy,0.7756797322438672,0.004307393509771224,LinearDiscriminantAnalysis,567
f1,0.20905547137604552,0.013482408820083829,LinearDiscriminantAnalysis,567
f1_macro,0.5381820396861962,0.004610613488483462,LinearDiscriminantAnalysis,567
precision,0.1345636553770525,0.00554023109496507,LinearDiscriminantAnalysis,567
precision_macro,0.5495919192102094,0.0022730981112994504,LinearDiscriminantAnalysis,567
recall,0.5151515151515151,0.108356290174472,LinearDiscriminantAnalysis,567
recall_macro,0.6533983549268668,0.024229570145982014,LinearDiscriminantAnalysis,567
accuracy,0.8096208648388766,0.0035418545183915876,AdaBoostClassifier,567
f1,0.1189033189033189,0.009774596094942415,AdaBoostClassifier,567
f1_macro,0.5052862821703256,0.0026786821529692136,AdaBoostClassifier,567
precision,0.08103109012199922,0.004771677584814861,AdaBoostClassifier,567
precision_macro,0.5142227432333709,0.0016164512417154878,AdaBoostClassifier,567
recall,0.2424242424242424,0.04224058769513314,AdaBoostClassifier,567
recall_macro,0.5436797423535892,0.008448970589593414,AdaBoostClassifier,567
accuracy,0.903592487529383,0.0010340218754670573,ExtraTreesClassifier,567
f1,0.2458874458874459,0.027664492794362925,ExtraTreesClassifier,567
f1_macro,0.5969028817265133,0.007033024826995246,ExtraTreesClassifier,567
precision,0.26435786435786435,0.07429813492584056,ExtraTreesClassifier,567
precision_macro,0.610376435209738,0.019402084630686548,ExtraTreesClassifier,567
recall,0.303030303030303,0.04958677685950413,ExtraTreesClassifier,567
recall_macro,0.622011801356654,0.009397290725332911,ExtraTreesClassifier,567
accuracy,0.8395217456292453,0.003564263332909606,GradientBoostingClassifier,567
f1,0.24921568330659236,0.030082245651301243,GradientBoostingClassifier,567
f1_macro,0.5791867590826615,0.009534355217391478,GradientBoostingClassifier,567
precision,0.17805300759846213,0.015972442955924347,GradientBoostingClassifier,567
precision_macro,0.5702220873182366,0.005324245772100161,GradientBoostingClassifier,567
recall,0.45454545454545453,0.10651974288337923,GradientBoostingClassifier,567
recall_macro,0.6590141088812952,0.027432227911897315,GradientBoostingClassifier,567
accuracy,0.8289514908747507,0.003547919014843474,HistGradientBoostingClassifier,567
f1,0.0303030303030303,0.004132231404958677,HistGradientBoostingClassifier,567
f1_macro,0.4676028927462998,0.0011658256733114768,HistGradientBoostingClassifier,567
precision,0.0202020202020202,0.0018365472910927458,HistGradientBoostingClassifier,567
precision_macro,0.47870247815362404,0.0006520058008113161,HistGradientBoostingClassifier,567
recall,0.0606060606060606,0.016528925619834708,HistGradientBoostingClassifier,567
recall_macro,0.4687555492721014,0.004008439567670752,HistGradientBoostingClassifier,567
accuracy,0.792965957460963,0.0049858132770103265,DecisionTreeClassifier,567
f1,0.21214994156170627,0.019070178197417742,DecisionTreeClassifier,567
f1_macro,0.5453071789807631,0.005806370056995888,DecisionTreeClassifier,567
precision,0.13600288600288601,0.007586210486643387,DecisionTreeClassifier,567
precision_macro,0.5504525856729402,0.003043737687150079,DecisionTreeClassifier,567
recall,0.5151515151515151,0.1285583103764922,DecisionTreeClassifier,567
recall_macro,0.6626628854384239,0.02948116929396977,DecisionTreeClassifier,567
accuracy,0.8493302321588353,0.06368788726131268,LinearSVC,567
f1,0.03626562117128155,0.007271041248100146,LinearSVC,567
f1_macro,0.4553580010244186,0.016779482714926006,LinearSVC,567
precision,0.021983471074380166,0.002849258930400929,LinearSVC,567
precision_macro,0.4404236571381302,0.017806314067431803,LinearSVC,567
recall,0.1515151515151515,0.108356290174472,LinearSVC,567
recall_macro,0.5221212121212121,0.004893480257116619,LinearSVC,567
accuracy,0.8582118499860691,0.0025778113366721547,LogisticRegression,567
f1,0.2494949494949495,0.03799357208448117,LogisticRegression,567
f1_macro,0.5854815275208941,0.01223487450309108,LogisticRegression,567
precision,0.19538239538239538,0.02559493096289633,LogisticRegression,567
precision_macro,0.5762826735286782,0.007812412466157354,LogisticRegression,567
recall,0.36363636363636365,0.06978879706152434,LogisticRegression,567
recall_macro,0.626264546101007,0.02153926459191565,LogisticRegression,567
accuracy,0.8846670701530381,0.003102777655359498,LogisticRegressionCV,567
f1,0.32461629279811094,0.06387689588505302,LogisticRegressionCV,567
f1_macro,0.6306545492743116,0.019792002758766206,LogisticRegressionCV,567
precision,0.2948051948051948,0.07074063923089896,LogisticRegressionCV,567
precision_macro,0.6274422168145433,0.019728587769628367,LogisticRegressionCV,567
recall,0.3939393939393939,0.056932966023875105,LogisticRegressionCV,567
recall_macro,0.6545530275856033,0.018840620046596732,LogisticRegressionCV,567
accuracy,0.869669451102779,0.0016371501153152788,BaggingClassifier,567
f1,0.21015751924842838,0.02266470936335507,BaggingClassifier,567
f1_macro,0.5691619954422558,0.005853879444542732,BaggingClassifier,567
precision,0.16879509379509378,0.020788447763555987,BaggingClassifier,567
precision_macro,0.5626355203565937,0.005999752597827435,BaggingClassifier,567
recall,0.33333333333333326,0.060606060606060594,BaggingClassifier,567
recall_macro,0.6182325489694658,0.012408137041616257,BaggingClassifier,567
