,mean,var,model,ID_MUNICIPIO
accuracy,0.8612590890795133,0.002889646939810074,RandomForestClassifier,797
f1,0.28327430145611965,0.03394533197474058,RandomForestClassifier,797
f1_macro,0.6025511903907891,0.009726261948658978,RandomForestClassifier,797
precision,0.22777777777777777,0.02884399551066218,RandomForestClassifier,797
precision_macro,0.5947314243094276,0.00852811094775936,RandomForestClassifier,797
recall,0.45454545454545453,0.11157024793388427,RandomForestClassifier,797
recall_macro,0.6715460209516104,0.023127885979006443,RandomForestClassifier,797
accuracy,0.7007798247264782,0.0021815873590320983,RidgeClassifier,797
f1,0.15161505161505162,0.010778536592722408,RidgeClassifier,797
f1_macro,0.4843036717649217,0.0031648790521479255,RidgeClassifier,797
precision,0.09139118457300276,0.00385124725845988,RidgeClassifier,797
precision_macro,0.5217542207463156,0.002035588605111004,RidgeClassifier,797
recall,0.45454545454545453,0.11157024793388427,RidgeClassifier,797
recall_macro,0.5861079861462231,0.025668033899923746,RidgeClassifier,797
accuracy,0.7469214745348953,0.0033863868834496315,RidgeClassifierCV,797
f1,0.09949494949494951,0.012033976124885215,RidgeClassifierCV,797
f1_macro,0.4755977710151152,0.004214196282259128,RidgeClassifierCV,797
precision,0.06385281385281384,0.004999554918386087,RidgeClassifierCV,797
precision_macro,0.500502622191664,0.0020702436253930787,RidgeClassifierCV,797
recall,0.22727272727272727,0.06198347107438015,RidgeClassifierCV,797
recall_macro,0.5047001628793898,0.017444026159906603,RidgeClassifierCV,797
accuracy,0.7905817925677336,0.00431166047539341,LinearDiscriminantAnalysis,797
f1,0.1095369277187459,0.022034196482337873,LinearDiscriminantAnalysis,797
f1_macro,0.4946031972872076,0.006674879436018175,LinearDiscriminantAnalysis,797
precision,0.0740981240981241,0.010172275215565256,LinearDiscriminantAnalysis,797
precision_macro,0.5078109163866285,0.003820134009458257,LinearDiscriminantAnalysis,797
recall,0.22727272727272727,0.10743801652892561,LinearDiscriminantAnalysis,797
recall_macro,0.527812964982737,0.02649173673031193,LinearDiscriminantAnalysis,797
