,mean,var,model,ID_MUNICIPIO
accuracy,0.9744042365401591,7.322645905667176e-05,RandomForestClassifier,327
f1,0.0606060606060606,0.036730945821854925,RandomForestClassifier,327
f1_macro,0.5238094368695055,0.009431812225383956,RandomForestClassifier,327
precision,0.09090909090909091,0.08264462809917353,RandomForestClassifier,327
precision_macro,0.5361132201169861,0.021066711107440964,RandomForestClassifier,327
recall,0.045454545454545456,0.020661157024793382,RandomForestClassifier,327
recall_macro,0.5191269126912691,0.005342714739520757,RandomForestClassifier,327
accuracy,0.6999117387466902,0.003932416652319993,RidgeClassifier,327
f1,0.020833333333333336,0.0012094800041228615,RidgeClassifier,327
f1_macro,0.4211387420457561,0.0012169781977897222,RidgeClassifier,327
precision,0.011311495522021837,0.00035936681036733336,RidgeClassifier,327
precision_macro,0.4937215396007254,0.00016514030534150732,RidgeClassifier,327
recall,0.13636363636363635,0.04958677685950413,RidgeClassifier,327
recall_macro,0.4237173717371737,0.01684306594475829,RidgeClassifier,327
accuracy,0.7502206531332746,0.008467783084532155,RidgeClassifierCV,327
f1,0.022038567493112945,0.002853478435747406,RidgeClassifierCV,327
f1_macro,0.43797139410069674,0.002350943878950886,RidgeClassifierCV,327
precision,0.013033561420658195,0.001047059162027787,RidgeClassifierCV,327
precision_macro,0.4947801855296856,0.00034951360317206993,RidgeClassifierCV,327
recall,0.09090909090909091,0.037190082644628086,RidgeClassifierCV,327
recall_macro,0.42709270927092713,0.013661053324054274,RidgeClassifierCV,327
accuracy,0.8217122683142101,0.0037407814509589172,LinearDiscriminantAnalysis,327
f1,0.015151515151515154,0.0010588257341504097,LinearDiscriminantAnalysis,327
f1_macro,0.4578938260804254,0.0004480514261104424,LinearDiscriminantAnalysis,327
precision,0.008281192491718808,0.00031772849121705247,LinearDiscriminantAnalysis,327
precision_macro,0.4936119668864389,0.00012019984592856895,LinearDiscriminantAnalysis,327
recall,0.09090909090909091,0.037190082644628086,LinearDiscriminantAnalysis,327
recall_macro,0.4635463546354636,0.00808085984115963,LinearDiscriminantAnalysis,327
accuracy,0.7819947043248014,0.005610393171554793,AdaBoostClassifier,327
f1,0.03315623770169225,0.003581580846258318,AdaBoostClassifier,327
f1_macro,0.4541578005302387,0.0018845027339460703,AdaBoostClassifier,327
precision,0.018247063940843845,0.0010894490313979963,AdaBoostClassifier,327
precision_macro,0.4989752670365358,0.00042241272173790603,AdaBoostClassifier,327
recall,0.18181818181818182,0.10330578512396693,AdaBoostClassifier,327
recall_macro,0.4878487848784879,0.029320270010799458,AdaBoostClassifier,327
accuracy,0.9567519858781995,0.0004004085101609498,ExtraTreesClassifier,327
f1,0.0,0.0,ExtraTreesClassifier,327
f1_macro,0.4888953373590562,2.7569166262276505e-05,ExtraTreesClassifier,327
precision,0.0,0.0,ExtraTreesClassifier,327
