,mean,var,model,ID_MUNICIPIO
accuracy,0.9420454545454546,0.002649793388429753,RandomForestClassifier,760
f1,0.0,0.0,RandomForestClassifier,760
f1_macro,0.530160022702303,0.022250274695512887,RandomForestClassifier,760
precision,0.0,0.0,RandomForestClassifier,760
precision_macro,0.5454545454545454,0.02066115702479339,RandomForestClassifier,760
recall,0.0,0.0,RandomForestClassifier,760
recall_macro,0.5164772727272727,0.023957902892561986,RandomForestClassifier,760
accuracy,0.6511363636363636,0.004473140495867767,RidgeClassifier,760
f1,0.0,0.0,RidgeClassifier,760
f1_macro,0.3933470748275471,0.0006214178527478971,RidgeClassifier,760
precision,0.0,0.0,RidgeClassifier,760
precision_macro,0.5,0.0,RidgeClassifier,760
recall,0.0,0.0,RidgeClassifier,760
recall_macro,0.3255681818181818,0.0011182851239669416,RidgeClassifier,760
accuracy,0.6511363636363636,0.004473140495867767,RidgeClassifierCV,760
f1,0.0,0.0,RidgeClassifierCV,760
f1_macro,0.3933470748275471,0.0006214178527478971,RidgeClassifierCV,760
precision,0.0,0.0,RidgeClassifierCV,760
precision_macro,0.5,0.0,RidgeClassifierCV,760
recall,0.0,0.0,RidgeClassifierCV,760
recall_macro,0.3255681818181818,0.0011182851239669416,RidgeClassifierCV,760
accuracy,0.7193181818181817,0.009783057851239667,LinearDiscriminantAnalysis,760
f1,0.0,0.0,LinearDiscriminantAnalysis,760
f1_macro,0.46207689240973193,0.029173145082790265,LinearDiscriminantAnalysis,760
precision,0.0,0.0,LinearDiscriminantAnalysis,760
precision_macro,0.5454545454545454,0.020661157024793386,LinearDiscriminantAnalysis,760
recall,0.0,0.0,LinearDiscriminantAnalysis,760
recall_macro,0.4051136363636363,0.035865185950413214,LinearDiscriminantAnalysis,760
accuracy,0.7374999999999999,0.01056818181818182,AdaBoostClassifier,760
f1,0.0,0.0,AdaBoostClassifier,760
f1_macro,0.42245777318081057,0.0011483623889222256,AdaBoostClassifier,760
precision,0.0,0.0,AdaBoostClassifier,760
precision_macro,0.5,0.0,AdaBoostClassifier,760
recall,0.0,0.0,AdaBoostClassifier,760
recall_macro,0.36874999999999997,0.002642045454545455,AdaBoostClassifier,760
accuracy,0.8545454545454546,0.0041270661157024775,ExtraTreesClassifier,760
f1,0.0,0.0,ExtraTreesClassifier,760
f1_macro,0.46013743101938176,0.0003490899653369082,ExtraTreesClassifier,760
precision,0.0,0.0,ExtraTreesClassifier,760
precision_macro,0.5,0.0,ExtraTreesClassifier,760
recall,0.0,0.0,ExtraTreesClassifier,760
recall_macro,0.4272727272727273,0.0010317665289256194,ExtraTreesClassifier,760
accuracy,0.75,0.035113636363636375,GradientBoostingClassifier,760
f1,0.0,0.0,GradientBoostingClassifier,760
f1_macro,0.42075460128247444,0.005444667043754707,GradientBoostingClassifier,760
precision,0.0,0.0,GradientBoostingClassifier,760
precision_macro,0.5,0.0,GradientBoostingClassifier,760
recall,0.0,0.0,GradientBoostingClassifier,760
recall_macro,0.375,0.008778409090909094,GradientBoostingClassifier,760
accuracy,1.0,0.0,HistGradientBoostingClassifier,760
f1,0.0,0.0,HistGradientBoostingClassifier,760
f1_macro,1.0,0.0,HistGradientBoostingClassifier,760
precision,0.0,0.0,HistGradientBoostingClassifier,760
precision_macro,1.0,0.0,HistGradientBoostingClassifier,760
recall,0.0,0.0,HistGradientBoostingClassifier,760
recall_macro,1.0,0.0,HistGradientBoostingClassifier,760
accuracy,0.7000000000000001,0.02670454545454545,DecisionTreeClassifier,760
f1,0.0,0.0,DecisionTreeClassifier,760
f1_macro,0.40588631801262465,0.003804822274014111,DecisionTreeClassifier,760
precision,0.0,0.0,DecisionTreeClassifier,760
precision_macro,0.5,0.0,DecisionTreeClassifier,760
recall,0.0,0.0,DecisionTreeClassifier,760
recall_macro,0.35000000000000003,0.006676136363636362,DecisionTreeClassifier,760
accuracy,0.8181818181818182,0.14876033057851237,LinearSVC,760
f1,0.0,0.0,LinearSVC,760
f1_macro,0.8181818181818182,0.14876033057851237,LinearSVC,760
precision,0.0,0.0,LinearSVC,760
precision_macro,0.8181818181818182,0.14876033057851237,LinearSVC,760
recall,0.0,0.0,LinearSVC,760
recall_macro,0.8181818181818182,0.14876033057851237,LinearSVC,760
accuracy,0.6875,0.003778409090909091,LogisticRegression,760
f1,0.0,0.0,LogisticRegression,760
f1_macro,0.40659134265375524,0.0005022108039498233,LogisticRegression,760
precision,0.0,0.0,LogisticRegression,760
precision_macro,0.5,0.0,LogisticRegression,760
recall,0.0,0.0,LogisticRegression,760
recall_macro,0.34375,0.0009446022727272727,LogisticRegression,760
accuracy,,,LogisticRegressionCV,760
f1,,,LogisticRegressionCV,760
f1_macro,,,LogisticRegressionCV,760
precision,,,LogisticRegressionCV,760
precision_macro,,,LogisticRegressionCV,760
recall,,,LogisticRegressionCV,760
recall_macro,,,LogisticRegressionCV,760
accuracy,0.8738636363636364,0.011234504132231404,BaggingClassifier,760
f1,0.0,0.0,BaggingClassifier,760
f1_macro,0.46450264218360554,0.001064060677846893,BaggingClassifier,760
precision,0.0,0.0,BaggingClassifier,760
precision_macro,0.5,0.0,BaggingClassifier,760
recall,0.0,0.0,BaggingClassifier,760
recall_macro,0.4369318181818182,0.002808626033057851,BaggingClassifier,760
