,mean,var,model,ID_MUNICIPIO
accuracy,0.9335643805035965,0.0003172415340949814,RandomForestClassifier,580
f1,0.20102589033070314,0.025585096695100826,RandomForestClassifier,580
f1_macro,0.5831531098436697,0.006899235734642723,RandomForestClassifier,580
precision,0.2409090909090909,0.04424816345270889,RandomForestClassifier,580
precision_macro,0.6006971212899549,0.011702383081153461,RandomForestClassifier,580
recall,0.18181818181818177,0.01889020070838253,RandomForestClassifier,580
recall_macro,0.5760389934424466,0.0049673408990095445,RandomForestClassifier,580
accuracy,0.7305953647557412,0.005643507569153143,RidgeClassifier,580
f1,0.10806958242420467,0.0024951834009874986,RidgeClassifier,580
f1_macro,0.47373399213838946,0.002214745824671611,RidgeClassifier,580
precision,0.06559632933281152,0.0009828545365285213,RidgeClassifier,580
precision_macro,0.5114764203672046,0.00043270146367034096,RidgeClassifier,580
recall,0.3246753246753246,0.01889020070838253,RidgeClassifier,580
recall_macro,0.5375427982829947,0.0075620951774118435,RidgeClassifier,580
accuracy,0.8022162200319733,0.0019822851607107107,RidgeClassifierCV,580
f1,0.12956342036485574,0.0027093423409739093,RidgeClassifierCV,580
f1_macro,0.508652227367572,0.0011646122477560058,RidgeClassifierCV,580
precision,0.0828130106962614,0.0011245048212169216,RidgeClassifierCV,580
precision_macro,0.5218580303530481,0.00041437431013151423,RidgeClassifierCV,580
recall,0.3116883116883116,0.01787822567043346,RidgeClassifierCV,580
recall_macro,0.5689157451354517,0.004590707149148759,RidgeClassifierCV,580
accuracy,0.6986455666014088,0.006940244764382361,LinearDiscriminantAnalysis,580
f1,0.09557678120280468,0.0015759835196405365,LinearDiscriminantAnalysis,580
f1_macro,0.45598468153957017,0.002012462697207421,LinearDiscriminantAnalysis,580
precision,0.05668280617467107,0.0005846264920666398,LinearDiscriminantAnalysis,580
precision_macro,0.5060318262374212,0.00030664665960770054,LinearDiscriminantAnalysis,580
recall,0.3246753246753246,0.018890200708382526,LinearDiscriminantAnalysis,580
recall_macro,0.5207944225067229,0.006845361540644329,LinearDiscriminantAnalysis,580
accuracy,0.83840839633435,0.00171608689145146,AdaBoostClassifier,580
f1,0.13659765672923568,0.008036629776760477,AdaBoostClassifier,580
f1_macro,0.5234436035756261,0.0025722828925531,AdaBoostClassifier,580
precision,0.09340694153473902,0.003989953002445673,AdaBoostClassifier,580
precision_macro,0.5270531221810056,0.0012796460205208757,AdaBoostClassifier,580
recall,0.2727272727272727,0.03137122617642098,AdaBoostClassifier,580
recall_macro,0.5693587249892876,0.007662830979701275,AdaBoostClassifier,580
accuracy,0.9263773523883624,0.00039076993252751664,ExtraTreesClassifier,580
f1,0.2580932139755669,0.03148290460677756,ExtraTreesClassifier,580
f1_macro,0.6096684811442468,0.008744527925868063,ExtraTreesClassifier,580
precision,0.24935392889938343,0.030892942196875862,ExtraTreesClassifier,580
precision_macro,0.6068282227296898,0.008506794983951039,ExtraTreesClassifier,580
recall,0.2727272727272727,0.03508180131556754,ExtraTreesClassifier,580
