,mean,var,model,ID_MUNICIPIO
accuracy,0.8973826939344182,0.0010647555133093385,RandomForestClassifier,453
f1,0.22727272727272727,0.06703397612488521,RandomForestClassifier,453
f1_macro,0.5860056052872117,0.018274703022239103,RandomForestClassifier,453
precision,0.36363636363636365,0.19100091827364551,RandomForestClassifier,453
precision_macro,0.6371573828470379,0.051980942267065136,RandomForestClassifier,453
recall,0.1818181818181818,0.04775022956841139,RandomForestClassifier,453
recall_macro,0.5820927220927221,0.011486080966526445,RandomForestClassifier,453
accuracy,0.7418777263604851,0.008513359786509722,RidgeClassifier,453
f1,0.29958677685950413,0.02954257071086522,RidgeClassifier,453
f1_macro,0.5692109446485506,0.011391370661231604,RidgeClassifier,453
precision,0.20883838383838382,0.014041322834612879,RidgeClassifier,453
precision_macro,0.5715840799129569,0.006830774207406087,RidgeClassifier,453
recall,0.5454545454545454,0.10651974288337927,RidgeClassifier,453
recall_macro,0.6556475006475005,0.02995828809549348,RidgeClassifier,453
accuracy,0.8018128742266675,0.0063985321935270435,RidgeClassifierCV,453
f1,0.34056801784074514,0.030951559494903205,RidgeClassifierCV,453
f1_macro,0.6102894088116186,0.010090548088412333,RidgeClassifierCV,453
precision,0.2698051948051948,0.0218697878600476,RidgeClassifierCV,453
precision_macro,0.603855500560046,0.007707718271438461,RidgeClassifierCV,453
recall,0.515151515151515,0.08815426997245181,RidgeClassifierCV,453
recall_macro,0.675562678062678,0.01854326129842512,RidgeClassifierCV,453
accuracy,0.7205917964538654,0.0150399789884067,LinearDiscriminantAnalysis,453
f1,0.2871265098537826,0.03443687538902241,LinearDiscriminantAnalysis,453
f1_macro,0.5549831081582914,0.0169642761518786,LinearDiscriminantAnalysis,453
precision,0.212987012987013,0.019458991585614965,LinearDiscriminantAnalysis,453
precision_macro,0.5677535059726471,0.008929493146748606,LinearDiscriminantAnalysis,453
recall,0.4848484848484848,0.10835629017447199,LinearDiscriminantAnalysis,453
recall_macro,0.6166511266511268,0.038125182220869865,LinearDiscriminantAnalysis,453
accuracy,0.8134530858668789,0.00472350390351533,AdaBoostClassifier,453
