,mean,var,model,ID_MUNICIPIO
accuracy,0.9527972027972027,0.000696855591960487,RandomForestClassifier,713
f1,0.0,0.0,RandomForestClassifier,713
f1_macro,0.4878185456979712,4.99310086338269e-05,RandomForestClassifier,713
precision,0.0,0.0,RandomForestClassifier,713
precision_macro,0.4901003019865884,7.863150987582024e-08,RandomForestClassifier,713
recall,0.0,0.0,RandomForestClassifier,713
recall_macro,0.4857397504456328,0.00018111279514236404,RandomForestClassifier,713
accuracy,0.7517482517482518,0.007225292190327157,RidgeClassifier,713
f1,0.05909090909090908,0.005276502397714518,RidgeClassifier,713
f1_macro,0.45636980010966793,0.0019241949987160755,RidgeClassifier,713
precision,0.031941994605206345,0.001602226316960816,RidgeClassifier,713
precision_macro,0.5094535942979255,0.0006444099603783508,RidgeClassifier,713
recall,0.45454545454545453,0.2479338842975206,RidgeClassifier,713
recall_macro,0.606060606060606,0.05144556607280734,RidgeClassifier,713
accuracy,0.7657342657342657,0.006913541004450092,RidgeClassifierCV,713
f1,0.030757575757575758,0.002672405876951331,RidgeClassifierCV,713
f1_macro,0.4470790103067613,0.0007763524764169912,RidgeClassifierCV,713
precision,0.01634199134199134,0.0007586298982402878,RidgeClassifierCV,713
precision_macro,0.4995778301846315,0.00035821867448704525,RidgeClassifierCV,713
recall,0.2727272727272727,0.1983471074380165,RidgeClassifierCV,713
recall_macro,0.5240641711229945,0.03770164685546882,RidgeClassifierCV,713
accuracy,0.916083916083916,0.004120005868257615,LinearDiscriminantAnalysis,713
f1,0.1212121212121212,0.06611570247933883,LinearDiscriminantAnalysis,713
f1_macro,0.5380756837757026,0.018996975069614876,LinearDiscriminantAnalysis,713
precision,0.09090909090909091,0.037190082644628086,LinearDiscriminantAnalysis,713
precision_macro,0.5368683565784464,0.010094977006778498,LinearDiscriminantAnalysis,713
recall,0.18181818181818182,0.14876033057851235,LinearDiscriminantAnalysis,713
recall_macro,0.556149732620321,0.04269495839171839,LinearDiscriminantAnalysis,713
accuracy,0.7132867132867133,0.007225292190327156,AdaBoostClassifier,713
f1,0.009090909090909092,0.0008264462809917353,AdaBoostClassifier,713
f1_macro,0.4192525837983299,0.0008065410629717786,AdaBoostClassifier,713
precision,0.004784688995215311,0.00022893248780934502,AdaBoostClassifier,713
precision_macro,0.49039814412086735,0.0001309783622687525,AdaBoostClassifier,713
recall,0.09090909090909091,0.08264462809917353,AdaBoostClassifier,713
recall_macro,0.40819964349376114,0.019035907994700063,AdaBoostClassifier,713
accuracy,0.923076923076923,0.0020844540075309315,ExtraTreesClassifier,713
f1,0.013986013986013986,0.0019560858721697884,ExtraTreesClassifier,713
f1_macro,0.48656520068178877,0.0001089513080071755,ExtraTreesClassifier,713
precision,0.007575757575757575,0.0005739210284664831,ExtraTreesClassifier,713
precision_macro,0.4946390829058896,0.0002211898095192291,ExtraTreesClassifier,713
recall,0.09090909090909091,0.08264462809917354,ExtraTreesClassifier,713
recall_macro,0.5151515151515151,0.014284080185306984,ExtraTreesClassifier,713
accuracy,0.7552447552447553,0.014193848109932027,GradientBoostingClassifier,713
f1,0.0106951871657754,0.0011438702851096685,GradientBoostingClassifier,713
f1_macro,0.4327184275241095,0.0017789493344295615,GradientBoostingClassifier,713
precision,0.005681818181818182,0.00032283057851239665,GradientBoostingClassifier,713
precision_macro,0.4912848229736712,0.00016473835848205938,GradientBoostingClassifier,713
recall,0.09090909090909091,0.08264462809917354,GradientBoostingClassifier,713
recall_macro,0.429590017825312,0.02156195487431726,GradientBoostingClassifier,713
accuracy,0.9807692307692306,1.232595164407831e-32,HistGradientBoostingClassifier,713
f1,0.0,0.0,HistGradientBoostingClassifier,713
f1_macro,0.49514563106796117,3.0814879110195774e-33,HistGradientBoostingClassifier,713
precision,0.0,0.0,HistGradientBoostingClassifier,713
precision_macro,0.4903846153846153,3.0814879110195774e-33,HistGradientBoostingClassifier,713
recall,0.0,0.0,HistGradientBoostingClassifier,713
recall_macro,0.5,0.0,HistGradientBoostingClassifier,713
accuracy,0.7062937062937062,0.012176634554256936,DecisionTreeClassifier,713
f1,0.018006148440931048,0.0014855164078971146,DecisionTreeClassifier,713
f1_macro,0.41995331302788425,0.0015436108642761937,DecisionTreeClassifier,713
precision,0.009479824987846379,0.0004125259468303567,DecisionTreeClassifier,713
precision_macro,0.49380270124808034,0.0002378986068305485,DecisionTreeClassifier,713
recall,0.18181818181818182,0.14876033057851237,DecisionTreeClassifier,713
recall_macro,0.44919786096256686,0.03327073820939817,DecisionTreeClassifier,713
accuracy,0.7185314685314685,0.18338305051591763,LinearSVC,713
f1,0.010291595197255575,0.00028244515121113084,LinearSVC,713
f1_macro,0.3652517111025995,0.04499314785058071,LinearSVC,713
precision,0.005244755244755245,7.335322020636707e-05,LinearSVC,713
precision_macro,0.35926573426573427,0.04584576262897941,LinearSVC,713
recall,0.2727272727272727,0.1983471074380165,LinearSVC,713
recall_macro,0.5,0.0,LinearSVC,713
accuracy,0.7954545454545454,0.008288913883319479,LogisticRegression,713
f1,0.06696838515020334,0.0059979130316506445,LogisticRegression,713
f1_macro,0.47433833798145986,0.001968753761040397,LogisticRegression,713
precision,0.036339329120077785,0.001790786833863949,LogisticRegression,713
precision_macro,0.511900154580602,0.0007091510655927178,LogisticRegression,713
recall,0.45454545454545453,0.2479338842975206,LogisticRegression,713
recall_macro,0.6283422459893049,0.05315183924809594,LogisticRegression,713
accuracy,0.902097902097902,0.012739009242505744,LogisticRegressionCV,713
f1,0.044811753902662996,0.005755864007804903,LogisticRegressionCV,713
f1_macro,0.49432831172307057,0.001326150265719803,LogisticRegressionCV,713
precision,0.024539512774806895,0.0017438020059389464,LogisticRegressionCV,713
precision_macro,0.504922374040021,0.0006377044204276677,LogisticRegressionCV,713
recall,0.2727272727272727,0.1983471074380165,LogisticRegressionCV,713
recall_macro,0.5935828877005348,0.03548222076061019,LogisticRegressionCV,713
accuracy,0.8758741258741259,0.005134725414445694,BaggingClassifier,713
f1,0.0,0.0,BaggingClassifier,713
f1_macro,0.4661131551168803,0.00044123636394061724,BaggingClassifier,713
precision,0.0,0.0,BaggingClassifier,713
precision_macro,0.4891838993999009,8.558859243653541e-07,BaggingClassifier,713
recall,0.0,0.0,BaggingClassifier,713
recall_macro,0.446524064171123,0.0013345153326279474,BaggingClassifier,713
