,mean,var,model,ID_MUNICIPIO
accuracy,0.9570707070707068,0.0004718906234057754,RandomForestClassifier,841
f1,0.0,0.0,RandomForestClassifier,841
f1_macro,0.488968594173738,3.289864840702895e-05,RandomForestClassifier,841
precision,0.0,0.0,RandomForestClassifier,841
precision_macro,0.4858904167727696,1.012846846367413e-07,RandomForestClassifier,841
recall,0.0,0.0,RandomForestClassifier,841
recall_macro,0.49220779220779226,0.00012481025468038463,RandomForestClassifier,841
accuracy,0.7853535353535354,0.007869094990307114,RidgeClassifier,841
f1,0.0,0.0,RidgeClassifier,841
f1_macro,0.4384890280180462,0.0007928761163827308,RidgeClassifier,841
precision,0.0,0.0,RidgeClassifier,841
precision_macro,0.48270860706360197,3.7622634381393476e-06,RidgeClassifier,841
recall,0.0,0.0,RidgeClassifier,841
recall_macro,0.4038961038961039,0.002081295328048574,RidgeClassifier,841
accuracy,0.8383838383838385,0.009654627078869504,RidgeClassifierCV,841
f1,0.0,0.0,RidgeClassifierCV,841
f1_macro,0.4544459186419401,0.0008953301869748249,RidgeClassifierCV,841
precision,0.0,0.0,RidgeClassifierCV,841
precision_macro,0.48374336021826103,3.843662292241346e-06,RidgeClassifierCV,841
recall,0.0,0.0,RidgeClassifierCV,841
recall_macro,0.4311688311688311,0.0025535503457581373,RidgeClassifierCV,841
accuracy,0.7651515151515152,0.01730690745842261,LinearDiscriminantAnalysis,841
f1,0.132119217680715,0.039464773801100056,LinearDiscriminantAnalysis,841
f1_macro,0.495308900004677,0.015788116884713342,LinearDiscriminantAnalysis,841
precision,0.0859848484848485,0.020865759871441687,LinearDiscriminantAnalysis,841
precision_macro,0.533038101604278,0.006160361455340117,LinearDiscriminantAnalysis,841
recall,0.45454545454545453,0.2479338842975206,LinearDiscriminantAnalysis,841
recall_macro,0.6142857142857143,0.06593692022263452,LinearDiscriminantAnalysis,841
accuracy,0.782828282828283,0.010776961534537293,AdaBoostClassifier,841
f1,0.022727272727272728,0.0051652892561983455,AdaBoostClassifier,841
f1_macro,0.44838989857649614,0.0027652498781748015,AdaBoostClassifier,841
precision,0.012987012987012986,0.001686625063248439,AdaBoostClassifier,841
precision_macro,0.49052640251266694,0.0006599322653200935,AdaBoostClassifier,841
recall,0.09090909090909091,0.08264462809917353,AdaBoostClassifier,841
recall_macro,0.4467532467532467,0.024641592174059715,AdaBoostClassifier,841
accuracy,0.9090909090909091,0.0021171309050096905,ExtraTreesClassifier,841
f1,0.045454545454545456,0.020661157024793386,ExtraTreesClassifier,841
f1_macro,0.49857294530138035,0.00575589861308256,ExtraTreesClassifier,841
precision,0.0303030303030303,0.00918273645546373,ExtraTreesClassifier,841
precision_macro,0.5015890339295764,0.0027255787448912175,ExtraTreesClassifier,841
recall,0.09090909090909091,0.08264462809917354,ExtraTreesClassifier,841
recall_macro,0.5116883116883116,0.021663012312362964,ExtraTreesClassifier,841
accuracy,0.7272727272727273,0.0036220793796551405,GradientBoostingClassifier,841
f1,0.013986013986013986,0.001956085872169789,GradientBoostingClassifier,841
f1_macro,0.42708166594930735,0.0006979214703453245,GradientBoostingClassifier,841
precision,0.007575757575757575,0.0005739210284664832,GradientBoostingClassifier,841
precision_macro,0.48702989140489145,0.00030044250306409987,GradientBoostingClassifier,841
recall,0.09090909090909091,0.08264462809917353,GradientBoostingClassifier,841
recall_macro,0.41818181818181815,0.018964412211165453,GradientBoostingClassifier,841
accuracy,0.9722222222222221,1.232595164407831e-32,HistGradientBoostingClassifier,841
f1,0.0,0.0,HistGradientBoostingClassifier,841
f1_macro,0.4929577464788732,0.0,HistGradientBoostingClassifier,841
precision,0.0,0.0,HistGradientBoostingClassifier,841
precision_macro,0.48611111111111105,3.0814879110195774e-33,HistGradientBoostingClassifier,841
recall,0.0,0.0,HistGradientBoostingClassifier,841
recall_macro,0.5,0.0,HistGradientBoostingClassifier,841
accuracy,0.6944444444444445,0.005611672278338946,DecisionTreeClassifier,841
f1,0.0305149396058487,0.004225792123844485,DecisionTreeClassifier,841
