,mean,var,model,ID_MUNICIPIO
accuracy,0.947461629279811,0.0006934677429471895,RandomForestClassifier,983
f1,0.0,0.0,RandomForestClassifier,983
f1_macro,0.48641678798743954,4.861629897658473e-05,RandomForestClassifier,983
precision,0.0,0.0,RandomForestClassifier,983
precision_macro,0.49323396157605703,3.501308708961877e-08,RandomForestClassifier,983
recall,0.0,0.0,RandomForestClassifier,983
recall_macro,0.47996411483253587,0.00017795923857054537,RandomForestClassifier,983
accuracy,0.7308146399055488,0.0022337327800459705,RidgeClassifier,983
f1,0.009469696969696968,0.00042326675849403125,RidgeClassifier,983
f1_macro,0.42644127713574437,0.000455677322370189,RidgeClassifier,983
precision,0.005006587615283268,0.00011890688982972878,RidgeClassifier,983
precision_macro,0.49449760036462337,5.1704828115850556e-05,RidgeClassifier,983
recall,0.09090909090909091,0.03719008264462809,RidgeClassifier,983
recall_macro,0.41507177033492826,0.010647149218195552,RidgeClassifier,983
accuracy,0.8217237308146399,0.0015437497996261542,RidgeClassifierCV,983
f1,0.013770240979217136,0.0008761775159447285,RidgeClassifierCV,983
f1_macro,0.45764168377606107,0.0004387101598508654,RidgeClassifierCV,983
precision,0.007463800567248843,0.0002585311663866877,RidgeClassifierCV,983
precision_macro,0.49661909571385415,9.135292443318132e-05,RidgeClassifierCV,983
recall,0.09090909090909091,0.037190082644628086,RidgeClassifierCV,983
recall_macro,0.4611244019138756,0.010174975962088785,RidgeClassifierCV,983
accuracy,0.7467532467532467,0.002537604072432882,LinearDiscriminantAnalysis,983
f1,0.026436930906558145,0.0008832344993556513,LinearDiscriminantAnalysis,983
f1_macro,0.4399423154186861,0.000501523810809392,LinearDiscriminantAnalysis,983
precision,0.013916114844907412,0.00024409544428254158,LinearDiscriminantAnalysis,983
precision_macro,0.5007077339380289,0.00011281868765805389,LinearDiscriminantAnalysis,983
recall,0.2727272727272727,0.10743801652892561,LinearDiscriminantAnalysis,983
recall_macro,0.5128588516746411,0.0259232060277924,LinearDiscriminantAnalysis,983
accuracy,0.8122786304604486,0.0012684535599637016,AdaBoostClassifier,983
f1,0.011019283746556474,0.0012142461428712365,AdaBoostClassifier,983
f1_macro,0.4534363188538947,0.00041397322335228804,AdaBoostClassifier,983
precision,0.005865102639296188,0.00034399428969479097,AdaBoostClassifier,983
precision_macro,0.4957653152478098,0.00013328777926017998,AdaBoostClassifier,983
recall,0.09090909090909091,0.08264462809917353,AdaBoostClassifier,983
recall_macro,0.45633971291866027,0.020419704791556966,AdaBoostClassifier,983
accuracy,0.9397874852420308,0.0010203384680147586,ExtraTreesClassifier,983
f1,0.020202020202020204,0.004081216202428325,ExtraTreesClassifier,983
f1_macro,0.4944330942400257,0.0011730709028966546,ExtraTreesClassifier,983
precision,0.012987012987012986,0.001686625063248439,ExtraTreesClassifier,983
precision_macro,0.4999713090316718,0.0004632127864923684,ExtraTreesClassifier,983
recall,0.045454545454545456,0.020661157024793382,ExtraTreesClassifier,983
recall_macro,0.4985047846889952,0.005627446715963461,ExtraTreesClassifier,983
accuracy,0.756198347107438,0.007055947165424467,GradientBoostingClassifier,983
f1,0.013401875901875903,0.0005424952732853166,GradientBoostingClassifier,983
f1_macro,0.4357202337193733,0.0009420134919377452,GradientBoostingClassifier,983
precision,0.0070838252656434475,0.00015286181863406292,GradientBoostingClassifier,983
precision_macro,0.49621563779479855,6.182722276826235e-05,GradientBoostingClassifier,983
recall,0.13636363636363635,0.04958677685950413,GradientBoostingClassifier,983
recall_macro,0.4503588516746412,0.010878585655090313,GradientBoostingClassifier,983
accuracy,0.987012987012987,0.0,HistGradientBoostingClassifier,983
f1,0.0,0.0,HistGradientBoostingClassifier,983
f1_macro,0.49673202614379086,0.0,HistGradientBoostingClassifier,983
precision,0.0,0.0,HistGradientBoostingClassifier,983
precision_macro,0.4935064935064935,0.0,HistGradientBoostingClassifier,983
recall,0.0,0.0,HistGradientBoostingClassifier,983
recall_macro,0.5,0.0,HistGradientBoostingClassifier,983
accuracy,0.7461629279811098,0.002265095642792329,DecisionTreeClassifier,983
f1,0.007470935772822565,0.0002532126592236411,DecisionTreeClassifier,983
f1_macro,0.43049992173435747,0.00018444889889223358,DecisionTreeClassifier,983
precision,0.0038966960991584794,6.893397725029933e-05,DecisionTreeClassifier,983
precision_macro,0.4941806088721496,3.163817830110141e-05,DecisionTreeClassifier,983
recall,0.09090909090909091,0.037190082644628086,DecisionTreeClassifier,983
recall_macro,0.4228468899521531,0.007301694386575399,DecisionTreeClassifier,983
accuracy,0.8099173553719008,0.1411328823585988,LinearSVC,983
f1,0.004662004662004663,9.780429360848942e-05,LinearSVC,983
f1_macro,0.40874811463046756,0.03483525908332936,LinearSVC,983
precision,0.002361275088547816,2.509029019708423e-05,LinearSVC,983
precision_macro,0.4049586776859504,0.0352832205896497,LinearSVC,983
recall,0.18181818181818182,0.14876033057851235,LinearSVC,983
recall_macro,0.5,0.0,LinearSVC,983
accuracy,0.8459268004722549,0.0006906799329252897,LogisticRegression,983
f1,0.02528501801229074,0.001816080417941367,LogisticRegression,983
f1_macro,0.47067795551990166,0.0004013905194901692,LogisticRegression,983
precision,0.013605550597135448,0.0005229618279178826,LogisticRegression,983
precision_macro,0.5006270319966053,0.00019096091567066866,LogisticRegression,983
recall,0.18181818181818182,0.10330578512396689,LogisticRegression,983
recall_macro,0.5182416267942583,0.02383956268171516,LogisticRegression,983
accuracy,0.9752066115702479,0.001393905010949125,LogisticRegressionCV,983
f1,0.0,0.0,LogisticRegressionCV,983
f1_macro,0.49353261117967,0.00010236256112640423,LogisticRegressionCV,983
precision,0.0,0.0,LogisticRegressionCV,983
precision_macro,0.49341838622707007,7.76289268739797e-08,LogisticRegressionCV,983
recall,0.0,0.0,LogisticRegressionCV,983
recall_macro,0.49401913875598086,0.00035770701220210133,LogisticRegressionCV,983
accuracy,0.8465171192443919,0.003482671669856385,BaggingClassifier,983
f1,0.02549302549302549,0.0017958276736535516,BaggingClassifier,983
f1_macro,0.4705668085697669,0.0009582371904431009,BaggingClassifier,983
precision,0.01410287081339713,0.0005535029532290928,BaggingClassifier,983
precision_macro,0.5004492070503294,0.00018241138400923207,BaggingClassifier,983
recall,0.13636363636363635,0.04958677685950413,BaggingClassifier,983
recall_macro,0.4961124401913875,0.01457602418671733,BaggingClassifier,983
