,mean,var,model,ID_MUNICIPIO
accuracy,0.9470655926352127,0.0005482274640771972,RandomForestClassifier,588
f1,0.045454545454545456,0.020661157024793382,RandomForestClassifier,588
f1_macro,0.5090507021325373,0.005531236156391452,RandomForestClassifier,588
precision,0.09090909090909091,0.08264462809917353,RandomForestClassifier,588
precision_macro,0.5267065914188463,0.02120372601133824,RandomForestClassifier,588
recall,0.0303030303030303,0.009182736455463731,RandomForestClassifier,588
recall_macro,0.5067783094098883,0.0026839154577759454,RandomForestClassifier,588
accuracy,0.669735327963176,0.004150108387482934,RidgeClassifier,588
f1,0.09410358160358161,0.0035761214593377794,RidgeClassifier,588
f1_macro,0.44543927934157673,0.0024174804538998375,RidgeClassifier,588
precision,0.05317274118687583,0.0011895492670069895,RidgeClassifier,588
precision_macro,0.5101473620424923,0.0006069895406017414,RidgeClassifier,588
recall,0.4242424242424242,0.06244260789715334,RidgeClassifier,588
recall_macro,0.5518341307814992,0.019788669876808884,RidgeClassifier,588
accuracy,0.7894131185270425,0.002134644135488989,RidgeClassifierCV,588
f1,0.11596668438773702,0.00929821681882589,RidgeClassifierCV,588
f1_macro,0.4978667518500697,0.0031339889821656156,RidgeClassifierCV,588
precision,0.06959096310700588,0.0034168453331202566,RidgeClassifierCV,588
precision_macro,0.5197470776520018,0.001292968240486057,RidgeClassifierCV,588
recall,0.3636363636363636,0.08999081726354452,RidgeClassifierCV,588
recall_macro,0.5849282296650717,0.02298704750857861,RidgeClassifierCV,588
accuracy,0.7008055235903338,0.0026007699020473775,LinearDiscriminantAnalysis,588
f1,0.08590653730868004,0.004340822839628854,LinearDiscriminantAnalysis,588
f1_macro,0.45306615687461577,0.0019199041268255094,LinearDiscriminantAnalysis,588
precision,0.04893785834322919,0.0014446368735223736,LinearDiscriminantAnalysis,588
precision_macro,0.5074483878003683,0.0006661532070136742,LinearDiscriminantAnalysis,588
recall,0.36363636363636365,0.06978879706152431,LinearDiscriminantAnalysis,588
recall_macro,0.5388755980861244,0.018836294829432578,LinearDiscriminantAnalysis,588
accuracy,0.8020713463751441,0.0035330214351641577,AdaBoostClassifier,588
f1,0.09224881976078149,0.005725428147399047,AdaBoostClassifier,588
f1_macro,0.4900612636294363,0.0025640691314157524,AdaBoostClassifier,588
precision,0.058243145743145736,0.0023745201707864043,AdaBoostClassifier,588
precision_macro,0.5115189480118464,0.0008482102041600235,AdaBoostClassifier,588
recall,0.24242424242424246,0.04224058769513314,AdaBoostClassifier,588
recall_macro,0.5332934609250398,0.012438108737844324,AdaBoostClassifier,588
accuracy,0.9459148446490218,0.00017744560431484123,ExtraTreesClassifier,588
f1,0.05909090909090909,0.01673553719008265,ExtraTreesClassifier,588
f1_macro,0.5155887824642081,0.004210174293942001,ExtraTreesClassifier,588
precision,0.06363636363636363,0.022314049586776862,ExtraTreesClassifier,588
precision_macro,0.5136276210877991,0.005905553471516358,ExtraTreesClassifier,588
recall,0.0606060606060606,0.01652892561983471,ExtraTreesClassifier,588
recall_macro,0.5207336523125996,0.003773332036049236,ExtraTreesClassifier,588
accuracy,0.7963176064441888,0.0027517310878077666,GradientBoostingClassifier,588
f1,0.07990736239399342,0.0025819975210658475,GradientBoostingClassifier,588
f1_macro,0.4821773174821029,0.0008710566438010389,GradientBoostingClassifier,588
precision,0.04807767052349096,0.0009619916603028768,GradientBoostingClassifier,588
precision_macro,0.5064148273513399,0.0003438169796993267,GradientBoostingClassifier,588
recall,0.24242424242424246,0.02203856749311295,GradientBoostingClassifier,588
recall_macro,0.5303030303030303,0.005008375113512357,GradientBoostingClassifier,588
accuracy,0.8826237054085155,0.0022458786934176937,HistGradientBoostingClassifier,588
f1,0.06948495651704208,0.009119921644039327,HistGradientBoostingClassifier,588
f1_macro,0.5028904280604986,0.0016198520061574233,HistGradientBoostingClassifier,588
precision,0.04346486846486846,0.003540632555367819,HistGradientBoostingClassifier,588
precision_macro,0.5048401462702312,0.0011822400189213495,HistGradientBoostingClassifier,588
recall,0.1818181818181818,0.0679522497704316,HistGradientBoostingClassifier,588
recall_macro,0.5460526315789473,0.012189065166904494,HistGradientBoostingClassifier,588
accuracy,0.7675489067894131,0.0030377628081958677,DecisionTreeClassifier,588
f1,0.08556759545923633,0.0022505753562775785,DecisionTreeClassifier,588
f1_macro,0.4756815102411821,0.001292942686260492,DecisionTreeClassifier,588
precision,0.051568266849015505,0.0009361673416876062,DecisionTreeClassifier,588
precision_macro,0.5081392202557206,0.00033158406470328066,DecisionTreeClassifier,588
recall,0.27272727272727276,0.016528925619834708,DecisionTreeClassifier,588
recall_macro,0.5299043062200957,0.004685246445823126,DecisionTreeClassifier,588
accuracy,0.6317606444188723,0.19115393935862682,LinearSVC,588
f1,0.02703947936763901,0.0012810227522040167,LinearSVC,588
f1_macro,0.3311548723727156,0.044615310571217544,LinearSVC,588
