,mean,var,model,ID_MUNICIPIO
accuracy,0.9825174825174823,0.00023228519732016253,RandomForestClassifier,753
f1,0.2727272727272727,0.1983471074380165,RandomForestClassifier,753
f1_macro,0.6319243574842922,0.05081282943828535,RandomForestClassifier,753
precision,0.2727272727272727,0.1983471074380165,RandomForestClassifier,753
precision_macro,0.6293356643356642,0.05152203041713532,RandomForestClassifier,753
recall,0.2727272727272727,0.1983471074380165,RandomForestClassifier,753
recall_macro,0.6345811051693405,0.05010469590526213,RandomForestClassifier,753
accuracy,0.7832167832167832,0.007671524279915889,RidgeClassifier,753
f1,0.05876951331496785,0.011887807029304653,RidgeClassifier,753
f1_macro,0.4668652925191909,0.005074536509957662,RidgeClassifier,753
precision,0.033874458874458876,0.004115482281066697,RidgeClassifier,753
precision_macro,0.5080998102434383,0.0013580816096109764,RidgeClassifier,753
recall,0.2727272727272727,0.1983471074380165,RidgeClassifier,753
recall_macro,0.5329768270944742,0.05211758986530926,RidgeClassifier,753
accuracy,0.798951048951049,0.009639835688786737,RidgeClassifierCV,753
f1,0.07190704032809296,0.017803285321362813,RidgeClassifierCV,753
f1_macro,0.47812420030487773,0.007377399081538446,RidgeClassifierCV,753
precision,0.04292929292929293,0.006644730129578613,RidgeClassifierCV,753
precision_macro,0.5126573689408841,0.002069558629065324,RidgeClassifierCV,753
recall,0.2727272727272727,0.1983471074380165,RidgeClassifierCV,753
recall_macro,0.5409982174688057,0.055727136098321986,RidgeClassifierCV,753
accuracy,0.9125874125874126,0.0033864736661939478,LinearDiscriminantAnalysis,753
f1,0.13636363636363635,0.038223140495867766,LinearDiscriminantAnalysis,753
f1_macro,0.544680183486541,0.010700013463924959,LinearDiscriminantAnalysis,753
precision,0.08658008658008658,0.01641648394895148,LinearDiscriminantAnalysis,753
precision_macro,0.5366449644066145,0.004705084023545219,LinearDiscriminantAnalysis,753
recall,0.36363636363636365,0.23140495867768596,LinearDiscriminantAnalysis,753
recall_macro,0.6434937611408199,0.05839140063738994,LinearDiscriminantAnalysis,753
accuracy,0.8706293706293706,0.002225047679593133,AdaBoostClassifier,753
f1,0.11046176046176046,0.010733733958842183,AdaBoostClassifier,753
f1_macro,0.5198079026388721,0.0021512901560894124,AdaBoostClassifier,753
precision,0.06164668664668665,0.003380355122363114,AdaBoostClassifier,753
precision_macro,0.5260809728096962,0.0011645080511728636,AdaBoostClassifier,753
recall,0.5454545454545454,0.24793388429752064,AdaBoostClassifier,753
recall_macro,0.7112299465240642,0.05260850086266884,AdaBoostClassifier,753
accuracy,0.9807692307692307,0.00020172135556750914,ExtraTreesClassifier,753
f1,0.2727272727272727,0.1983471074380165,ExtraTreesClassifier,753
f1_macro,0.6314833082394476,0.05093088284741161,ExtraTreesClassifier,753
precision,0.2727272727272727,0.1983471074380165,ExtraTreesClassifier,753
precision_macro,0.6293192102015631,0.05152659903110576,ExtraTreesClassifier,753
recall,0.2727272727272727,0.1983471074380165,ExtraTreesClassifier,753
recall_macro,0.6336898395721925,0.05033505867101338,ExtraTreesClassifier,753
accuracy,0.8653846153846153,0.003630984400215169,GradientBoostingClassifier,753
f1,0.11242678889737713,0.012032890723404362,GradientBoostingClassifier,753
f1_macro,0.5190100166059514,0.002891145818400243,GradientBoostingClassifier,753
precision,0.06318870523415977,0.0039002321297118437,GradientBoostingClassifier,753
