,mean,var,model,ID_MUNICIPIO
accuracy,0.9273256634669679,7.786427952893088e-05,RandomForestClassifier,308
f1,0.05727605727605727,0.005776940342374907,RandomForestClassifier,308
f1_macro,0.5097322800594227,0.0015355142518989721,RandomForestClassifier,308
precision,0.0787878787878788,0.011317722681359046,RandomForestClassifier,308
precision_macro,0.5148778093963998,0.0029885314599850314,RandomForestClassifier,308
recall,0.045454545454545456,0.003615702479338843,RandomForestClassifier,308
recall_macro,0.5095830596991587,0.0009581224420291937,RandomForestClassifier,308
accuracy,0.7529679559570863,0.0009387722670775576,RidgeClassifier,308
f1,0.10175550082170855,0.003952122503063555,RidgeClassifier,308
f1_macro,0.47910097121457,0.0013001119861187152,RidgeClassifier,308
precision,0.062178397637175364,0.0014407973889228357,RidgeClassifier,308
precision_macro,0.50803751904408,0.0006128038313022833,RidgeClassifier,308
recall,0.2840909090909091,0.03434917355371901,RidgeClassifier,308
recall_macro,0.5308581167714295,0.008724618377188086,RidgeClassifier,308
accuracy,0.8324851778656126,0.00040217611000015695,RidgeClassifierCV,308
f1,0.11691145605952906,0.004445135605622861,RidgeClassifierCV,308
f1_macro,0.5121083682675933,0.0012499570414647027,RidgeClassifierCV,308
precision,0.07931089050088896,0.002003852317365739,RidgeClassifierCV,308
precision_macro,0.5172423517403298,0.0006796222876876341,RidgeClassifierCV,308
recall,0.22727272727272727,0.0193698347107438,RidgeClassifierCV,308
recall_macro,0.5457946336429309,0.004572760930577908,RidgeClassifierCV,308
accuracy,0.681941699604743,0.0033091940684122547,LinearDiscriminantAnalysis,308
f1,0.08423815517433411,0.002448759679510469,LinearDiscriminantAnalysis,308
f1_macro,0.44515574216823717,0.0012194063312290135,LinearDiscriminantAnalysis,308
precision,0.04923496896858266,0.0008562639793440504,LinearDiscriminantAnalysis,308
precision_macro,0.4994636279910772,0.00040327827189894777,LinearDiscriminantAnalysis,308
recall,0.29545454545454547,0.026342975206611573,LinearDiscriminantAnalysis,308
recall_macro,0.4988566000562905,0.007010959038789325,LinearDiscriminantAnalysis,308
accuracy,0.7598037831733483,0.0016246086129150844,AdaBoostClassifier,308
f1,0.11000864701257332,0.0026751858317942087,AdaBoostClassifier,308
f1_macro,0.48529195719962515,0.001072810620058578,AdaBoostClassifier,308
precision,0.0680877529905833,0.0010832435840439187,AdaBoostClassifier,308
precision_macro,0.5114776303909927,0.00041712948107014246,AdaBoostClassifier,308
recall,0.29545454545454547,0.017820247933884297,AdaBoostClassifier,308
recall_macro,0.539841135816368,0.004616278000322673,AdaBoostClassifier,308
accuracy,0.925603472614342,0.0003236851996418866,ExtraTreesClassifier,308
f1,0.06868686868686869,0.013508825630037751,ExtraTreesClassifier,308
f1_macro,0.5149300972311665,0.00363777815250626,ExtraTreesClassifier,308
precision,0.10909090909090909,0.0371900826446281,ExtraTreesClassifier,308
precision_macro,0.5302515974462714,0.009709164701871331,ExtraTreesClassifier,308
recall,0.056818181818181816,0.009555785123966942,ExtraTreesClassifier,308
recall_macro,0.5140589329830815,0.0025005685562637238,ExtraTreesClassifier,308
accuracy,0.8285290796160361,0.0007883639051396149,GradientBoostingClassifier,308
f1,0.1291981449454008,0.0050548627739037824,GradientBoostingClassifier,308
f1_macro,0.5168287715926261,0.001193236874190485,GradientBoostingClassifier,308
precision,0.08578817851243244,0.0020585240212413858,GradientBoostingClassifier,308
precision_macro,0.5216778755236714,0.0007305948425167866,GradientBoostingClassifier,308
recall,0.2727272727272727,0.03073347107438016,GradientBoostingClassifier,308
recall_macro,0.5652461143947213,0.006154063471367459,GradientBoostingClassifier,308
accuracy,0.821672077922078,0.0016489000042165629,HistGradientBoostingClassifier,308
f1,0.09175076100799878,0.003641027681411629,HistGradientBoostingClassifier,308
f1_macro,0.4961527054793088,0.001233073293114052,HistGradientBoostingClassifier,308
precision,0.062280127096448895,0.0016429327034893056,HistGradientBoostingClassifier,308
precision_macro,0.5071723148035929,0.0005627567897532179,HistGradientBoostingClassifier,308
recall,0.18181818181818182,0.015237603305785125,HistGradientBoostingClassifier,308
recall_macro,0.5185719423335522,0.003934781069015534,HistGradientBoostingClassifier,308
accuracy,0.7428253811405985,0.0026198034352471478,DecisionTreeClassifier,308
f1,0.09880895073756704,0.004438358803785277,DecisionTreeClassifier,308
f1_macro,0.47369388204705803,0.001127610052663879,DecisionTreeClassifier,308
precision,0.059179971344744974,0.0015467592312153617,DecisionTreeClassifier,308
precision_macro,0.507064969060142,0.0006725284018749895,DecisionTreeClassifier,308
recall,0.3068181818181818,0.049328512396694224,DecisionTreeClassifier,308
recall_macro,0.536287800606686,0.00996770789120936,DecisionTreeClassifier,308
accuracy,0.7953698475437605,0.10804329333789475,LinearSVC,308
f1,0.01597954618088846,0.0011588803856848412,LinearSVC,308
f1_macro,0.4160499210349853,0.023192370537985285,LinearSVC,308
precision,0.008413926499032881,0.0003210943959534437,LinearSVC,308
precision_macro,0.43375241779497087,0.016708988211261964,LinearSVC,308
recall,0.1590909090909091,0.11673553719008267,LinearSVC,308
recall_macro,0.4939839572192513,0.0003619277073979809,LinearSVC,308
accuracy,0.8410008469791077,0.000371359408641833,LogisticRegression,308
f1,0.13178496790565755,0.005078863855185914,LogisticRegression,308
f1_macro,0.5220532396048418,0.0013562165868510185,LogisticRegression,308
precision,0.08988863681377052,0.00229185446325109,LogisticRegression,308
precision_macro,0.5233513642508589,0.0007640626221038087,LogisticRegression,308
recall,0.25,0.019886363636363636,LogisticRegression,308
recall_macro,0.5610419207555432,0.004631365713525729,LogisticRegression,308
accuracy,0.947755505364201,5.1789193547718246e-05,LogisticRegressionCV,308
f1,0.0,0.0,LogisticRegressionCV,308
f1_macro,0.4865814556028801,3.675299774784316e-06,LogisticRegressionCV,308
precision,0.0,0.0,LogisticRegressionCV,308
precision_macro,0.474955841260189,3.759778720168134e-08,LogisticRegressionCV,308
recall,0.0,0.0,LogisticRegressionCV,308
recall_macro,0.49880382775119614,1.4308280488084032e-05,LogisticRegressionCV,308
accuracy,0.8688417560700169,0.00034946307375142657,BaggingClassifier,308
f1,0.1248984348984349,0.005732032092671452,BaggingClassifier,308
f1_macro,0.5269396123970602,0.0015603747671119681,BaggingClassifier,308
precision,0.09354772529906219,0.003170943212485315,BaggingClassifier,308
precision_macro,0.5243898112648249,0.00097700038958304,BaggingClassifier,308
recall,0.19318181818181818,0.015237603305785125,BaggingClassifier,308
recall_macro,0.5487831097351221,0.003624405598369374,BaggingClassifier,308
