,mean,var,model,ID_MUNICIPIO
accuracy,0.9637784090909091,0.00036923747417355363,RandomForestClassifier,722
f1,0.03673094582185491,0.006145434645309427,RandomForestClassifier,722
f1_macro,0.5090702341459912,0.0013132947333362017,RandomForestClassifier,722
precision,0.023088023088023088,0.002444565215127986,RandomForestClassifier,722
precision_macro,0.5042969055993978,0.0006844781884705809,RandomForestClassifier,722
recall,0.09090909090909091,0.03719008264462809,RandomForestClassifier,722
recall_macro,0.5342712842712843,0.0079057947023315,RandomForestClassifier,722
accuracy,0.7428977272727273,0.004277505165289256,RidgeClassifier,722
f1,0.04434711210481079,0.0015124731699748468,RidgeClassifier,722
f1_macro,0.4469711501623114,0.0007377605136781693,RidgeClassifier,722
precision,0.023498539386228135,0.0004264704061177793,RidgeClassifier,722
precision_macro,0.5056784268594986,0.00018930305213804365,RidgeClassifier,722
recall,0.4090909090909091,0.128099173553719,RidgeClassifier,722
recall_macro,0.5786435786435786,0.02789178113853438,RidgeClassifier,722
accuracy,0.7876420454545454,0.0033049780475206615,RidgeClassifierCV,722
f1,0.05789196615084629,0.0027373100592703414,RidgeClassifierCV,722
f1_macro,0.4685206962743622,0.0012565972421229238,RidgeClassifierCV,722
precision,0.031356669738271295,0.0008153065949735132,RidgeClassifierCV,722
precision_macro,0.5098605932297356,0.0003091134146754053,RidgeClassifierCV,722
recall,0.4090909090909091,0.128099173553719,RidgeClassifierCV,722
recall_macro,0.6013708513708513,0.03162682275236387,RidgeClassifierCV,722
accuracy,0.7507102272727273,0.00926019337551653,LinearDiscriminantAnalysis,722
f1,0.04652271699575321,0.0022158593465223665,LinearDiscriminantAnalysis,722
f1_macro,0.44991591790770274,0.002458368472385467,LinearDiscriminantAnalysis,722
precision,0.025364272699605946,0.0006728370624677313,LinearDiscriminantAnalysis,722
precision_macro,0.505400270070734,0.00027227907522491375,LinearDiscriminantAnalysis,722
recall,0.3181818181818182,0.10330578512396693,LinearDiscriminantAnalysis,722
recall_macro,0.537878787878788,0.0324370795150016,LinearDiscriminantAnalysis,722
accuracy,0.8167613636363636,0.0028338471720041323,AdaBoostClassifier,722
f1,0.05398207338266596,0.002187241256712123,AdaBoostClassifier,722
f1_macro,0.47571215594402533,0.0006742315099656469,AdaBoostClassifier,722
precision,0.029375543764258497,0.000663211771930813,AdaBoostClassifier,722
precision_macro,0.5087283064323972,0.00023687785952360908,AdaBoostClassifier,722
recall,0.36363636363636365,0.0950413223140496,AdaBoostClassifier,722
recall_macro,0.5937950937950938,0.01977333633177789,AdaBoostClassifier,722
accuracy,0.9502840909090909,0.00043582128099173555,ExtraTreesClassifier,722
f1,0.0,0.0,ExtraTreesClassifier,722
f1_macro,0.4871952039075134,3.0366019669403405e-05,ExtraTreesClassifier,722
precision,0.0,0.0,ExtraTreesClassifier,722
precision_macro,0.49190795458794107,3.108653194002494e-08,ExtraTreesClassifier,722
recall,0.0,0.0,ExtraTreesClassifier,722
recall_macro,0.48268398268398266,0.00011244167088322932,ExtraTreesClassifier,722
accuracy,0.7642045454545454,0.0030719347236570246,GradientBoostingClassifier,722
f1,0.04014287340859349,0.002096662849791273,GradientBoostingClassifier,722
f1_macro,0.45225514725781385,0.0009849871905442766,GradientBoostingClassifier,722
precision,0.021483113447399158,0.0006113011929229559,GradientBoostingClassifier,722
precision_macro,0.5038462428318247,0.00023692518181535303,GradientBoostingClassifier,722
recall,0.3181818181818182,0.10330578512396693,GradientBoostingClassifier,722
recall_macro,0.5447330447330447,0.025143987806325464,GradientBoostingClassifier,722
accuracy,0.984375,0.0,HistGradientBoostingClassifier,722
f1,0.0,0.0,HistGradientBoostingClassifier,722
f1_macro,0.49606299212598426,0.0,HistGradientBoostingClassifier,722
precision,0.0,0.0,HistGradientBoostingClassifier,722
precision_macro,0.4921875,0.0,HistGradientBoostingClassifier,722
recall,0.0,0.0,HistGradientBoostingClassifier,722
recall_macro,0.5,0.0,HistGradientBoostingClassifier,722
accuracy,0.7215909090909091,0.0023223624741735534,DecisionTreeClassifier,722
f1,0.026351517287035255,0.0013534999359991551,DecisionTreeClassifier,722
f1_macro,0.43140811087306846,0.0004158319435401585,DecisionTreeClassifier,722
precision,0.013857724804973813,0.0003734972865192778,DecisionTreeClassifier,722
precision_macro,0.49925664245679136,0.00018868038815216548,DecisionTreeClassifier,722
recall,0.2727272727272727,0.15289256198347106,DecisionTreeClassifier,722
recall_macro,0.5007215007215007,0.034391013828243264,DecisionTreeClassifier,722
accuracy,0.9261363636363636,0.03391738765495868,LinearSVC,722
f1,0.0021141649048625794,4.4696932449525985e-05,LinearSVC,722
f1_macro,0.4750180913370159,0.004428878492175204,LinearSVC,722
precision,0.0010822510822510823,1.1712674050336387e-05,LinearSVC,722
precision_macro,0.49240579496261316,4.7652690702273685e-07,LinearSVC,722
recall,0.045454545454545456,0.020661157024793386,LinearSVC,722
recall_macro,0.4927849927849928,0.0005205632911260617,LinearSVC,722
accuracy,0.8068181818181818,0.0034189775955578514,LogisticRegression,722
f1,0.03701147337510974,0.001845899761372718,LogisticRegression,722
f1_macro,0.46424362687257775,0.0009781726025362774,LogisticRegression,722
precision,0.020275252872875963,0.0005629109868420538,LogisticRegression,722
precision_macro,0.5027155683263307,0.0002004802388101614,LogisticRegression,722
recall,0.22727272727272727,0.06198347107438015,LogisticRegression,722
recall_macro,0.5216450216450217,0.016002896414151827,LogisticRegression,722
accuracy,0.9424715909090909,0.00328782767303719,LogisticRegressionCV,722
f1,0.011363636363636364,0.0012913223140495866,LogisticRegressionCV,722
f1_macro,0.4903920059930123,0.000408504723140646,LogisticRegressionCV,722
precision,0.006493506493506493,0.0004216562658121098,LogisticRegressionCV,722
precision_macro,0.4954467254131156,0.0001289953977755438,LogisticRegressionCV,722
recall,0.045454545454545456,0.020661157024793386,LogisticRegressionCV,722
recall_macro,0.5010822510822511,0.004672836382793092,LogisticRegressionCV,722
accuracy,0.8806818181818182,0.002631069214876033,BaggingClassifier,722
f1,0.0565390749601276,0.0029635540185989277,BaggingClassifier,722
f1_macro,0.49594025671351455,0.0007275614194524286,BaggingClassifier,722
precision,0.03174072659366777,0.0009490727208797058,BaggingClassifier,722
precision_macro,0.5095401018044968,0.00029825727411958615,BaggingClassifier,722
recall,0.2727272727272727,0.06198347107438016,BaggingClassifier,722
recall_macro,0.5815295815295816,0.011894350638939382,BaggingClassifier,722
