,mean,var,model,ID_MUNICIPIO
accuracy,0.9407713498622591,0.0009372462415287368,RandomForestClassifier,419
f1,0.0606060606060606,0.036730945821854925,RandomForestClassifier,419
f1_macro,0.5149089846469794,0.009948214897840563,RandomForestClassifier,419
precision,0.09090909090909091,0.08264462809917353,RandomForestClassifier,419
precision_macro,0.5304933914611635,0.021327450418639742,RandomForestClassifier,419
recall,0.045454545454545456,0.020661157024793382,RandomForestClassifier,419
recall_macro,0.5071022727272727,0.006097462551652893,RandomForestClassifier,419
accuracy,0.787878787878788,0.0022122046915435366,RidgeClassifier,419
f1,0.15257059761703726,0.006805816999361197,RidgeClassifier,419
f1_macro,0.5152741593772973,0.002357716979217357,RidgeClassifier,419
precision,0.0871220282984989,0.0021907202152331873,RidgeClassifier,419
precision_macro,0.5365947482078158,0.0009253835922435238,RidgeClassifier,419
recall,0.6363636363636364,0.14049586776859505,RidgeClassifier,419
recall_macro,0.7144886363636364,0.03492724205836777,RidgeClassifier,419
accuracy,0.837465564738292,0.0012142461428712363,RidgeClassifierCV,419
f1,0.16795628613810432,0.013364279862038303,RidgeClassifierCV,419
f1_macro,0.5387934788777773,0.0041327649167370245,RidgeClassifierCV,419
precision,0.099826183917093,0.004683367571770491,RidgeClassifierCV,419
precision_macro,0.5417262210221293,0.0016948921975183655,RidgeClassifierCV,419
recall,0.5454545454545454,0.15702479338842973,RidgeClassifierCV,419
recall_macro,0.6960227272727273,0.040166177040289255,RidgeClassifierCV,419
accuracy,0.746556473829201,0.005346477547829914,LinearDiscriminantAnalysis,419
f1,0.09457497447539859,0.009414647569969002,LinearDiscriminantAnalysis,419
f1_macro,0.47244786792524046,0.0033895948991833178,LinearDiscriminantAnalysis,419
precision,0.05322690777236232,0.003043468337658384,LinearDiscriminantAnalysis,419
precision_macro,0.5158671072266071,0.0012928718303122893,LinearDiscriminantAnalysis,419
recall,0.45454545454545453,0.20247933884297514,LinearDiscriminantAnalysis,419
recall_macro,0.6051136363636364,0.047988765495867766,LinearDiscriminantAnalysis,419
accuracy,0.8071625344352615,0.004845601013895532,AdaBoostClassifier,419
f1,0.12839826839826843,0.013895166882179871,AdaBoostClassifier,419
f1_macro,0.50917233931922,0.004975022898625647,AdaBoostClassifier,419
precision,0.07550420593898856,0.004968886278720113,AdaBoostClassifier,419
precision_macro,0.5276009656341896,0.0017775032734924506,AdaBoostClassifier,419
recall,0.45454545454545453,0.1570247933884297,AdaBoostClassifier,419
recall_macro,0.6363636363636364,0.0402872385072314,AdaBoostClassifier,419
accuracy,0.9063360881542699,0.0013698214299266139,ExtraTreesClassifier,419
f1,0.0,0.0,ExtraTreesClassifier,419
f1_macro,0.4752357469837128,0.00010381229194884614,ExtraTreesClassifier,419
precision,0.0,0.0,ExtraTreesClassifier,419
precision_macro,0.48379821875153967,4.10879459560953e-07,ExtraTreesClassifier,419
recall,0.0,0.0,ExtraTreesClassifier,419
recall_macro,0.46732954545454547,0.00036419324638429753,ExtraTreesClassifier,419
accuracy,0.78099173553719,0.0043561080375505625,GradientBoostingClassifier,419
f1,0.1600258221310853,0.011530748917996943,GradientBoostingClassifier,419
f1_macro,0.5163810355401358,0.004603599757831197,GradientBoostingClassifier,419
precision,0.09342896824388278,0.004783544398050672,GradientBoostingClassifier,419
precision_macro,0.5396182769477708,0.0015334102718024543,GradientBoostingClassifier,419
recall,0.6363636363636364,0.09504132231404959,GradientBoostingClassifier,419
recall_macro,0.7109375,0.024613813920454544,GradientBoostingClassifier,419
accuracy,0.9696969696969695,4.930380657631324e-32,HistGradientBoostingClassifier,419
f1,0.0,0.0,HistGradientBoostingClassifier,419
f1_macro,0.49230769230769234,0.0,HistGradientBoostingClassifier,419
precision,0.0,0.0,HistGradientBoostingClassifier,419
precision_macro,0.48484848484848475,1.232595164407831e-32,HistGradientBoostingClassifier,419
recall,0.0,0.0,HistGradientBoostingClassifier,419
recall_macro,0.5,0.0,HistGradientBoostingClassifier,419
accuracy,0.7796143250688704,0.004898724282646146,DecisionTreeClassifier,419
f1,0.11687809774766297,0.01575949168240431,DecisionTreeClassifier,419
f1_macro,0.49463098082722945,0.005571835730080629,DecisionTreeClassifier,419
precision,0.06898731512575905,0.00628336656200359,DecisionTreeClassifier,419
precision_macro,0.5240929088942022,0.002099734757754236,DecisionTreeClassifier,419
recall,0.45454545454545453,0.1570247933884297,DecisionTreeClassifier,419
recall_macro,0.6221590909090909,0.03829981275826447,DecisionTreeClassifier,419
accuracy,0.884297520661157,0.07293065895620367,LinearSVC,419
f1,0.005347593582887701,0.00028596757127741717,LinearSVC,419
f1_macro,0.4502262443438914,0.017708482627300834,LinearSVC,419
precision,0.0027548209366391185,7.589038392945228e-05,LinearSVC,419
precision_macro,0.4421487603305785,0.018232664739050917,LinearSVC,419
recall,0.09090909090909091,0.08264462809917353,LinearSVC,419
recall_macro,0.5,0.0,LinearSVC,419
accuracy,0.8360881542699725,0.0019959170973445958,LogisticRegression,419
f1,0.04935064935064936,0.00669252825096981,LogisticRegression,419
f1_macro,0.47953732592153986,0.0022290570967691613,LogisticRegression,419
precision,0.0303030303030303,0.0025539485766758493,LogisticRegression,419
precision_macro,0.4998594020988725,0.0008522002585434979,LogisticRegression,419
recall,0.13636363636363635,0.04958677685950413,LogisticRegression,419
recall_macro,0.4971590909090909,0.013697096138946284,LogisticRegression,419
accuracy,0.9517906336088153,0.0014533008522490123,LogisticRegressionCV,419
f1,0.0,0.0,LogisticRegressionCV,419
f1_macro,0.4874478000363131,0.00010713464876898169,LogisticRegressionCV,419
precision,0.0,0.0,LogisticRegressionCV,419
precision_macro,0.4845473222206658,4.117723718665787e-07,LogisticRegressionCV,419
recall,0.0,0.0,LogisticRegressionCV,419
recall_macro,0.49076704545454547,0.0003863878486570249,LogisticRegressionCV,419
accuracy,0.9118457300275483,0.0013280817187654157,BaggingClassifier,419
f1,0.11616161616161617,0.03729211304968881,BaggingClassifier,419
f1_macro,0.5346330533940101,0.009583741070557943,BaggingClassifier,419
precision,0.07445887445887446,0.015614400029984448,BaggingClassifier,419
precision_macro,0.525501775490757,0.004828748692462501,BaggingClassifier,419
recall,0.2727272727272727,0.1983471074380165,BaggingClassifier,419
recall_macro,0.6022727272727273,0.0472018659607438,BaggingClassifier,419
