,mean,var,model,ID_MUNICIPIO
accuracy,0.9560117302052789,0.0008083865807827596,RandomForestClassifier,379
f1,0.0,0.0,RandomForestClassifier,379
f1_macro,0.4886436439008514,5.935268362137328e-05,RandomForestClassifier,379
precision,0.0,0.0,RandomForestClassifier,379
precision_macro,0.4836649909230555,2.553387318985949e-07,RandomForestClassifier,379
recall,0.0,0.0,RandomForestClassifier,379
recall_macro,0.49393939393939396,0.00021579430670339754,RandomForestClassifier,379
accuracy,0.8885630498533724,0.0023391611699245785,RidgeClassifier,379
f1,0.0,0.0,RidgeClassifier,379
f1_macro,0.4701433529096638,0.00019064739298704214,RidgeClassifier,379
precision,0.0,0.0,RidgeClassifier,379
precision_macro,0.48243381777864536,9.169369148910486e-07,RidgeClassifier,379
recall,0.0,0.0,RidgeClassifier,379
recall_macro,0.45909090909090916,0.0006244260789715333,RidgeClassifier,379
accuracy,0.9002932551319648,0.002923951462405724,RidgeClassifierCV,379
f1,0.0,0.0,RidgeClassifierCV,379
f1_macro,0.47332908922385536,0.0002352326858491826,RidgeClassifierCV,379
precision,0.0,0.0,RidgeClassifierCV,379
precision_macro,0.48264316534616875,1.1171444406387246e-06,RidgeClassifierCV,379
recall,0.0,0.0,RidgeClassifierCV,379
recall_macro,0.4651515151515152,0.0007805325987144166,RidgeClassifierCV,379
accuracy,0.9472140762463344,0.0015651740181113,LinearDiscriminantAnalysis,379
f1,0.0,0.0,LinearDiscriminantAnalysis,379
f1_macro,0.48622510771865124,0.00011800711607386471,LinearDiscriminantAnalysis,379
precision,0.0,0.0,LinearDiscriminantAnalysis,379
precision_macro,0.4835037434036323,5.229654954420828e-07,LinearDiscriminantAnalysis,379
recall,0.0,0.0,LinearDiscriminantAnalysis,379
recall_macro,0.48939393939393944,0.0004178145087235995,LinearDiscriminantAnalysis,379
accuracy,0.7214076246334312,0.04035053018119899,AdaBoostClassifier,379
f1,0.03897801544860368,0.002679487899158655,AdaBoostClassifier,379
f1_macro,0.42681726504375034,0.002867119117634795,AdaBoostClassifier,379
precision,0.020598789755136505,0.0007490192985730378,AdaBoostClassifier,379
precision_macro,0.49892331884631996,0.0004957621732672035,AdaBoostClassifier,379
recall,0.36363636363636365,0.23140495867768596,AdaBoostClassifier,379
recall_macro,0.5484848484848486,0.01729568411386593,AdaBoostClassifier,379
accuracy,0.9384164222873899,0.0006535891504201041,ExtraTreesClassifier,379
f1,0.0,0.0,ExtraTreesClassifier,379
f1_macro,0.48402502378606854,4.652322882789681e-05,ExtraTreesClassifier,379
precision,0.0,0.0,ExtraTreesClassifier,379
precision_macro,0.4833720969427309,1.9368710055578826e-07,ExtraTreesClassifier,379
recall,0.0,0.0,ExtraTreesClassifier,379
recall_macro,0.4848484848484849,0.00017447199265381073,ExtraTreesClassifier,379
accuracy,0.7272727272727273,0.04244889534833722,GradientBoostingClassifier,379
f1,0.03897801544860368,0.002679487899158655,GradientBoostingClassifier,379
f1_macro,0.42843690976684345,0.0030187120328366525,GradientBoostingClassifier,379
precision,0.020598789755136505,0.0007490192985730378,GradientBoostingClassifier,379
precision_macro,0.49903154395454496,0.0004922471654398579,GradientBoostingClassifier,379
recall,0.36363636363636365,0.23140495867768596,GradientBoostingClassifier,379
recall_macro,0.5515151515151516,0.016790633608815428,GradientBoostingClassifier,379
accuracy,0.9677419354838712,4.930380657631324e-32,HistGradientBoostingClassifier,379
f1,0.0,0.0,HistGradientBoostingClassifier,379
f1_macro,0.49180327868852464,3.0814879110195774e-33,HistGradientBoostingClassifier,379
precision,0.0,0.0,HistGradientBoostingClassifier,379
precision_macro,0.4838709677419356,1.232595164407831e-32,HistGradientBoostingClassifier,379
recall,0.0,0.0,HistGradientBoostingClassifier,379
recall_macro,0.5,0.0,HistGradientBoostingClassifier,379
accuracy,0.6774193548387097,0.0329202535237915,DecisionTreeClassifier,379
f1,0.03897801544860368,0.002679487899158655,DecisionTreeClassifier,379
f1_macro,0.4129511635431839,0.0023743400801976107,DecisionTreeClassifier,379
precision,0.020598789755136505,0.0007490192985730378,DecisionTreeClassifier,379
precision_macro,0.49784148241965587,0.0005357163763091787,DecisionTreeClassifier,379
recall,0.36363636363636365,0.23140495867768596,DecisionTreeClassifier,379
recall_macro,0.5257575757575759,0.023301193755739212,DecisionTreeClassifier,379
accuracy,0.7126099706744868,0.1735795185799916,LinearSVC,379
f1,0.017045454545454544,0.000774793388429752,LinearSVC,379
f1_macro,0.3661978390461997,0.04207127058064459,LinearSVC,379
precision,0.00879765395894428,0.00020639657381687465,LinearSVC,379
precision_macro,0.3563049853372434,0.0433948796449979,LinearSVC,379
recall,0.2727272727272727,0.1983471074380165,LinearSVC,379
recall_macro,0.5,0.0,LinearSVC,379
accuracy,0.9384164222873902,0.0008427860097522388,LogisticRegression,379
f1,0.0,0.0,LogisticRegression,379
f1_macro,0.4839975721805924,6.147325650274156e-05,LogisticRegression,379
precision,0.0,0.0,LogisticRegression,379
precision_macro,0.48336836504244735,2.627483440971133e-07,LogisticRegression,379
recall,0.0,0.0,LogisticRegression,379
recall_macro,0.4848484848484848,0.00022497704315886118,LogisticRegression,379
accuracy,0.9677419354838712,4.930380657631324e-32,LogisticRegressionCV,379
f1,0.0,0.0,LogisticRegressionCV,379
f1_macro,0.49180327868852464,3.0814879110195774e-33,LogisticRegressionCV,379
precision,0.0,0.0,LogisticRegressionCV,379
precision_macro,0.4838709677419356,1.232595164407831e-32,LogisticRegressionCV,379
recall,0.0,0.0,LogisticRegressionCV,379
recall_macro,0.5,0.0,LogisticRegressionCV,379
accuracy,0.8445747800586509,0.030615491782836405,BaggingClassifier,379
f1,0.0101010101010101,0.001020304050607081,BaggingClassifier,379
f1_macro,0.4565938246290818,0.002601573549965246,BaggingClassifier,379
precision,0.0053475935828877,0.00028596757127741706,BaggingClassifier,379
precision_macro,0.4860687560492899,0.0002021732130072556,BaggingClassifier,379
recall,0.09090909090909091,0.08264462809917353,BaggingClassifier,379
recall_macro,0.4803030303030304,0.011101928374655652,BaggingClassifier,379
