,mean,var,model,ID_MUNICIPIO
accuracy,0.9327893328042037,0.00029350986431568414,RandomForestClassifier,97
f1,0.14543585069900858,0.01922657190307361,RandomForestClassifier,97
f1_macro,0.5552006593223056,0.005219901377789049,RandomForestClassifier,97
precision,0.3116883116883117,0.12929855137647348,RandomForestClassifier,97
precision_macro,0.6311965618656731,0.03302465598325409,RandomForestClassifier,97
recall,0.10606060606060605,0.010215794306703397,RandomForestClassifier,97
recall_macro,0.5429144001462303,0.002828702641400921,RandomForestClassifier,97
accuracy,0.7973975452880094,0.0009465961831769729,RidgeClassifier,97
f1,0.14546631744830807,0.0029740246390728723,RidgeClassifier,97
f1_macro,0.5151253471708528,0.0010909263911009382,RidgeClassifier,97
precision,0.09473254902386116,0.0012903798502618606,RidgeClassifier,97
precision_macro,0.5249173435386475,0.00047050540292662644,RidgeClassifier,97
recall,0.3181818181818182,0.013659320477502295,RidgeClassifier,97
recall_macro,0.5713915995373674,0.0037973928557524707,RidgeClassifier,97
accuracy,0.8292950471044503,0.0005374659620298999,RidgeClassifierCV,97
f1,0.1411071535280097,0.003959401378894673,RidgeClassifierCV,97
f1_macro,0.5230660238818919,0.0011391108940861476,RidgeClassifierCV,97
precision,0.09673553732122783,0.0018181741124513825,RidgeClassifierCV,97
precision_macro,0.5252781686133091,0.0006148673661418749,RidgeClassifierCV,97
recall,0.2651515151515152,0.014921946740128561,RidgeClassifierCV,97
recall_macro,0.5632475999668947,0.003577431959677475,RidgeClassifierCV,97
accuracy,0.7704723875055769,0.0013368259389022663,LinearDiscriminantAnalysis,97
f1,0.13816252770574614,0.001719385127411359,LinearDiscriminantAnalysis,97
f1_macro,0.5026256987901888,0.0007232657060732367,LinearDiscriminantAnalysis,97
precision,0.08714119682432818,0.000702329290520401,LinearDiscriminantAnalysis,97
precision_macro,0.521078956554227,0.00026837124141390053,LinearDiscriminantAnalysis,97
recall,0.3409090909090909,0.010674931129476586,LinearDiscriminantAnalysis,97
recall_macro,0.5678759548003829,0.002623365782636715,LinearDiscriminantAnalysis,97
accuracy,0.8256308782388626,0.00069982259455407,AdaBoostClassifier,97
f1,0.18050239917359123,0.006489714111916663,AdaBoostClassifier,97
f1_macro,0.5412793854559788,0.0017281786950244329,AdaBoostClassifier,97
precision,0.12044384882696119,0.0028692373440157765,AdaBoostClassifier,97
precision_macro,0.5402037670033984,0.0010011790303339563,AdaBoostClassifier,97
recall,0.37121212121212127,0.032024793388429756,AdaBoostClassifier,97
recall_macro,0.6113495295819183,0.0067894243943649405,AdaBoostClassifier,97
accuracy,0.9290655949208257,0.00033518184182695633,ExtraTreesClassifier,97
f1,0.15322382995598527,0.009314806444117193,ExtraTreesClassifier,97
f1_macro,0.5580721762950113,0.0026823940673773947,ExtraTreesClassifier,97
precision,0.2758034894398531,0.0397711483311283,ExtraTreesClassifier,97
precision_macro,0.6133416609161643,0.010284012367306349,ExtraTreesClassifier,97
recall,0.11363636363636363,0.00539485766758494,ExtraTreesClassifier,97
recall_macro,0.5445132654670474,0.001652064143340213,ExtraTreesClassifier,97
accuracy,0.8664637540755323,0.00027985550815250594,GradientBoostingClassifier,97
f1,0.2101199592027542,0.004566120327433174,GradientBoostingClassifier,97
f1_macro,0.5685124560420539,0.0011391468631747612,GradientBoostingClassifier,97
precision,0.15354372077375256,0.002151247618538165,GradientBoostingClassifier,97
precision_macro,0.5567866533053913,0.0006905753308527119,GradientBoostingClassifier,97
recall,0.3409090909090909,0.015725436179981636,GradientBoostingClassifier,97
recall_macro,0.6186141993862423,0.003270727576901791,GradientBoostingClassifier,97
accuracy,0.8599609439949134,0.0004675262198467558,HistGradientBoostingClassifier,97
f1,0.17286292307780282,0.009931457120737687,HistGradientBoostingClassifier,97
f1_macro,0.5481065272867736,0.002758036192847386,HistGradientBoostingClassifier,97
precision,0.12562670741963447,0.00554219898079803,HistGradientBoostingClassifier,97
precision_macro,0.540958109834463,0.0017279282515888271,HistGradientBoostingClassifier,97
recall,0.2803030303030303,0.02433425160697888,HistGradientBoostingClassifier,97
recall_macro,0.5866001136300774,0.006056624822534193,HistGradientBoostingClassifier,97
accuracy,0.7582021151841356,0.002165908419307337,DecisionTreeClassifier,97
f1,0.16178715290435164,0.0036595310723714063,DecisionTreeClassifier,97
f1_macro,0.5097408722703116,0.0013076142701790368,DecisionTreeClassifier,97
precision,0.09985726225708534,0.0013506163584525608,DecisionTreeClassifier,97
precision_macro,0.5303827962442036,0.000566674067030311,DecisionTreeClassifier,97
recall,0.43939393939393945,0.03294306703397613,DecisionTreeClassifier,97
recall_macro,0.6078054640323373,0.007160331247991248,DecisionTreeClassifier,97
accuracy,0.7282318056162089,0.1192666311596943,LinearSVC,97
f1,0.025570606215767507,0.001756631045406016,LinearSVC,97
f1_macro,0.3954564313091644,0.02135193385484369,LinearSVC,97
precision,0.013578302473037339,0.0004949782825254832,LinearSVC,97
precision_macro,0.4770129177701932,6.172128060668703e-05,LinearSVC,97
recall,0.2196969696969697,0.1316574839302112,LinearSVC,97
recall_macro,0.4884091369924976,0.0004385477783213242,LinearSVC,97
accuracy,0.8375810762625533,0.0010866622220586262,LogisticRegression,97
f1,0.13150092777830039,0.005043834803024711,LogisticRegression,97
f1_macro,0.5207971109747643,0.0016548155930231206,LogisticRegression,97
precision,0.09382160874684574,0.0025079603033759013,LogisticRegression,97
precision_macro,0.5229381577911785,0.0008275581251334724,LogisticRegression,97
recall,0.22727272727272727,0.015266299357208447,LogisticRegression,97
recall_macro,0.5497669636928985,0.0042061481036334255,LogisticRegression,97
accuracy,0.9121392193427739,0.002730699475153823,LogisticRegressionCV,97
f1,0.025541990381058085,0.0011658457521914205,LogisticRegressionCV,97
f1_macro,0.489289112077509,8.448254152868631e-05,LogisticRegressionCV,97
precision,0.02061033324891418,0.0007978715460379049,LogisticRegressionCV,97
precision_macro,0.483402692270227,0.00020261965185980853,LogisticRegressionCV,97
recall,0.03787878787878787,0.002984389348025712,LogisticRegressionCV,97
recall_macro,0.4998582704978054,2.8329326033973666e-05,LogisticRegressionCV,97
accuracy,0.875747799308712,0.0007659517294899214,BaggingClassifier,97
