,mean,var,model,ID_MUNICIPIO
accuracy,0.962121212121212,0.0013271923783287427,RandomForestClassifier,350
f1,0.045454545454545456,0.020661157024793382,RandomForestClassifier,350
f1_macro,0.5128861677227583,0.005468502471635074,RandomForestClassifier,350
precision,0.0303030303030303,0.009182736455463731,RandomForestClassifier,350
precision_macro,0.5102663463830308,0.002446153390053506,RandomForestClassifier,350
recall,0.09090909090909091,0.08264462809917353,RandomForestClassifier,350
recall_macro,0.5311004784688995,0.02134200224353838,RandomForestClassifier,350
accuracy,0.7452651515151515,0.014389276285583109,RidgeClassifier,350
f1,0.018006148440931048,0.0014855164078971146,RidgeClassifier,350
f1_macro,0.43307371426251945,0.002485511139742422,RidgeClassifier,350
precision,0.009479824987846379,0.0004125259468303567,RidgeClassifier,350
precision_macro,0.4988080172727031,0.00016865319104258307,RidgeClassifier,350
recall,0.18181818181818182,0.14876033057851235,RidgeClassifier,350
recall_macro,0.46650717703349276,0.045722854330258,RidgeClassifier,350
accuracy,0.7509469696969698,0.02062528696051423,RidgeClassifierCV,350
f1,0.0106951871657754,0.0011438702851096683,RidgeClassifierCV,350
f1_macro,0.4301591639615111,0.003043499922263371,RidgeClassifierCV,350
precision,0.005681818181818182,0.0003228305785123966,RidgeClassifierCV,350
precision_macro,0.496273733750187,0.0001244774789497863,RidgeClassifierCV,350
recall,0.09090909090909091,0.08264462809917353,RidgeClassifierCV,350
recall_macro,0.4244019138755981,0.029711773997848034,RidgeClassifierCV,350
accuracy,0.8409090909090909,0.0065713957759412295,LinearDiscriminantAnalysis,350
f1,0.01298701298701299,0.0016866250632484403,LinearDiscriminantAnalysis,350
f1_macro,0.4621183660405835,0.0012218042071090699,LinearDiscriminantAnalysis,350
precision,0.006993006993006993,0.0004890214680424472,LinearDiscriminantAnalysis,350
precision_macro,0.49784706161064884,0.00016543790238534586,LinearDiscriminantAnalysis,350
recall,0.09090909090909091,0.08264462809917353,LinearDiscriminantAnalysis,350
recall_macro,0.4698564593301435,0.023455506970994255,LinearDiscriminantAnalysis,350
accuracy,0.7225378787878788,0.009711819903581267,AdaBoostClassifier,350
f1,0.01950146627565982,0.001033440067117108,AdaBoostClassifier,350
f1_macro,0.42690276921811704,0.0016084750036589087,AdaBoostClassifier,350
precision,0.01011766843850802,0.00027859014186349366,AdaBoostClassifier,350
precision_macro,0.49972656189587733,0.00013568552861398074,AdaBoostClassifier,350
recall,0.2727272727272727,0.1983471074380165,AdaBoostClassifier,350
recall_macro,0.5,0.05145807101485771,AdaBoostClassifier,350
accuracy,0.8920454545454547,0.003359231519742882,ExtraTreesClassifier,350
f1,0.015151515151515154,0.002295684113865933,ExtraTreesClassifier,350
f1_macro,0.4785102320050425,0.0008700040839347021,ExtraTreesClassifier,350
precision,0.008264462809917356,0.0006830134553650708,ExtraTreesClassifier,350
precision_macro,0.49885814476416185,0.00021727816907092775,ExtraTreesClassifier,350
recall,0.09090909090909091,0.08264462809917353,ExtraTreesClassifier,350
recall_macro,0.49569377990430624,0.021258212953000163,ExtraTreesClassifier,350
accuracy,0.7083333333333334,0.01702572601010101,GradientBoostingClassifier,350
f1,0.024449035812672174,0.0017879300138879404,GradientBoostingClassifier,350
f1_macro,0.422741235805042,0.0037746197367027282,GradientBoostingClassifier,350
precision,0.012854084321475627,0.00049944216286425,GradientBoostingClassifier,350
precision_macro,0.5006552204239384,0.0002155528442162137,GradientBoostingClassifier,350
recall,0.2727272727272727,0.1983471074380165,GradientBoostingClassifier,350
recall_macro,0.492822966507177,0.0609432018497745,GradientBoostingClassifier,350
accuracy,0.9895833333333335,1.232595164407831e-32,HistGradientBoostingClassifier,350
f1,0.0,0.0,HistGradientBoostingClassifier,350
f1_macro,0.4973821989528796,3.0814879110195774e-33,HistGradientBoostingClassifier,350
precision,0.0,0.0,HistGradientBoostingClassifier,350
precision_macro,0.49479166666666674,3.0814879110195774e-33,HistGradientBoostingClassifier,350
recall,0.0,0.0,HistGradientBoostingClassifier,350
recall_macro,0.5,0.0,HistGradientBoostingClassifier,350
accuracy,0.665719696969697,0.01914564680899908,DecisionTreeClassifier,350
f1,0.018716752355196292,0.00112568297224364,DecisionTreeClassifier,350
f1_macro,0.40422746909480833,0.003511128739160763,DecisionTreeClassifier,350
precision,0.009744503862150922,0.0003091627187254743,DecisionTreeClassifier,350
precision_macro,0.4988989199152197,0.0001524681660452321,DecisionTreeClassifier,350
recall,0.2727272727272727,0.1983471074380165,DecisionTreeClassifier,350
recall_macro,0.47129186602870815,0.054512030402234374,DecisionTreeClassifier,350
accuracy,0.7225378787878788,0.19016873278236918,LinearSVC,350
f1,0.005623242736644798,8.43222903339426e-05,LinearSVC,350
f1_macro,0.3645441296976894,0.04705587371585789,LinearSVC,350
precision,0.002840909090909091,2.152203856749311e-05,LinearSVC,350
precision_macro,0.3612689393939394,0.047542183195592294,LinearSVC,350
recall,0.2727272727272727,0.1983471074380165,LinearSVC,350
recall_macro,0.5,0.0,LinearSVC,350
accuracy,0.7727272727272727,0.009663395316804406,LogisticRegression,350
f1,0.0,0.0,LogisticRegression,350
f1_macro,0.4341465951686502,0.0009999606702513382,LogisticRegression,350
precision,0.0,0.0,LogisticRegression,350
precision_macro,0.4932404711041356,7.656317221090194e-07,LogisticRegression,350
recall,0.0,0.0,LogisticRegression,350
recall_macro,0.3904306220095694,0.0024669764886335013,LogisticRegression,350
accuracy,0.9895833333333335,1.232595164407831e-32,LogisticRegressionCV,350
f1,0.0,0.0,LogisticRegressionCV,350
f1_macro,0.4973821989528796,3.0814879110195774e-33,LogisticRegressionCV,350
precision,0.0,0.0,LogisticRegressionCV,350
precision_macro,0.49479166666666674,3.0814879110195774e-33,LogisticRegressionCV,350
recall,0.0,0.0,LogisticRegressionCV,350
recall_macro,0.5,0.0,LogisticRegressionCV,350
accuracy,0.8238636363636364,0.014233241505968774,BaggingClassifier,350
