,mean,var,model,ID_MUNICIPIO
accuracy,0.9488136496934151,7.249466435716717e-05,RandomForestClassifier,189
f1,0.07758746889181672,0.008896082664644145,RandomForestClassifier,189
f1_macro,0.5256186312405084,0.0022526098049859256,RandomForestClassifier,189
precision,0.08603896103896104,0.010831295328048577,RandomForestClassifier,189
precision_macro,0.5277351210304271,0.0028525761425804473,RandomForestClassifier,189
recall,0.07438016528925619,0.008742572228672904,RandomForestClassifier,189
recall_macro,0.5261707988980716,0.0020628144707784094,RandomForestClassifier,189
accuracy,0.819248200479872,0.0007384505516381993,RidgeClassifier,189
f1,0.09920628022176739,0.0012402225780967799,RidgeClassifier,189
f1_macro,0.4992546508391559,0.0004952485028236606,RidgeClassifier,189
precision,0.05944841726418964,0.0004538620896285836,RidgeClassifier,189
precision_macro,0.5162633996656049,0.00016156194038962414,RidgeClassifier,189
recall,0.30578512396694213,0.012430844887644286,RidgeClassifier,189
recall_macro,0.5710743801652893,0.0031682338030948106,RidgeClassifier,189
accuracy,0.8541722207411356,0.0002409381491870536,RidgeClassifierCV,189
f1,0.09988559796430006,0.0015490814031916605,RidgeClassifierCV,189
f1_macro,0.510244901928591,0.0005203975502854781,RidgeClassifierCV,189
precision,0.06270490561235685,0.0006308789496641414,RidgeClassifierCV,189
precision_macro,0.517411618869751,0.0002053632006694963,RidgeClassifierCV,189
recall,0.2479338842975207,0.009152380301891947,RidgeClassifierCV,189
recall_macro,0.5611570247933885,0.0025391404655116146,RidgeClassifierCV,189
accuracy,0.7832577979205545,0.0009701491847797304,LinearDiscriminantAnalysis,189
f1,0.09608401245366505,0.0016859289525512624,LinearDiscriminantAnalysis,189
f1_macro,0.4863470069877909,0.0008004216051717666,LinearDiscriminantAnalysis,189
precision,0.05589798492060269,0.0005967420892903761,LinearDiscriminantAnalysis,189
precision_macro,0.5146300801814501,0.00022610326093708513,LinearDiscriminantAnalysis,189
recall,0.34710743801652894,0.01775834983949184,LinearDiscriminantAnalysis,189
recall_macro,0.5724517906336088,0.005474922022630511,LinearDiscriminantAnalysis,189
accuracy,0.8163156491602238,0.0005007817696672527,AdaBoostClassifier,189
f1,0.09107803575768642,0.0013488825390227583,AdaBoostClassifier,189
f1_macro,0.49435514082615994,0.00039192368758453295,AdaBoostClassifier,189
precision,0.054280777395604766,0.00047650899941237794,AdaBoostClassifier,189
precision_macro,0.5133547915843018,0.0001723743548159072,AdaBoostClassifier,189
recall,0.28925619834710736,0.01625572023768868,AdaBoostClassifier,189
recall_macro,0.5615702479338843,0.0035955725550015573,AdaBoostClassifier,189
accuracy,0.9448147160757131,0.00017014924163829192,ExtraTreesClassifier,189
f1,0.07696460066839048,0.006838552836137676,ExtraTreesClassifier,189
f1_macro,0.5242362884057292,0.0017874896596638801,ExtraTreesClassifier,189
precision,0.09112856840129568,0.009312336056872513,ExtraTreesClassifier,189
precision_macro,0.5302130547690697,0.0024432551658039128,ExtraTreesClassifier,189
recall,0.0743801652892562,0.007239942626869747,ExtraTreesClassifier,189
recall_macro,0.5241046831955923,0.00176536211096692,ExtraTreesClassifier,189
accuracy,0.8725673153825646,0.00036332620019003493,GradientBoostingClassifier,189
f1,0.07501645977800969,0.0022434203169404364,GradientBoostingClassifier,189
f1_macro,0.5032251739815815,0.0005886651899573663,GradientBoostingClassifier,189
precision,0.04903404832326039,0.0009599076060938641,GradientBoostingClassifier,189
precision_macro,0.5094771351077676,0.0002969419236003171,GradientBoostingClassifier,189
recall,0.16528925619834708,0.011747831432279214,GradientBoostingClassifier,189
recall_macro,0.5307162534435262,0.0025883174342979,GradientBoostingClassifier,189
accuracy,0.8707011463609703,0.00022899785152822618,HistGradientBoostingClassifier,189
f1,0.08598515049826953,0.0024772046590863105,HistGradientBoostingClassifier,189
f1_macro,0.5081729564095641,0.0007120849985575239,HistGradientBoostingClassifier,189
precision,0.05587848643122614,0.0010136750830511058,HistGradientBoostingClassifier,189
precision_macro,0.5132808473948617,0.00032390598301488627,HistGradientBoostingClassifier,189
recall,0.19008264462809918,0.014206679871593469,HistGradientBoostingClassifier,189
recall_macro,0.5417355371900827,0.003538427095902678,HistGradientBoostingClassifier,189
accuracy,0.7557984537456679,0.001096233042200919,DecisionTreeClassifier,189
f1,0.06094405838037004,0.00014546474756894128,DecisionTreeClassifier,189
f1_macro,0.4600660013278601,0.00012384295273819577,DecisionTreeClassifier,189
precision,0.03485687139122106,4.4366901856448206e-05,DecisionTreeClassifier,189
precision_macro,0.5017297874754689,1.9177216802361826e-05,DecisionTreeClassifier,189
recall,0.2479338842975207,0.00464449149648248,DecisionTreeClassifier,189
recall_macro,0.5103305785123967,0.0006535679864004425,DecisionTreeClassifier,189
accuracy,0.9677419354838712,4.930380657631324e-32,LinearSVC,189
f1,0.0,0.0,LinearSVC,189
f1_macro,0.49180327868852464,3.0814879110195774e-33,LinearSVC,189
precision,0.0,0.0,LinearSVC,189
precision_macro,0.4838709677419356,1.232595164407831e-32,LinearSVC,189
recall,0.0,0.0,LinearSVC,189
recall_macro,0.5,0.0,LinearSVC,189
accuracy,0.873367102106105,0.0006017057141644828,LogisticRegression,189
f1,0.09611484284804353,0.001596598284519605,LogisticRegression,189
f1_macro,0.513921493833828,0.0005373489162792324,LogisticRegression,189
precision,0.06373822793873662,0.0007691834020298059,LogisticRegression,189
precision_macro,0.5175309654010934,0.00023224336891134432,LogisticRegression,189
recall,0.20661157024793386,0.007649750700088792,LogisticRegression,189
recall_macro,0.5511019283746555,0.0018211415431550677,LogisticRegression,189
accuracy,0.9666755531858174,1.137171205602613e-05,LogisticRegressionCV,189
f1,0.010695187165775402,0.0011438702851096687,LogisticRegressionCV,189
f1_macro,0.496870738255299,0.0002567914646089336,LogisticRegressionCV,189
precision,0.01515151515151515,0.002295684113865933,LogisticRegressionCV,189
precision_macro,0.49155614887439647,0.0005906200903873242,LogisticRegressionCV,189
recall,0.008264462809917356,0.0006830134553650708,LogisticRegressionCV,189
recall_macro,0.5034435261707989,0.00011857872488976901,LogisticRegressionCV,189
accuracy,0.8909624100239936,0.0006517412472109977,BaggingClassifier,189
f1,0.07889702889702889,0.0025837200329542997,BaggingClassifier,189
f1_macro,0.5103585185089615,0.0007191626540084162,BaggingClassifier,189
precision,0.055435066903375525,0.0012921885697292066,BaggingClassifier,189
precision_macro,0.5127157688513257,0.0003861629046943177,BaggingClassifier,189
recall,0.1487603305785124,0.01393347448944744,BaggingClassifier,189
recall_macro,0.5322314049586777,0.002875486647086947,BaggingClassifier,189
