,mean,var,model,ID_MUNICIPIO
accuracy,0.9013933858371438,0.00041365578224977355,RandomForestClassifier,503
f1,0.2844176025994208,0.026681332467832473,RandomForestClassifier,503
f1_macro,0.6156556756596806,0.00722389030491149,RandomForestClassifier,503
precision,0.43282828282828284,0.04561422303846547,RandomForestClassifier,503
precision_macro,0.679649347915171,0.012380035677254281,RandomForestClassifier,503
recall,0.23232323232323235,0.023466993163962856,RandomForestClassifier,503
recall_macro,0.6004840643328644,0.005530425387667736,RandomForestClassifier,503
accuracy,0.7651317726618324,0.002230565697925069,RidgeClassifier,503
f1,0.23430177079698608,0.008029263793966483,RidgeClassifier,503
f1_macro,0.5475758230782849,0.0033390799747845886,RidgeClassifier,503
precision,0.1702376467431053,0.004717808222515545,RidgeClassifier,503
precision_macro,0.5492110963737091,0.001793748884741357,RidgeClassifier,503
recall,0.38383838383838387,0.018773594531170293,RidgeClassifier,503
recall_macro,0.5936873322124234,0.006428612362473463,RidgeClassifier,503
accuracy,0.7963872667400064,0.0013334624102169608,RidgeClassifierCV,503
f1,0.26497417471785906,0.0041791173720275515,RidgeClassifierCV,503
f1_macro,0.573245843477761,0.0017834602206615723,RidgeClassifierCV,503
precision,0.2022577422577423,0.0032921930993859076,RidgeClassifierCV,503
precision_macro,0.5671444164554248,0.001087746389727888,RidgeClassifierCV,503
recall,0.3939393939393939,0.007550249974492398,RidgeClassifierCV,503
recall_macro,0.6154247924324745,0.002552394974688727,RidgeClassifierCV,503
accuracy,0.7439429075440309,0.002019072885156788,LinearDiscriminantAnalysis,503
f1,0.2254168807890416,0.006011722551138498,LinearDiscriminantAnalysis,503
f1_macro,0.535721281861008,0.00248782729746669,LinearDiscriminantAnalysis,503
precision,0.15787452387023412,0.0031924923496350678,LinearDiscriminantAnalysis,503
precision_macro,0.5431564410370414,0.001288018034599724,LinearDiscriminantAnalysis,503
recall,0.404040404040404,0.018569533721048873,LinearDiscriminantAnalysis,503
recall_macro,0.591142952912239,0.005460104591116815,LinearDiscriminantAnalysis,503
accuracy,0.7702795999281379,0.0017583455227316127,AdaBoostClassifier,503
f1,0.27716282051145086,0.012210700542245196,AdaBoostClassifier,503
f1_macro,0.5700398950453693,0.004210820831753139,AdaBoostClassifier,503
precision,0.1961153388771966,0.006276380910284091,AdaBoostClassifier,503
precision_macro,0.5679319789399865,0.0025434220759654245,AdaBoostClassifier,503
recall,0.4848484848484849,0.04326089174574023,AdaBoostClassifier,503
recall_macro,0.6418196982788361,0.011269394022534053,AdaBoostClassifier,503
accuracy,0.9050848456626972,0.00024679353617093516,ExtraTreesClassifier,503
f1,0.3869844208079502,0.011464319640994468,ExtraTreesClassifier,503
f1_macro,0.6677499921272187,0.003253552414086411,ExtraTreesClassifier,503
precision,0.47525252525252526,0.014055385851922647,ExtraTreesClassifier,503
precision_macro,0.7051361288426847,0.003958274727901055,ExtraTreesClassifier,503
recall,0.33333333333333337,0.01122334455667789,ExtraTreesClassifier,503
recall_macro,0.6479343229629189,0.0029020165142179463,ExtraTreesClassifier,503
accuracy,0.8312480440928567,0.0007480236581787148,GradientBoostingClassifier,503
f1,0.3107633805044908,0.01779179121268943,GradientBoostingClassifier,503
f1_macro,0.6071707889059964,0.005192832836189556,GradientBoostingClassifier,503
precision,0.2450437720174562,0.00980935310080801,GradientBoostingClassifier,503
precision_macro,0.5922009087985538,0.0035324826144437636,GradientBoostingClassifier,503
recall,0.4343434343434343,0.04366901336598307,GradientBoostingClassifier,503
recall_macro,0.6526763937738824,0.01067557160771966,GradientBoostingClassifier,503
accuracy,0.8176555013604075,0.0014196972728922593,HistGradientBoostingClassifier,503
f1,0.2877464287384626,0.013354818310473445,HistGradientBoostingClassifier,503
f1_macro,0.5913998019431453,0.004319021528948531,HistGradientBoostingClassifier,503
precision,0.22864520863808055,0.00969394781672824,HistGradientBoostingClassifier,503
precision_macro,0.5819090680428552,0.0031841728749405175,HistGradientBoostingClassifier,503
recall,0.404040404040404,0.027548209366391185,HistGradientBoostingClassifier,503
recall_macro,0.6315615767801248,0.00725728589843536,HistGradientBoostingClassifier,503
accuracy,0.7246161393133345,0.0016417685880417367,DecisionTreeClassifier,503
f1,0.23254061891138045,0.002140403307633836,DecisionTreeClassifier,503
