,mean,var,model,ID_MUNICIPIO
accuracy,0.9359625869173869,4.7609727741126425e-05,RandomForestClassifier,223
f1,0.2527441436068947,0.004251667833778206,RandomForestClassifier,223
f1_macro,0.6096416081438802,0.0011507938618481066,RandomForestClassifier,223
precision,0.26439000393545853,0.004896058733581541,RandomForestClassifier,223
precision_macro,0.614701516996742,0.0013186925022892451,RandomForestClassifier,223
recall,0.24451410658307207,0.004422126354890382,RandomForestClassifier,223
recall_macro,0.6063026663918882,0.0011344038885300503,RandomForestClassifier,223
accuracy,0.8791635473418865,0.00013975679685986604,RidgeClassifier,223
f1,0.1963168809644855,0.0021838263459554625,RidgeClassifier,223
f1_macro,0.5654769133274544,0.0006505818007483626,RidgeClassifier,223
precision,0.13986756124126457,0.001123537501443285,RidgeClassifier,223
precision_macro,0.5533552994106188,0.00035029578768772666,RidgeClassifier,223
recall,0.33228840125391845,0.007193325537288353,RidgeClassifier,223
recall_macro,0.6184339400502012,0.0018502132974739362,RidgeClassifier,223
accuracy,0.8852958507770008,8.806926810074371e-05,RidgeClassifierCV,223
f1,0.2024979371748083,0.0019660992134612238,RidgeClassifierCV,223
f1_macro,0.5703388446366745,0.0005591441920519273,RidgeClassifierCV,223
precision,0.14663969848504974,0.0009524024936586193,RidgeClassifierCV,223
precision_macro,0.5567847263438185,0.00029987620471596,RidgeClassifierCV,223
recall,0.329153605015674,0.006564400900148388,RidgeClassifierCV,223
recall_macro,0.6201476218218754,0.001641957236190244,RidgeClassifierCV,223
accuracy,0.8596878911905605,0.00015706197935161847,LinearDiscriminantAnalysis,223
f1,0.18315689702800741,0.0013006122492383433,LinearDiscriminantAnalysis,223
f1_macro,0.5531822744400908,0.00040514077932218514,LinearDiscriminantAnalysis,223
precision,0.1238250399639813,0.0005779976160897647,LinearDiscriminantAnalysis,223
precision_macro,0.5454867849039924,0.00019252179198040478,LinearDiscriminantAnalysis,223
recall,0.3542319749216301,0.006073053527382789,LinearDiscriminantAnalysis,223
recall_macro,0.6187049603148193,0.0015335436216693742,LinearDiscriminantAnalysis,223
accuracy,0.8428476969683707,0.0003070243776477733,AdaBoostClassifier,223
f1,0.16482823312333125,0.0010021261125301442,AdaBoostClassifier,223
f1_macro,0.538997314590165,0.0003544089139689867,AdaBoostClassifier,223
precision,0.10846764211295228,0.00046085866300612756,AdaBoostClassifier,223
precision_macro,0.5373361243959512,0.00015246470055433044,AdaBoostClassifier,223
recall,0.34796238244514105,0.005286897730957834,AdaBoostClassifier,223
recall_macro,0.6069015318436329,0.0012916119738408392,AdaBoostClassifier,223
accuracy,0.9326257972816591,3.346967316106368e-05,ExtraTreesClassifier,223
f1,0.27546476509633583,0.005287200261624297,ExtraTreesClassifier,223
f1_macro,0.6200600481822803,0.0013832741600544518,ExtraTreesClassifier,223
precision,0.2629252490805199,0.00337511004275727,ExtraTreesClassifier,223
precision_macro,0.6150093400513421,0.0009621995724051095,ExtraTreesClassifier,223
recall,0.2946708463949843,0.01045587209245192,ExtraTreesClassifier,223
recall_macro,0.6284709821567955,0.002493067927709329,ExtraTreesClassifier,223
accuracy,0.8818388130514859,0.0003726240840921321,GradientBoostingClassifier,223
f1,0.21786973925846223,0.000550269637740724,GradientBoostingClassifier,223
f1_macro,0.5769095249686991,0.00020381784197788297,GradientBoostingClassifier,223
precision,0.15670102156778426,0.00042842988318661274,GradientBoostingClassifier,223
precision_macro,0.5627199566927742,0.00011443358813327513,GradientBoostingClassifier,223
recall,0.36990595611285265,0.004992089307298475,GradientBoostingClassifier,223
recall_macro,0.6377664255553135,0.0007748723682916117,GradientBoostingClassifier,223
accuracy,0.892281597968167,7.275053156961453e-05,HistGradientBoostingClassifier,223
f1,0.20712828285944493,0.0011695481921258737,HistGradientBoostingClassifier,223
f1_macro,0.5746529562356026,0.00029285438639732895,HistGradientBoostingClassifier,223
precision,0.15433905939695086,0.0006043857223406378,HistGradientBoostingClassifier,223
