,mean,var,model,ID_MUNICIPIO
accuracy,0.9439071566731143,0.002656300857872939,RandomForestClassifier,570
f1,0.0,0.0,RandomForestClassifier,570
f1_macro,0.5306539548514003,0.022204391965406967,RandomForestClassifier,570
precision,0.0,0.0,RandomForestClassifier,570
precision_macro,0.5454545454545454,0.020661157024793386,RandomForestClassifier,570
recall,0.0,0.0,RandomForestClassifier,570
recall_macro,0.5174081237911026,0.023874906935938255,RandomForestClassifier,570
accuracy,0.6827852998065764,0.011395904807156298,RidgeClassifier,570
f1,0.0,0.0,RidgeClassifier,570
f1_macro,0.40343928644928195,0.0013309326911271609,RidgeClassifier,570
precision,0.0,0.0,RidgeClassifier,570
precision_macro,0.5,0.0,RidgeClassifier,570
recall,0.0,0.0,RidgeClassifier,570
recall_macro,0.3413926499032882,0.0028489762017890746,RidgeClassifier,570
accuracy,0.7059961315280464,0.010520447904702402,RidgeClassifierCV,570
f1,0.0,0.0,RidgeClassifierCV,570
f1_macro,0.4117725416452831,0.0011817243158220318,RidgeClassifierCV,570
precision,0.0,0.0,RidgeClassifierCV,570
precision_macro,0.5,0.0,RidgeClassifierCV,570
recall,0.0,0.0,RidgeClassifierCV,570
recall_macro,0.3529980657640232,0.0026301119761756005,RidgeClassifierCV,570
accuracy,0.9748549323017408,0.0015488852889568956,LinearDiscriminantAnalysis,570
f1,0.0,0.0,LinearDiscriminantAnalysis,570
f1_macro,0.8116078585446175,0.06214328715635924,LinearDiscriminantAnalysis,570
precision,0.0,0.0,LinearDiscriminantAnalysis,570
precision_macro,0.8181818181818182,0.057851239669421496,LinearDiscriminantAnalysis,570
recall,0.0,0.0,LinearDiscriminantAnalysis,570
recall_macro,0.8056092843326886,0.06623916435019774,LinearDiscriminantAnalysis,570
accuracy,0.6847195357833656,0.010026600421266865,AdaBoostClassifier,570
f1,0.0,0.0,AdaBoostClassifier,570
f1_macro,0.4044305513716828,0.0011345785914428843,AdaBoostClassifier,570
precision,0.0,0.0,AdaBoostClassifier,570
precision_macro,0.5,0.0,AdaBoostClassifier,570
recall,0.0,0.0,AdaBoostClassifier,570
recall_macro,0.3423597678916828,0.0025066501053167163,AdaBoostClassifier,570
accuracy,0.8626692456479691,0.007931489885479766,ExtraTreesClassifier,570
f1,0.0,0.0,ExtraTreesClassifier,570
f1_macro,0.4618472605477182,0.0007286587971989898,ExtraTreesClassifier,570
precision,0.0,0.0,ExtraTreesClassifier,570
precision_macro,0.5,0.0,ExtraTreesClassifier,570
recall,0.0,0.0,ExtraTreesClassifier,570
recall_macro,0.43133462282398455,0.0019828724713699415,ExtraTreesClassifier,570
accuracy,0.8027079303675049,0.004534417802453525,GradientBoostingClassifier,570
f1,0.0,0.0,GradientBoostingClassifier,570
f1_macro,0.4444890666524703,0.0004476660595532832,GradientBoostingClassifier,570
precision,0.0,0.0,GradientBoostingClassifier,570
precision_macro,0.5,0.0,GradientBoostingClassifier,570
recall,0.0,0.0,GradientBoostingClassifier,570
recall_macro,0.40135396518375244,0.0011336044506133813,GradientBoostingClassifier,570
accuracy,1.0,0.0,HistGradientBoostingClassifier,570
f1,0.0,0.0,HistGradientBoostingClassifier,570
f1_macro,1.0,0.0,HistGradientBoostingClassifier,570
precision,0.0,0.0,HistGradientBoostingClassifier,570
precision_macro,1.0,0.0,HistGradientBoostingClassifier,570
recall,0.0,0.0,HistGradientBoostingClassifier,570
recall_macro,1.0,0.0,HistGradientBoostingClassifier,570
accuracy,0.6943907156673115,0.044221797380363574,DecisionTreeClassifier,570
f1,0.0,0.0,DecisionTreeClassifier,570
f1_macro,0.39896472868877403,0.007727085324979041,DecisionTreeClassifier,570
precision,0.0,0.0,DecisionTreeClassifier,570
precision_macro,0.5,0.0,DecisionTreeClassifier,570
recall,0.0,0.0,DecisionTreeClassifier,570
recall_macro,0.34719535783365574,0.011055449345090894,DecisionTreeClassifier,570
accuracy,0.45454545454545453,0.2479338842975206,LinearSVC,570
f1,0.0,0.0,LinearSVC,570
f1_macro,0.45454545454545453,0.2479338842975206,LinearSVC,570
precision,0.0,0.0,LinearSVC,570
precision_macro,0.45454545454545453,0.2479338842975206,LinearSVC,570
recall,0.0,0.0,LinearSVC,570
recall_macro,0.45454545454545453,0.2479338842975206,LinearSVC,570
accuracy,0.7369439071566731,0.010310936851123694,LogisticRegression,570
f1,0.0,0.0,LogisticRegression,570
f1_macro,0.42235222295419006,0.0010886764260512431,LogisticRegression,570
precision,0.0,0.0,LogisticRegression,570
precision_macro,0.5,0.0,LogisticRegression,570
recall,0.0,0.0,LogisticRegression,570
recall_macro,0.36847195357833656,0.0025777342127809235,LogisticRegression,570
accuracy,,,LogisticRegressionCV,570
f1,,,LogisticRegressionCV,570
f1_macro,,,LogisticRegressionCV,570
precision,,,LogisticRegressionCV,570
precision_macro,,,LogisticRegressionCV,570
recall,,,LogisticRegressionCV,570
recall_macro,,,LogisticRegressionCV,570
accuracy,0.9013539651837525,0.002491685030061096,BaggingClassifier,570
f1,0.0,0.0,BaggingClassifier,570
f1_macro,0.47369345038938915,0.00019398341513320852,BaggingClassifier,570
precision,0.0,0.0,BaggingClassifier,570
precision_macro,0.5,0.0,BaggingClassifier,570
recall,0.0,0.0,BaggingClassifier,570
recall_macro,0.4506769825918763,0.000622921257515274,BaggingClassifier,570
