,mean,var,model,ID_MUNICIPIO
accuracy,0.9370598877067825,0.00015664216326275487,RandomForestClassifier,272
f1,0.04015151515151515,0.0029648760330578516,RandomForestClassifier,272
f1_macro,0.5037865597419896,0.0008002884112299091,RandomForestClassifier,272
precision,0.048917748917748916,0.005141582803920466,RandomForestClassifier,272
precision_macro,0.5064602113630318,0.0013468315524351566,RandomForestClassifier,272
recall,0.03636363636363637,0.002314049586776859,RandomForestClassifier,272
recall_macro,0.503655338744204,0.0006199225148442954,RandomForestClassifier,272
accuracy,0.7746001203583716,0.0006343250544517544,RidgeClassifier,272
f1,0.05404278785148357,0.0005975853875474439,RidgeClassifier,272
f1_macro,0.462909623197455,0.000169860844234452,RidgeClassifier,272
precision,0.0317954250649807,0.0002067253364520095,RidgeClassifier,272
precision_macro,0.4973161501440256,7.699214069390695e-05,RidgeClassifier,272
recall,0.18181818181818182,0.0069421487603305776,RidgeClassifier,272
recall_macro,0.4893626864923577,0.001354869705265124,RidgeClassifier,272
accuracy,0.812157448784366,0.000832189454063861,RidgeClassifierCV,272
f1,0.040207023008346804,0.0008262868983724717,RidgeClassifierCV,272
f1_macro,0.467909578798624,0.0003244255922966995,RidgeClassifierCV,272
precision,0.024689711994426978,0.0003101025994534831,RidgeClassifierCV,272
precision_macro,0.4931092596580058,0.00011129687230474937,RidgeClassifierCV,272
recall,0.10909090909090911,0.00628099173553719,RidgeClassifierCV,272
recall_macro,0.47385155271679485,0.0017979370263616324,RidgeClassifierCV,272
accuracy,0.7327312435646707,0.0007208643553270705,LinearDiscriminantAnalysis,272
f1,0.04666124935174743,0.00028838892100732844,LinearDiscriminantAnalysis,272
f1_macro,0.4454675692262083,0.00014925409897899569,LinearDiscriminantAnalysis,272
precision,0.026806133023241696,9.32942999003649e-05,LinearDiscriminantAnalysis,272
precision_macro,0.4937752886657946,4.1086678820459424e-05,LinearDiscriminantAnalysis,272
recall,0.18181818181818185,0.005123966942148759,LinearDiscriminantAnalysis,272
recall_macro,0.46763920217797633,0.001164679227137628,LinearDiscriminantAnalysis,272
accuracy,0.7887375298618543,0.00043502408576727344,AdaBoostClassifier,272
f1,0.03938500880530685,0.000924990789024964,AdaBoostClassifier,272
f1_macro,0.4602875243602881,0.0003574061736007381,AdaBoostClassifier,272
precision,0.023643511229454697,0.0003304229291494622,AdaBoostClassifier,272
precision_macro,0.49222894117138283,0.00012598730282340162,AdaBoostClassifier,272
recall,0.11818181818181818,0.008760330578512398,AdaBoostClassifier,272
recall_macro,0.466069477559105,0.002548000948027492,AdaBoostClassifier,272
accuracy,0.9321168065985468,0.00017554057679987727,ExtraTreesClassifier,272
f1,0.026176083081453926,0.0018917864533527576,ExtraTreesClassifier,272
