,mean,var,model,ID_MUNICIPIO
accuracy,0.9572314049586776,0.00015009220681647424,RandomForestClassifier,1008
f1,0.15328739232176625,0.008088695132576358,RandomForestClassifier,1008
f1_macro,0.565657200966614,0.0021922462192247288,RandomForestClassifier,1008
precision,0.16534134508442808,0.012328112104468108,RandomForestClassifier,1008
precision_macro,0.5728992869854094,0.0031658853451764714,RandomForestClassifier,1008
recall,0.16363636363636364,0.009586776859504131,RandomForestClassifier,1008
recall_macro,0.569661733615222,0.0024262388872251686,RandomForestClassifier,1008
accuracy,0.8146694214876032,0.0005394098763745642,RidgeClassifier,1008
f1,0.07733539989862892,0.0009575597640986179,RidgeClassifier,1008
f1_macro,0.48705934277869717,0.00030410635095600303,RidgeClassifier,1008
precision,0.04360914314925681,0.00029818120571274557,RidgeClassifier,1008
precision_macro,0.5127679402395775,0.00011249814832151282,RidgeClassifier,1008
recall,0.34545454545454546,0.022479338842975205,RidgeClassifier,1008
recall_macro,0.5855179704016914,0.005272718333340784,RidgeClassifier,1008
accuracy,0.8528925619834712,0.0004612048357352641,RidgeClassifierCV,1008
f1,0.0952160019631274,0.0011955032063220737,RidgeClassifierCV,1008
f1_macro,0.5074898566212542,0.000339043371648387,RidgeClassifierCV,1008
precision,0.05544525554271402,0.0003952181206497887,RidgeClassifierCV,1008
precision_macro,0.5190950464253045,0.00013563428025033328,RidgeClassifierCV,1008
recall,0.34545454545454546,0.020661157024793386,RidgeClassifierCV,1008
recall_macro,0.6050739957716701,0.004569859070571987,RidgeClassifierCV,1008
accuracy,0.7869834710743802,0.0004471176832183595,LinearDiscriminantAnalysis,1008
f1,0.07328053354348692,0.00038870478801588624,LinearDiscriminantAnalysis,1008
f1_macro,0.4763811111740294,0.00014476131536080353,LinearDiscriminantAnalysis,1008
precision,0.040681724115002794,0.00011552467571424259,LinearDiscriminantAnalysis,1008
precision_macro,0.511364607013613,4.953110597668104e-05,LinearDiscriminantAnalysis,1008
recall,0.3727272727272727,0.014710743801652892,LinearDiscriminantAnalysis,1008
recall_macro,0.5846723044397464,0.003324356699399722,LinearDiscriminantAnalysis,1008
accuracy,0.8334710743801653,0.0012604159551943166,AdaBoostClassifier,1008
f1,0.07437826631712305,0.0010739906512264859,AdaBoostClassifier,1008
f1_macro,0.49125587464522824,0.000582744163347081,AdaBoostClassifier,1008
precision,0.043185103092730985,0.0003848460951275289,AdaBoostClassifier,1008
precision_macro,0.5118956163981441,0.00013003532023035997,AdaBoostClassifier,1008
recall,0.2818181818181818,0.014214876033057855,AdaBoostClassifier,1008
recall_macro,0.5640591966173362,0.0041276499693826,AdaBoostClassifier,1008
accuracy,0.9528925619834712,0.00012499146233180833,ExtraTreesClassifier,1008
f1,0.1710914575620458,0.005245211710068653,ExtraTreesClassifier,1008
f1_macro,0.5734036090038185,0.00135786337912664,ExtraTreesClassifier,1008
precision,0.1538095238095238,0.005854586683158111,ExtraTreesClassifier,1008
precision_macro,0.5677149461131753,0.0015158562160543356,ExtraTreesClassifier,1008
recall,0.21818181818181817,0.012396694214876035,ExtraTreesClassifier,1008
recall_macro,0.5940803382663848,0.0027876135860795855,ExtraTreesClassifier,1008
accuracy,0.8768595041322313,0.0003416774810463766,GradientBoostingClassifier,1008
f1,0.09660774319253998,0.0019487700084250585,GradientBoostingClassifier,1008
f1_macro,0.5151964093066367,0.00047248743838028564,GradientBoostingClassifier,1008
precision,0.05796536730558474,0.0006863621545362917,GradientBoostingClassifier,1008
precision_macro,0.5200328013342279,0.00021974856633025951,GradientBoostingClassifier,1008
recall,0.3,0.023636363636363636,GradientBoostingClassifier,1008
recall_macro,0.5951374207188161,0.005076409406022465,GradientBoostingClassifier,1008
accuracy,0.8888429752066114,0.00024742162420599684,HistGradientBoostingClassifier,1008
f1,0.11510655859275176,0.002425475710246502,HistGradientBoostingClassifier,1008
f1_macro,0.527865921165708,0.0007017645387871108,HistGradientBoostingClassifier,1008
precision,0.07055947673718799,0.0009370406105777843,HistGradientBoostingClassifier,1008
precision_macro,0.5266481438823498,0.000285328723870504,HistGradientBoostingClassifier,1008
recall,0.3181818181818182,0.01785123966942149,HistGradientBoostingClassifier,1008
