,mean,var,model,ID_MUNICIPIO
accuracy,0.9504132231404959,0.00017075336384126817,RandomForestClassifier,839
f1,0.1212121212121212,0.06611570247933883,RandomForestClassifier,839
f1_macro,0.5477676039218864,0.016618988816354614,RandomForestClassifier,839
precision,0.09090909090909091,0.037190082644628086,RandomForestClassifier,839
precision_macro,0.5267611176702086,0.01107467211094988,RandomForestClassifier,839
recall,0.18181818181818182,0.14876033057851235,RandomForestClassifier,839
recall_macro,0.5844155844155844,0.0341541575307809,RandomForestClassifier,839
accuracy,0.8140495867768593,0.0091865309746602,RidgeClassifier,839
f1,0.22727272727272727,0.08334710743801653,RidgeClassifier,839
f1_macro,0.5590963392367907,0.02548227214192986,RidgeClassifier,839
precision,0.17243867243867242,0.07737054111512985,RidgeClassifier,839
precision_macro,0.5743350131121029,0.021562767104212305,RidgeClassifier,839
recall,0.5454545454545454,0.24793388429752064,RidgeClassifier,839
recall_macro,0.6861471861471862,0.05574295834036094,RidgeClassifier,839
accuracy,0.8347107438016529,0.008366914828222115,RidgeClassifierCV,839
f1,0.08636363636363636,0.024586776859504136,RidgeClassifierCV,839
f1_macro,0.49560981630613843,0.0060079775048403365,RidgeClassifierCV,839
precision,0.053391053391053385,0.01022802754404486,RidgeClassifierCV,839
precision_macro,0.5084274756734649,0.003659860617405976,RidgeClassifierCV,839
recall,0.2727272727272727,0.1983471074380165,RidgeClassifierCV,839
recall_macro,0.5670995670995672,0.03677779651805626,RidgeClassifierCV,839
accuracy,0.8553719008264462,0.0048152448603237495,LinearDiscriminantAnalysis,839
f1,0.12727272727272726,0.048852157943067034,LinearDiscriminantAnalysis,839
f1_macro,0.5234107148099446,0.014047776812540248,LinearDiscriminantAnalysis,839
precision,0.08636363636363636,0.024586776859504136,LinearDiscriminantAnalysis,839
precision_macro,0.5245172590567327,0.007893202583195546,LinearDiscriminantAnalysis,839
recall,0.2727272727272727,0.1983471074380165,LinearDiscriminantAnalysis,839
recall_macro,0.5779220779220778,0.04948370532786117,LinearDiscriminantAnalysis,839
accuracy,0.756198347107438,0.006112970425517386,AdaBoostClassifier,839
f1,0.06111111111111111,0.010072951739618403,AdaBoostClassifier,839
f1_macro,0.4585398110486836,0.0015840210810882155,AdaBoostClassifier,839
precision,0.03445165945165945,0.003211159731722502,AdaBoostClassifier,839
precision_macro,0.4971530039447996,0.0016495263911324718,AdaBoostClassifier,839
recall,0.2727272727272727,0.1983471074380165,AdaBoostClassifier,839
recall_macro,0.5259740259740259,0.03653417289780927,AdaBoostClassifier,839
accuracy,0.9545454545454546,0.0003756574004507891,ExtraTreesClassifier,839
