,mean,var,model,ID_MUNICIPIO
accuracy,0.9404220230325318,0.00034150809971683236,RandomForestClassifier,987
f1,0.07424242424242423,0.01724058769513315,RandomForestClassifier,987
f1_macro,0.521683107209247,0.004530292613908311,RandomForestClassifier,987
precision,0.07373737373737374,0.02204877053361902,RandomForestClassifier,987
precision_macro,0.5237734203851172,0.005776879828702669,RandomForestClassifier,987
recall,0.09090909090909091,0.022038567493112945,RandomForestClassifier,987
recall_macro,0.5278035794095314,0.005354580424005886,RandomForestClassifier,987
accuracy,0.7018741687215415,0.00974755846408394,RidgeClassifier,987
f1,0.06326719135087679,0.002443950478427168,RidgeClassifier,987
f1_macro,0.4406517674229118,0.0016552427302978497,RidgeClassifier,987
precision,0.03469216713674235,0.0007393100596761785,RidgeClassifier,987
precision_macro,0.5056223830930638,0.0003550617620617775,RidgeClassifier,987
recall,0.3939393939393939,0.09733700642791553,RidgeClassifier,987
recall_macro,0.5523465698297403,0.019223296825228973,RidgeClassifier,987
accuracy,0.8072960041266963,0.0030265522704544124,RidgeClassifierCV,987
f1,0.059756852815631346,0.005513493895646825,RidgeClassifierCV,987
f1_macro,0.4756418883410685,0.001681101528963039,RidgeClassifierCV,987
precision,0.034133370616624206,0.0018210784758177353,RidgeClassifierCV,987
precision_macro,0.5042965697406182,0.00067651647508203,RidgeClassifierCV,987
recall,0.24242424242424246,0.08264462809917354,RidgeClassifierCV,987
recall_macro,0.5329500587918026,0.020060449510386383,RidgeClassifierCV,987
accuracy,0.7136752254350255,0.004424671425360478,LinearDiscriminantAnalysis,987
f1,0.0984474933391342,0.004071632712471675,LinearDiscriminantAnalysis,987
f1_macro,0.4633335907240353,0.0021721356733271258,LinearDiscriminantAnalysis,987
precision,0.05460004096367732,0.00126981826565083,LinearDiscriminantAnalysis,987
precision_macro,0.5184222332757382,0.0005976201924075145,LinearDiscriminantAnalysis,987
recall,0.5454545454545454,0.12672176308539945,LinearDiscriminantAnalysis,987
recall_macro,0.6319915721463327,0.03255568403109854,LinearDiscriminantAnalysis,987
accuracy,0.8400949182016739,0.003915294539538411,AdaBoostClassifier,987
f1,0.10148091187006715,0.005788594194816154,AdaBoostClassifier,987
f1_macro,0.5061261538920282,0.0019153499241368153,AdaBoostClassifier,987
precision,0.062283684057877604,0.002427511479543821,AdaBoostClassifier,987
precision_macro,0.5203795975074335,0.0007600572323833908,AdaBoostClassifier,987
recall,0.3333333333333333,0.060606060606060615,AdaBoostClassifier,987
recall_macro,0.5939389686041898,0.011958313683962728,AdaBoostClassifier,987
accuracy,0.9404544048830954,0.00036881071211235044,ExtraTreesClassifier,987
f1,0.13455988455988457,0.026702554299956903,ExtraTreesClassifier,987
f1_macro,0.5518173737603923,0.007028036008068146,ExtraTreesClassifier,987
precision,0.10757575757575757,0.017341597796143252,ExtraTreesClassifier,987
precision_macro,0.5419419870069976,0.004752561870429713,ExtraTreesClassifier,987
recall,0.18181818181818182,0.04775022956841138,ExtraTreesClassifier,987
recall_macro,0.5719766482690856,0.012155730126504534,ExtraTreesClassifier,987
accuracy,0.770763323140304,0.004106716858806511,GradientBoostingClassifier,987
