,mean,var,model,ID_MUNICIPIO
accuracy,0.8681217972883745,0.0007342166469436668,RandomForestClassifier,259
f1,0.06587957497048406,0.015065882920342506,RandomForestClassifier,259
f1_macro,0.49736006746691,0.004184231504905509,RandomForestClassifier,259
precision,0.10909090909090909,0.03719008264462809,RandomForestClassifier,259
precision_macro,0.503060891244583,0.010225425390551747,RandomForestClassifier,259
recall,0.050505050505050504,0.009794918885827975,RandomForestClassifier,259
recall_macro,0.506927954682482,0.002642698331268679,RandomForestClassifier,259
accuracy,0.7294254095098047,0.003020029125368534,RidgeClassifier,259
f1,0.1694061521115374,0.005967315024443761,RidgeClassifier,259
f1_macro,0.5030741615482028,0.0020789926456934223,RidgeClassifier,259
precision,0.12595261854197964,0.003044921065892192,RidgeClassifier,259
precision_macro,0.5142603558351212,0.0012651259091322864,RidgeClassifier,259
recall,0.2727272727272727,0.021018263442505868,RidgeClassifier,259
recall_macro,0.5277031858174733,0.004421524613967939,RidgeClassifier,259
accuracy,0.7778253840654941,0.00100621514844655,RidgeClassifierCV,259
f1,0.1785282397203856,0.013057003862027848,RidgeClassifierCV,259
f1_macro,0.5248304885506324,0.003873230866387005,RidgeClassifierCV,259
precision,0.14306047487865667,0.007816048531530536,RidgeClassifierCV,259
precision_macro,0.5241792410582423,0.0028454956851950955,RidgeClassifierCV,259
recall,0.24242424242424246,0.026527905315784105,RidgeClassifierCV,259
recall_macro,0.5413218602607495,0.006565563008785611,RidgeClassifierCV,259
accuracy,0.706144131753187,0.0022068974003539047,LinearDiscriminantAnalysis,259
f1,0.17235421363870415,0.003824961122455987,LinearDiscriminantAnalysis,259
f1_macro,0.49611106368573493,0.001181585110031756,LinearDiscriminantAnalysis,259
precision,0.1225767429154372,0.0017420265884109337,LinearDiscriminantAnalysis,259
precision_macro,0.5128551617880731,0.0007762672956047523,LinearDiscriminantAnalysis,259
recall,0.30303030303030304,0.01816141210080604,LinearDiscriminantAnalysis,259
recall_macro,0.5281032964774107,0.0030741325572745766,LinearDiscriminantAnalysis,259
accuracy,0.7661002448657527,0.0010802448550042366,AdaBoostClassifier,259
f1,0.20344977919841803,0.01664437239849199,AdaBoostClassifier,259
f1_macro,0.5327825109075092,0.004581512703546509,AdaBoostClassifier,259
precision,0.15373891879646354,0.008190698127826785,AdaBoostClassifier,259
precision_macro,0.5328963257046907,0.0033579951166121213,AdaBoostClassifier,259
recall,0.3131313131313132,0.05121926334047545,AdaBoostClassifier,259
recall_macro,0.5660341154481424,0.011179619401418431,AdaBoostClassifier,259
accuracy,0.8586693886101233,0.0007878548006656706,ExtraTreesClassifier,259
f1,0.08845375470762468,0.015849394920373305,ExtraTreesClassifier,259
f1_macro,0.505729677369259,0.0040271257882578465,ExtraTreesClassifier,259
precision,0.10075757575757574,0.020005739210284666,ExtraTreesClassifier,259
precision_macro,0.49978192362560353,0.005775297322156228,ExtraTreesClassifier,259
recall,0.0808080808080808,0.01367207427813488,ExtraTreesClassifier,259
recall_macro,0.5150340830039213,0.002935102516425353,ExtraTreesClassifier,259
accuracy,0.7987632577138299,0.0007921078756619071,GradientBoostingClassifier,259
f1,0.11436304259270766,0.011144737867036118,GradientBoostingClassifier,259
f1_macro,0.500273146741206,0.003237142386953593,GradientBoostingClassifier,259
precision,0.10396270396270396,0.009482766219362955,GradientBoostingClassifier,259
precision_macro,0.5002970154417531,0.0030573769084166814,GradientBoostingClassifier,259
recall,0.1313131313131313,0.015304560759106212,GradientBoostingClassifier,259
recall_macro,0.5039478158232322,0.003772298918167975,GradientBoostingClassifier,259
accuracy,0.7974371322156809,0.0012324630529163454,HistGradientBoostingClassifier,259
f1,0.10598201873180767,0.008139484757820463,HistGradientBoostingClassifier,259
f1_macro,0.4957877687271482,0.002911395152276436,HistGradientBoostingClassifier,259
precision,0.10382496291587201,0.008041337671748583,HistGradientBoostingClassifier,259
precision_macro,0.49902083289451443,0.0026314650195441453,HistGradientBoostingClassifier,259
recall,0.11111111111111112,0.008978675645342311,HistGradientBoostingClassifier,259
recall_macro,0.4942771815765577,0.0033228759521196556,HistGradientBoostingClassifier,259
accuracy,0.6838258100432775,0.00044040282639526017,DecisionTreeClassifier,259
f1,0.15494083769618677,0.00453569121497381,DecisionTreeClassifier,259
f1_macro,0.4798414856895239,0.0009541369437143131,DecisionTreeClassifier,259
precision,0.10620207903430622,0.0017417462518289318,DecisionTreeClassifier,259
precision_macro,0.5028618567823704,0.0009408495618484485,DecisionTreeClassifier,259
recall,0.2929292929292929,0.027548209366391185,DecisionTreeClassifier,259
recall_macro,0.5111722517618588,0.004936791263077911,DecisionTreeClassifier,259
accuracy,0.7366744552506959,0.06806589578617188,LinearSVC,259
f1,0.06941791388505504,0.010131045180584303,LinearSVC,259
f1_macro,0.42975011975030525,0.014723261643600983,LinearSVC,259
precision,0.045014125635506004,0.004786503506918323,LinearSVC,259
precision_macro,0.42983163556913334,0.015700080051084666,LinearSVC,259
recall,0.2121212121212121,0.10876441179471485,LinearSVC,259
recall_macro,0.5051160960251869,0.0019268843818949358,LinearSVC,259
accuracy,0.8029664583429983,0.0011090715024809866,LogisticRegression,259
f1,0.212010158302921,0.014850752350466782,LogisticRegression,259
f1_macro,0.5493978819610142,0.004152266110386127,LogisticRegression,259
precision,0.1821494014007383,0.009499326223435424,LogisticRegression,259
precision_macro,0.5467883765075751,0.0033644452384671898,LogisticRegression,259
recall,0.2727272727272727,0.03448627691051933,LogisticRegression,259
recall_macro,0.5687351985425997,0.007540085844634922,LogisticRegression,259
accuracy,0.8767632855232399,0.0006730964822341357,LogisticRegressionCV,259
f1,0.02435064935064935,0.0026827879912295497,LogisticRegressionCV,259
f1_macro,0.479145278983593,0.0005290527277633014,LogisticRegressionCV,259
precision,0.03116883116883117,0.004520155169505819,LogisticRegressionCV,259
precision_macro,0.46326553838788437,0.0012078708982619058,LogisticRegressionCV,259
recall,0.0202020202020202,0.0018365472910927458,LogisticRegressionCV,259
recall_macro,0.49837031655213476,0.0002961802236907298,LogisticRegressionCV,259
accuracy,0.8281807304960197,0.0006716422737138679,BaggingClassifier,259
