,mean,var,model,ID_MUNICIPIO
accuracy,0.9564627376853767,4.136650563288976e-05,RandomForestClassifier,119
f1,0.1257177096478765,0.0033279074540572477,RandomForestClassifier,119
f1_macro,0.55169270835675,0.0008986313403357393,RandomForestClassifier,119
precision,0.14757352174298335,0.0063417476139342325,RandomForestClassifier,119
precision_macro,0.5615751489385049,0.0016332941769584017,RandomForestClassifier,119
recall,0.11428571428571428,0.002820037105751391,RandomForestClassifier,119
recall_macro,0.5470352487194081,0.0007505821981919771,RandomForestClassifier,119
accuracy,0.8971149675851546,6.35488105995741e-05,RidgeClassifier,119
f1,0.13975434823149782,0.00025408119015169644,RidgeClassifier,119
f1_macro,0.5425068227277344,5.945657380577311e-05,RidgeClassifier,119
precision,0.09031478222813326,9.080140013510157e-05,RidgeClassifier,119
precision_macro,0.5349419659371057,2.8855599901970182e-05,RidgeClassifier,119
recall,0.3116883116883116,0.002887502108281331,RidgeClassifier,119
recall_macro,0.6125072619763663,0.0005601717380440062,RidgeClassifier,119
accuracy,0.905372215259305,6.208079356184566e-05,RidgeClassifierCV,119
f1,0.14169640870314335,9.474290579123304e-05,RidgeClassifierCV,119
f1_macro,0.5457989585842952,1.9914079127274987e-05,RidgeClassifierCV,119
precision,0.09397249361384721,3.130719748222636e-05,RidgeClassifierCV,119
precision_macro,0.5365684622337513,9.767308492402222e-06,RidgeClassifierCV,119
recall,0.29090909090909095,0.0016056670602125156,RidgeClassifierCV,119
recall_macro,0.6066483856033186,0.00026358285402079744,RidgeClassifierCV,119
accuracy,0.8785658721757087,0.00011627190221984844,LinearDiscriminantAnalysis,119
f1,0.1363754916181619,0.00028748574742546183,LinearDiscriminantAnalysis,119
f1_macro,0.5355133646465448,9.214816813915397e-05,LinearDiscriminantAnalysis,119
precision,0.08454452228896832,0.00011387936013332808,LinearDiscriminantAnalysis,119
precision_macro,0.5324855688412292,3.5616280105024664e-05,LinearDiscriminantAnalysis,119
recall,0.35584415584415585,0.0030224321133412043,LinearDiscriminantAnalysis,119
recall_macro,0.6244425554325962,0.0006296283243365058,LinearDiscriminantAnalysis,119
accuracy,0.8657674800727516,0.00017383544208172236,AdaBoostClassifier,119
f1,0.12550878864243153,0.0004679291321139017,AdaBoostClassifier,119
f1_macro,0.5263804670268256,0.000168648395561894,AdaBoostClassifier,119
precision,0.07636591536097825,0.00019382026058851467,AdaBoostClassifier,119
precision_macro,0.5282498266351436,5.909301994939313e-05,AdaBoostClassifier,119
recall,0.3558441558441559,0.0031708551189070676,AdaBoostClassifier,119
recall_macro,0.6178659761980724,0.0007661378237456499,AdaBoostClassifier,119
accuracy,0.95135325907568,3.6234699049083375e-05,ExtraTreesClassifier,119
f1,0.1362109183159237,0.0015430261915171015,ExtraTreesClassifier,119
f1_macro,0.5555860616591859,0.0004048975426013247,ExtraTreesClassifier,119
precision,0.13313498023871637,0.001566350130489367,ExtraTreesClassifier,119
precision_macro,0.5546709353566098,0.0004114403768112652,ExtraTreesClassifier,119
recall,0.14285714285714282,0.0020779220779220784,ExtraTreesClassifier,119
recall_macro,0.5582994769079597,0.00048756425620998905,ExtraTreesClassifier,119
accuracy,0.9047399896120759,0.00010541211643975466,GradientBoostingClassifier,119
f1,0.13503953044291536,0.0013708163000005031,GradientBoostingClassifier,119
f1_macro,0.5423071238752861,0.00042952274988384463,GradientBoostingClassifier,119
precision,0.08995054161462902,0.0006412100849221915,GradientBoostingClassifier,119
precision_macro,0.5342861840469256,0.00018809581299483353,GradientBoostingClassifier,119
recall,0.2727272727272727,0.005100354191263283,GradientBoostingClassifier,119
recall_macro,0.5974846447646773,0.0014422990908923407,GradientBoostingClassifier,119
accuracy,0.9036248275097939,5.544622357758166e-05,HistGradientBoostingClassifier,119
f1,0.13696771217543818,0.0009047852465181648,HistGradientBoostingClassifier,119
f1_macro,0.5429583353944916,0.0002636048969004746,HistGradientBoostingClassifier,119
precision,0.09053182985859587,0.0004255920326643009,HistGradientBoostingClassifier,119
precision_macro,0.5347151352721149,0.00012412254791305401,HistGradientBoostingClassifier,119
