,mean,var,model,ID_MUNICIPIO
accuracy,0.9424242424242425,0.0014325068870523407,RandomForestClassifier,392
f1,0.09090909090909091,0.08264462809917353,RandomForestClassifier,392
f1_macro,0.5304362268510657,0.02212947012154822,RandomForestClassifier,392
precision,0.09090909090909091,0.08264462809917353,RandomForestClassifier,392
precision_macro,0.5298137367102883,0.02210787836156022,RandomForestClassifier,392
recall,0.09090909090909091,0.08264462809917353,RandomForestClassifier,392
recall_macro,0.5313479623824451,0.022258035986281583,RandomForestClassifier,392
accuracy,0.6333333333333333,0.0583838383838384,RidgeClassifier,392
f1,0.049862258953168044,0.006680630497309686,RidgeClassifier,392
f1_macro,0.3964763541543711,0.014260374558532341,RidgeClassifier,392
precision,0.027456382001836546,0.002028887253029502,RidgeClassifier,392
precision_macro,0.4887815390604437,0.0017525678796700224,RidgeClassifier,392
recall,0.2727272727272727,0.1983471074380165,RidgeClassifier,392
recall_macro,0.45924764890282127,0.07092599325871403,RidgeClassifier,392
accuracy,0.6696969696969697,0.06312213039485769,RidgeClassifierCV,392
f1,0.06501377410468319,0.012515842117645275,RidgeClassifierCV,392
f1_macro,0.41676908746354857,0.01813359377292426,RidgeClassifierCV,392
precision,0.03737373737373738,0.00427099275584124,RidgeClassifierCV,392
precision_macro,0.4943951990190234,0.0025353279992925692,RidgeClassifierCV,392
recall,0.2727272727272727,0.1983471074380165,RidgeClassifierCV,392
recall_macro,0.47805642633228834,0.07632098741168031,RidgeClassifierCV,392
accuracy,0.8878787878787879,0.0028833792470156095,LinearDiscriminantAnalysis,392
f1,0.0,0.0,LinearDiscriminantAnalysis,392
f1_macro,0.46987679961415907,0.0002267627760519219,LinearDiscriminantAnalysis,392
precision,0.0,0.0,LinearDiscriminantAnalysis,392
precision_macro,0.48184633374288555,1.118490734271983e-06,LinearDiscriminantAnalysis,392
recall,0.0,0.0,LinearDiscriminantAnalysis,392
recall_macro,0.4592476489028213,0.0007714153752419889,LinearDiscriminantAnalysis,392
accuracy,0.7757575757575759,0.022644628099173558,AdaBoostClassifier,392
f1,0.07410468319559228,0.012160219778551863,AdaBoostClassifier,392
f1_macro,0.46755738552731035,0.005396568160432477,AdaBoostClassifier,392
precision,0.04215842636895269,0.00414228182380621,AdaBoostClassifier,392
precision_macro,0.5086367336367337,0.0016536499644453047,AdaBoostClassifier,392
recall,0.36363636363636365,0.23140495867768596,AdaBoostClassifier,392
recall_macro,0.5768025078369906,0.04169082457916097,AdaBoostClassifier,392
accuracy,0.8545454545454546,0.04429752066115702,ExtraTreesClassifier,392
f1,0.1585081585081585,0.06127167315978505,ExtraTreesClassifier,392
f1_macro,0.5278834819378343,0.028038703530397783,ExtraTreesClassifier,392
precision,0.10969696969696968,0.031041322314049588,ExtraTreesClassifier,392
precision_macro,0.5435769020251779,0.009069786374162305,ExtraTreesClassifier,392
recall,0.36363636363636365,0.23140495867768596,ExtraTreesClassifier,392
recall_macro,0.6175548589341692,0.04830927369031357,ExtraTreesClassifier,392
accuracy,0.8727272727272729,0.002185491276400366,GradientBoostingClassifier,392
f1,0.1396103896103896,0.04411695807799704,GradientBoostingClassifier,392
f1_macro,0.5349977669442824,0.011883874028071156,GradientBoostingClassifier,392
precision,0.09177489177489177,0.02232154569816907,GradientBoostingClassifier,392
precision_macro,0.5342097876580636,0.006730328751116624,GradientBoostingClassifier,392
recall,0.36363636363636365,0.23140495867768596,GradientBoostingClassifier,392
recall_macro,0.6269592476489028,0.05341437289334814,GradientBoostingClassifier,392
accuracy,0.9666666666666667,0.0,HistGradientBoostingClassifier,392
f1,0.0,0.0,HistGradientBoostingClassifier,392
f1_macro,0.49152542372881347,3.0814879110195774e-33,HistGradientBoostingClassifier,392
precision,0.0,0.0,HistGradientBoostingClassifier,392
precision_macro,0.48333333333333334,0.0,HistGradientBoostingClassifier,392
recall,0.0,0.0,HistGradientBoostingClassifier,392
recall_macro,0.5,0.0,HistGradientBoostingClassifier,392
accuracy,0.8151515151515153,0.017447199265381085,DecisionTreeClassifier,392
f1,0.12190704032809295,0.025612581288553517,DecisionTreeClassifier,392
f1_macro,0.504989240156286,0.009010525941010804,DecisionTreeClassifier,392
precision,0.0735930735930736,0.010468527784545097,DecisionTreeClassifier,392
precision_macro,0.5267464017464017,0.0034411300737567053,DecisionTreeClassifier,392
recall,0.45454545454545453,0.2479338842975206,DecisionTreeClassifier,392
recall_macro,0.6410658307210031,0.046904020204203964,DecisionTreeClassifier,392
accuracy,0.8090909090909091,0.11254361799816345,LinearSVC,392
f1,0.005865102639296188,0.000343994289694791,LinearSVC,392
f1_macro,0.4180767291756903,0.024832205388823757,LinearSVC,392
precision,0.0030303030303030303,9.18273645546373e-05,LinearSVC,392
precision_macro,0.4348484848484848,0.017851239669421485,LinearSVC,392
recall,0.09090909090909091,0.08264462809917354,LinearSVC,392
recall_macro,0.46238244514106586,0.014150804335649218,LinearSVC,392
accuracy,0.6666666666666666,0.0593939393939394,LogisticRegression,392
