,mean,var,model,ID_MUNICIPIO
accuracy,0.9474114806166433,4.761194816258186e-05,RandomForestClassifier,452
f1,0.09669419613129154,0.005156533819997816,RandomForestClassifier,452
f1_macro,0.5347958995293859,0.0012954620013487445,RandomForestClassifier,452
precision,0.1614912864912865,0.019776115107866688,RandomForestClassifier,452
precision_macro,0.5624140965313117,0.005048088251612297,RandomForestClassifier,452
recall,0.07692307692307693,0.004303388918773535,RandomForestClassifier,452
recall_macro,0.5298075858871706,0.0009711181935678805,RandomForestClassifier,452
accuracy,0.8107032978245747,0.00046923473435595133,RidgeClassifier,452
f1,0.1132151637732483,0.0011522249850691995,RidgeClassifier,452
f1_macro,0.5035248354610499,0.00031732472890593036,RidgeClassifier,452
precision,0.06927063107133566,0.0004230447996613261,RidgeClassifier,452
precision_macro,0.5184857205683758,0.00015446959921308663,RidgeClassifier,452
recall,0.3146853146853147,0.01124749376497628,RidgeClassifier,452
recall_macro,0.5727526611369935,0.0023111317366181572,RidgeClassifier,452
accuracy,0.8355038973788068,0.0003909153427887753,RidgeClassifierCV,452
f1,0.12876499717121712,0.0018141757363404946,RidgeClassifierCV,452
f1_macro,0.5188980005337268,0.0005358868155723375,RidgeClassifierCV,452
precision,0.08132418530185513,0.0007355570885889958,RidgeClassifierCV,452
precision_macro,0.5249726684065195,0.0002503280586260653,RidgeClassifierCV,452
recall,0.3146853146853147,0.012323340994669666,RidgeClassifierCV,452
recall_macro,0.5856576050727432,0.0028199048395132716,RidgeClassifierCV,452
accuracy,0.7965336258149445,0.000491874176899695,LinearDiscriminantAnalysis,452
f1,0.12793411923524634,0.0005613822795599596,LinearDiscriminantAnalysis,452
f1_macro,0.5062793947180514,0.0002022897327356599,LinearDiscriminantAnalysis,452
precision,0.07695455905657145,0.0001997805539615649,LinearDiscriminantAnalysis,452
precision_macro,0.5236182693358946,7.746529383479157e-05,LinearDiscriminantAnalysis,452
recall,0.38461538461538464,0.007530930607853684,LinearDiscriminantAnalysis,452
recall_macro,0.5989277666574471,0.0014899409809237532,LinearDiscriminantAnalysis,452
accuracy,0.8014428972486627,0.0005657454413753399,AdaBoostClassifier,452
f1,0.11462479563126356,0.0020821885045714003,AdaBoostClassifier,452
f1_macro,0.5013207693941285,0.0007377941068337047,AdaBoostClassifier,452
precision,0.0696361464480043,0.0007692347776201689,AdaBoostClassifier,452
precision_macro,0.518766508380749,0.00029056370298213635,AdaBoostClassifier,452
recall,0.3286713286713287,0.018387207198396007,AdaBoostClassifier,452
recall_macro,0.5746450506177406,0.004846335985578093,AdaBoostClassifier,452
accuracy,0.9455371449925732,5.4999474920711075e-05,ExtraTreesClassifier,452
f1,0.1067006968076487,0.007221471575583487,ExtraTreesClassifier,452
f1_macro,0.5393017463494172,0.0019181933943645197,ExtraTreesClassifier,452
precision,0.1583431719795356,0.016359235495760127,ExtraTreesClassifier,452
precision_macro,0.5609268846037061,0.00424384130329511,ExtraTreesClassifier,452
recall,0.08391608391608392,0.0047924103868159824,ExtraTreesClassifier,452
recall_macro,0.5321906383826374,0.0012567653772131376,ExtraTreesClassifier,452
accuracy,0.851298213427834,0.0005653423019852305,GradientBoostingClassifier,452
f1,0.13344013574906263,0.0005270249180003559,GradientBoostingClassifier,452
f1_macro,0.5259536450914216,0.00021121967677216965,GradientBoostingClassifier,452
precision,0.08726195577498909,0.0002588451729229507,GradientBoostingClassifier,452
precision_macro,0.5277821059946124,7.944112608834148e-05,GradientBoostingClassifier,452
recall,0.2937062937062937,0.004107780331556556,GradientBoostingClassifier,452
recall_macro,0.5838074572539089,0.0006782267352577208,GradientBoostingClassifier,452
accuracy,0.8649309858687318,0.0007157780600862546,HistGradientBoostingClassifier,452
f1,0.12708967516471656,0.001311752207887093,HistGradientBoostingClassifier,452
f1_macro,0.5268237147060728,0.0004628491344590242,HistGradientBoostingClassifier,452
precision,0.0862866957837804,0.0006012011751751821,HistGradientBoostingClassifier,452
precision_macro,0.5266798227042527,0.000193108658346384,HistGradientBoostingClassifier,452
recall,0.2517482517482517,0.00870458213115556,HistGradientBoostingClassifier,452
recall_macro,0.5707657242690224,0.0018761896029384306,HistGradientBoostingClassifier,452
accuracy,0.7306000130540672,0.0006944507855085135,DecisionTreeClassifier,452
f1,0.10280925623936597,0.0015632356881348662,DecisionTreeClassifier,452
f1_macro,0.47200646425075854,0.0005516654471691046,DecisionTreeClassifier,452
precision,0.059095569577548156,0.0005106218138738807,DecisionTreeClassifier,452
precision_macro,0.5137368233181404,0.000236230862889587,DecisionTreeClassifier,452
recall,0.39860139860139865,0.02670057215511761,DecisionTreeClassifier,452
recall_macro,0.5713201333826753,0.006490185287194709,DecisionTreeClassifier,452
accuracy,0.7117051926913489,0.12266617186087969,LinearSVC,452
f1,0.025194676043081787,0.0012062471998920412,LinearSVC,452
f1_macro,0.38697898260712676,0.027486175311256997,LinearSVC,452
precision,0.013409159059873372,0.0003357330654144999,LinearSVC,452
precision_macro,0.44523264887725167,0.018287558658877778,LinearSVC,452
recall,0.25874125874125875,0.16059465010513962,LinearSVC,452
recall_macro,0.494359698061359,0.0005474499125403289,LinearSVC,452
accuracy,0.8504914146601812,0.0003628354969880772,LogisticRegression,452
f1,0.12128757432986,0.001230003889814712,LogisticRegression,452
f1_macro,0.519728049068857,0.0003823628837912593,LogisticRegression,452
precision,0.07906782161415253,0.0005287663770806758,LogisticRegression,452
precision_macro,0.5230783915304201,0.00017248944400636445,LogisticRegression,452
recall,0.2657342657342657,0.006846300552594261,LogisticRegression,452
recall_macro,0.5699692443155784,0.0015554578718782101,LogisticRegression,452
accuracy,0.9607700466839446,9.820448067557143e-07,LogisticRegressionCV,452
f1,0.0,0.0,LogisticRegressionCV,452
f1_macro,0.4899961586702938,6.66159579389573e-08,LogisticRegressionCV,452
precision,0.0,0.0,LogisticRegressionCV,452
precision_macro,0.48051693848350024,1.5059700244385973e-08,LogisticRegressionCV,452
recall,0.0,0.0,LogisticRegressionCV,452
recall_macro,0.4998570611778159,2.0431506887379235e-07,LogisticRegressionCV,452
accuracy,0.8880598439047053,0.0005060145662433296,BaggingClassifier,452
f1,0.12883442657216196,0.003793685628333943,BaggingClassifier,452
f1_macro,0.5344220362668091,0.0010594574946975052,BaggingClassifier,452
precision,0.09448811900323988,0.0019281281421301857,BaggingClassifier,452
precision_macro,0.5305122582403107,0.0005884626459346713,BaggingClassifier,452
recall,0.21678321678321683,0.017017947087877155,BaggingClassifier,452
recall_macro,0.5660265523094297,0.003816587398702824,BaggingClassifier,452
