,mean,var,model,ID_MUNICIPIO
accuracy,0.9485913447574791,0.000247674905428425,RandomForestClassifier,898
f1,0.08060405261637534,0.00993095956902658,RandomForestClassifier,898
f1_macro,0.5270478986633695,0.0026202996873741845,RandomForestClassifier,898
precision,0.09348984348984347,0.01420289944265968,RandomForestClassifier,898
precision_macro,0.5331602783889424,0.0037049600804153347,RandomForestClassifier,898
recall,0.0808080808080808,0.011427405366799303,RandomForestClassifier,898
recall_macro,0.5275451887293993,0.0029126586037563,RandomForestClassifier,898
accuracy,0.8260238164391519,0.0009360356780087883,RidgeClassifier,898
f1,0.10332555786136646,0.0018535529182785067,RidgeClassifier,898
f1_macro,0.503345696807108,0.0007133499279189554,RidgeClassifier,898
precision,0.06120022081043888,0.000694629036593811,RidgeClassifier,898
precision_macro,0.5193019266919725,0.00023465358909249316,RidgeClassifier,898
recall,0.3434343434343434,0.018977655341291703,RidgeClassifier,898
recall_macro,0.5918726741095162,0.004739172433963577,RidgeClassifier,898
accuracy,0.866976474005228,0.0005554126625819988,RidgeClassifierCV,898
f1,0.12878999296581603,0.0026452042162869098,RidgeClassifierCV,898
f1_macro,0.5282985162870499,0.0007952669913701239,RidgeClassifierCV,898
precision,0.07989382353230773,0.0010293391631390626,RidgeClassifierCV,898
precision_macro,0.5291892197433085,0.00033004672830400246,RidgeClassifierCV,898
recall,0.3434343434343434,0.02122232425262728,RidgeClassifierCV,898
recall_macro,0.6129552099946837,0.0050084457716876064,RidgeClassifierCV,898
accuracy,0.7891373801916933,0.0014364469651346108,LinearDiscriminantAnalysis,898
f1,0.0977247157218896,0.0013089556376994773,LinearDiscriminantAnalysis,898
f1_macro,0.48891262043191974,0.0006245324777396477,LinearDiscriminantAnalysis,898
precision,0.055981375971575105,0.00042570962561384174,LinearDiscriminantAnalysis,898
precision_macro,0.5170377719943107,0.00017189482895385103,LinearDiscriminantAnalysis,898
recall,0.393939393939394,0.025507601265177024,LinearDiscriminantAnalysis,898
recall_macro,0.5973883572567783,0.00638559955210489,LinearDiscriminantAnalysis,898
accuracy,0.8547778100493755,0.00029575892998367045,AdaBoostClassifier,898
f1,0.11888170832293012,0.002159540020777664,AdaBoostClassifier,898
f1_macro,0.5198233809266347,0.0006223783746063413,AdaBoostClassifier,898
precision,0.07208192361426718,0.000792918887323563,AdaBoostClassifier,898
precision_macro,0.5251277241117301,0.00026313559908779934,AdaBoostClassifier,898
recall,0.3434343434343435,0.01897765534129171,AdaBoostClassifier,898
recall_macro,0.6066753056884636,0.004569485170050204,AdaBoostClassifier,898
accuracy,0.9480104559976765,8.925069820956178e-05,ExtraTreesClassifier,898
f1,0.13085130383891996,0.008744085931139185,ExtraTreesClassifier,898
f1_macro,0.5520227549210517,0.002383439705934071,ExtraTreesClassifier,898
precision,0.13167388167388164,0.009183381953944726,ExtraTreesClassifier,898
precision_macro,0.5529474598703188,0.0024303397369225704,ExtraTreesClassifier,898
recall,0.1313131313131313,0.008570554025099479,ExtraTreesClassifier,898
recall_macro,0.5517510632642212,0.0023886515039168647,ExtraTreesClassifier,898
accuracy,0.8838222480395004,0.0006519181434437557,GradientBoostingClassifier,898
f1,0.1086046901843344,0.002771277356959634,GradientBoostingClassifier,898
f1_macro,0.523138619674593,0.0008873346778518137,GradientBoostingClassifier,898
precision,0.07103998251070592,0.0012148660882457668,GradientBoostingClassifier,898
precision_macro,0.5234001637449222,0.00036592779496631873,GradientBoostingClassifier,898
recall,0.24242424242424246,0.013059891847770634,GradientBoostingClassifier,898
recall_macro,0.5726176236044657,0.0033073761473474475,GradientBoostingClassifier,898
accuracy,0.894859134475748,0.00032562163997061286,HistGradientBoostingClassifier,898
f1,0.11925069478201782,0.006331836471841017,HistGradientBoostingClassifier,898
f1_macro,0.5316193722914445,0.0017312722015641886,HistGradientBoostingClassifier,898
precision,0.07951721583475226,0.0030223100938215255,HistGradientBoostingClassifier,898
precision_macro,0.5279592234254281,0.0008923060978235727,HistGradientBoostingClassifier,898
recall,0.25252525252525254,0.029384756657483933,HistGradientBoostingClassifier,898
recall_macro,0.5832004253056885,0.007064042790343627,HistGradientBoostingClassifier,898
